Name                                                    Stmts   Miss  Cover
---------------------------------------------------------------------------
src/fraiseql/__init__.py                                   66     26    61%
src/fraiseql/analysis/__init__.py                           2      0   100%
src/fraiseql/analysis/complexity_config.py                 68     23    66%
src/fraiseql/analysis/query_analyzer.py                   179    122    32%
src/fraiseql/analysis/query_complexity.py                  83     50    40%
src/fraiseql/audit/__init__.py                              2      0   100%
src/fraiseql/audit/security_logger.py                     102     37    64%
src/fraiseql/auth/__init__.py                               6      0   100%
src/fraiseql/auth/auth0.py                                 96     77    20%
src/fraiseql/auth/auth0_with_revocation.py                 10      4    60%
src/fraiseql/auth/base.py                                  38     10    74%
src/fraiseql/auth/decorators.py                           112      4    96%
src/fraiseql/auth/native/__init__.py                        5      5     0%
src/fraiseql/auth/native/factory.py                        37     37     0%
src/fraiseql/auth/native/middleware.py                    145    145     0%
src/fraiseql/auth/native/models.py                         85     85     0%
src/fraiseql/auth/native/provider.py                       71     71     0%
src/fraiseql/auth/native/router.py                        222    222     0%
src/fraiseql/auth/native/tokens.py                         64     64     0%
src/fraiseql/auth/token_revocation.py                     197    141    28%
src/fraiseql/cache/__init__.py                              2      0   100%
src/fraiseql/cache/view_metadata.py                        91     61    33%
src/fraiseql/caching/__init__.py                            6      6     0%
src/fraiseql/caching/cache_key.py                          71     71     0%
src/fraiseql/caching/postgres_cache.py                    228    228     0%
src/fraiseql/caching/repository_integration.py             52     52     0%
src/fraiseql/caching/result_cache.py                      110    110     0%
src/fraiseql/caching/schema_analyzer.py                   101    101     0%
src/fraiseql/cli/__init__.py                                2      2     0%
src/fraiseql/cli/commands/__init__.py                      10     10     0%
src/fraiseql/cli/commands/check.py                         57     57     0%
src/fraiseql/cli/commands/dev.py                           36     36     0%
src/fraiseql/cli/commands/doctor.py                       225    225     0%
src/fraiseql/cli/commands/generate.py                      56     56     0%
src/fraiseql/cli/commands/init.py                          75     75     0%
src/fraiseql/cli/commands/migrate.py                      216    216     0%
src/fraiseql/cli/commands/sbom.py                         147    147     0%
src/fraiseql/cli/commands/sql.py                          132    132     0%
src/fraiseql/cli/commands/turbo.py                         69     69     0%
src/fraiseql/cli/main.py                                   24     24     0%
src/fraiseql/cli/sql_helper.py                            259    259     0%
src/fraiseql/config/__init__.py                             2      0   100%
src/fraiseql/config/schema_config.py                       22      0   100%
src/fraiseql/core/__init__.py                               0      0   100%
src/fraiseql/core/ast_parser.py                            37      7    81%
src/fraiseql/core/exceptions.py                            10      0   100%
src/fraiseql/core/fragment_resolver.py                     35      2    94%
src/fraiseql/core/graphql_type.py                         373    105    72%
src/fraiseql/core/nested_field_resolver.py                229    204    11%
src/fraiseql/core/registry.py                              43     11    74%
src/fraiseql/core/rust_pipeline.py                         83     56    33%
src/fraiseql/core/rust_transformer.py                      55     25    55%
src/fraiseql/core/schema_serializer.py                     42      5    88%
src/fraiseql/core/selection_tree.py                        58     17    71%
src/fraiseql/core/translate_query.py                       16      0   100%
src/fraiseql/core/types.py                                 16      0   100%
src/fraiseql/cqrs/__init__.py                               4      0   100%
src/fraiseql/cqrs/executor.py                              22     14    36%
src/fraiseql/cqrs/pagination.py                           114     99    13%
src/fraiseql/cqrs/repository.py                           229    194    15%
src/fraiseql/db.py                                        984    510    48%
src/fraiseql/debug/__init__.py                              2      2     0%
src/fraiseql/debug/debug.py                               174    174     0%
src/fraiseql/decorators.py                                211    122    42%
src/fraiseql/enterprise/__init__.py                         0      0   100%
src/fraiseql/enterprise/audit/__init__.py                   0      0   100%
src/fraiseql/enterprise/audit/event_logger.py              42     42     0%
src/fraiseql/enterprise/audit/mutations.py                 45     45     0%
src/fraiseql/enterprise/audit/queries.py                   11     11     0%
src/fraiseql/enterprise/audit/types.py                     33     33     0%
src/fraiseql/enterprise/crypto/__init__.py                  0      0   100%
src/fraiseql/enterprise/crypto/hashing.py                   7      7     0%
src/fraiseql/enterprise/crypto/signing.py                  33     33     0%
src/fraiseql/enterprise/rbac/__init__.py                   20     20     0%
src/fraiseql/enterprise/rbac/cache.py                      61     61     0%
src/fraiseql/enterprise/rbac/directives.py                 82     82     0%
src/fraiseql/enterprise/rbac/hierarchy.py                  36     36     0%
src/fraiseql/enterprise/rbac/middleware.py                 84     84     0%
src/fraiseql/enterprise/rbac/models.py                     53     53     0%
src/fraiseql/enterprise/rbac/mutations.py                 294    294     0%
src/fraiseql/enterprise/rbac/resolver.py                   59     59     0%
src/fraiseql/enterprise/rbac/types.py                     114    114     0%
src/fraiseql/errors/__init__.py                             3      0   100%
src/fraiseql/errors/exceptions.py                         131     68    48%
src/fraiseql/errors/user_friendly.py                       47     33    30%
src/fraiseql/execution/__init__.py                          3      0   100%
src/fraiseql/execution/mode_selector.py                    70     43    39%
src/fraiseql/execution/unified_executor.py                 72     17    76%
src/fraiseql/extensions/__init__.py                         0      0   100%
src/fraiseql/fastapi/__init__.py                            5      0   100%
src/fraiseql/fastapi/app.py                               208    111    47%
src/fraiseql/fastapi/apq_metrics_router.py                 81     81     0%
src/fraiseql/fastapi/config.py                            160     28    82%
src/fraiseql/fastapi/dependencies.py                       79     24    70%
src/fraiseql/fastapi/dev_auth.py                           69     69     0%
src/fraiseql/fastapi/json_encoder.py                       68     23    66%
src/fraiseql/fastapi/response_handlers.py                   8      8     0%
src/fraiseql/fastapi/routers.py                           243    138    43%
src/fraiseql/fastapi/turbo.py                             165    133    19%
src/fraiseql/fastapi/turbo_enhanced.py                    123    123     0%
src/fraiseql/fields.py                                     51      4    92%
src/fraiseql/gql/__init__.py                                2      0   100%
src/fraiseql/gql/builders/__init__.py                       6      0   100%
src/fraiseql/gql/builders/mutation_builder.py              74      5    93%
src/fraiseql/gql/builders/query_builder.py                138     15    89%
src/fraiseql/gql/builders/registry.py                     105      9    91%
src/fraiseql/gql/builders/schema_composer.py               36      1    97%
src/fraiseql/gql/builders/subscription_builder.py          50     36    28%
src/fraiseql/gql/complexity.py                            116    116     0%
src/fraiseql/gql/enum_serializer.py                        32      7    78%
src/fraiseql/gql/graphql_entrypoint.py                     55     40    27%
src/fraiseql/gql/resolver_wrappers.py                      55     55     0%
src/fraiseql/gql/schema_builder.py                         59     14    76%
src/fraiseql/graphql/__init__.py                            2      0   100%
src/fraiseql/graphql/execute.py                           164     75    54%
src/fraiseql/graphql/field_type_extraction.py              86     27    69%
src/fraiseql/integrations/__init__.py                       1      1     0%
src/fraiseql/integrations/langchain.py                    132    132     0%
src/fraiseql/integrations/llamaindex.py                   208    208     0%
src/fraiseql/introspection/__init__.py                      9      0   100%
src/fraiseql/introspection/auto_discovery.py               81     33    59%
src/fraiseql/introspection/input_generator.py              81      9    89%
src/fraiseql/introspection/metadata_parser.py             112     13    88%
src/fraiseql/introspection/mutation_generator.py           49      1    98%
src/fraiseql/introspection/postgres_introspector.py       113      5    96%
src/fraiseql/introspection/query_generator.py              48     12    75%
src/fraiseql/introspection/type_generator.py               81     37    54%
src/fraiseql/introspection/type_mapper.py                  19      0   100%
src/fraiseql/ivm/__init__.py                                2      2     0%
src/fraiseql/ivm/analyzer.py                              210    210     0%
src/fraiseql/middleware/__init__.py                         4      0   100%
src/fraiseql/middleware/apq.py                             53     36    32%
src/fraiseql/middleware/apq_caching.py                     68     68     0%
src/fraiseql/middleware/body_size_limiter.py               80     15    81%
src/fraiseql/middleware/rate_limiter.py                   241    181    25%
src/fraiseql/migration/__init__.py                          2      2     0%
src/fraiseql/migration/strawberry_migration.py             81     81     0%
src/fraiseql/monitoring/__init__.py                         7      0   100%
src/fraiseql/monitoring/apq_metrics.py                    172    114    34%
src/fraiseql/monitoring/health.py                          63     42    33%
src/fraiseql/monitoring/health_checks.py                   40     35    12%
src/fraiseql/monitoring/metrics.py                          2      2     0%
src/fraiseql/monitoring/metrics/__init__.py                 4      0   100%
src/fraiseql/monitoring/metrics/collectors.py              69     56    19%
src/fraiseql/monitoring/metrics/config.py                  95     54    43%
src/fraiseql/monitoring/metrics/integration.py             85     70    18%
src/fraiseql/monitoring/notifications.py                  171    133    22%
