label	labeled
chat	True
contacts	True
schedule	False
video	False
poetry	False
cookbook	False
cinemas	True
message	False
chat	False
cookbook	True
translation	False
telephone	False
music	True
radio	False
health	False
chat	True
chat	False
stock	True
chat	True
video	True
message	True
contacts	False
chat	False
map	False
cookbook	True
message	False
video	True
chat	False
train	False
cookbook	False
video	False
radio	True
calc	True
flight	False
chat	False
video	True
video	False
lottery	False
tvchannel	False
chat	False
novel	False
cookbook	False
video	True
flight	True
cookbook	False
map	False
train	True
website	False
chat	True
train	False
chat	True
flight	True
chat	True
weather	True
chat	False
video	False
news	False
telephone	False
chat	False
calc	True
translation	True
chat	False
cookbook	False
stock	False
contacts	False
map	True
music	True
schedule	False
news	False
video	False
chat	False
match	True
cookbook	False
schedule	True
epg	False
lottery	True
epg	True
schedule	False
chat	False
chat	False
epg	False
chat	True
video	False
cookbook	True
app	False
health	False
video	True
poetry	True
chat	False
chat	True
music	False
chat	True
health	True
cookbook	False
music	False
chat	True
novel	True
website	True
map	True
weather	True
app	True
poetry	True
contacts	True
message	True
cookbook	False
poetry	True
poetry	False
health	True
cookbook	True
tvchannel	True
telephone	True
telephone	True
chat	True
health	True
cookbook	True
message	True
weather	False
translation	True
video	True
map	False
train	False
translation	True
video	False
stock	True
cookbook	False
chat	False
music	False
match	True
epg	True
poetry	True
map	True
video	False
news	True
cookbook	True
music	False
train	True
schedule	True
news	False
chat	True
epg	True
video	True
chat	False
calc	False
epg	False
health	False
chat	True
chat	True
match	False
cookbook	True
video	True
cookbook	True
poetry	False
cinemas	False
chat	True
video	True
weather	False
health	True
video	True
video	False
lottery	True
epg	False
stock	False
video	True
translation	False
train	True
poetry	False
telephone	True
poetry	True
flight	False
tvchannel	True
flight	False
chat	False
news	True
epg	True
chat	False
video	True
cookbook	True
message	False
cookbook	True
bus	True
cookbook	False
weather	False
cookbook	False
cookbook	True
poetry	False
telephone	False
chat	True
cinemas	True
video	False
epg	False
music	True
translation	False
novel	True
music	True
chat	True
video	False
video	False
cookbook	True
translation	True
chat	True
