label	labeled
talk.politics.mideast	False
sci.med	False
rec.autos	False
comp.windows.x	True
sci.electronics	False
rec.motorcycles	True
sci.crypt	True
sci.crypt	True
rec.motorcycles	True
comp.sys.mac.hardware	True
rec.autos	False
sci.electronics	False
alt.atheism	True
alt.atheism	True
talk.politics.misc	False
talk.religion.misc	True
talk.politics.mideast	True
comp.sys.mac.hardware	True
talk.politics.misc	True
comp.graphics	True
comp.sys.ibm.pc.hardware	True
talk.politics.mideast	True
comp.windows.x	True
comp.sys.ibm.pc.hardware	False
rec.sport.hockey	True
talk.politics.misc	False
soc.religion.christian	False
sci.crypt	False
rec.autos	False
rec.autos	False
alt.atheism	False
rec.sport.hockey	True
talk.politics.mideast	True
rec.sport.baseball	False
alt.atheism	False
talk.religion.misc	True
rec.sport.baseball	True
rec.sport.baseball	True
sci.crypt	False
comp.sys.mac.hardware	False
sci.electronics	True
comp.sys.mac.hardware	True
misc.forsale	True
comp.windows.x	True
sci.electronics	True
talk.politics.misc	False
comp.windows.x	True
soc.religion.christian	True
comp.windows.x	True
soc.religion.christian	True
comp.windows.x	True
talk.politics.misc	False
sci.space	True
rec.autos	False
rec.autos	True
comp.graphics	False
soc.religion.christian	False
comp.sys.mac.hardware	True
sci.space	False
sci.electronics	False
talk.politics.mideast	False
misc.forsale	True
sci.crypt	False
rec.sport.hockey	False
rec.motorcycles	True
comp.windows.x	True
talk.politics.guns	True
sci.crypt	False
comp.os.ms-windows.misc	True
talk.politics.guns	False
rec.sport.baseball	True
talk.politics.mideast	False
sci.electronics	False
sci.crypt	False
sci.crypt	True
alt.atheism	False
comp.windows.x	True
rec.motorcycles	False
comp.windows.x	False
rec.motorcycles	False
comp.os.ms-windows.misc	True
sci.space	False
soc.religion.christian	True
comp.os.ms-windows.misc	False
talk.politics.guns	False
rec.autos	True
rec.autos	True
talk.politics.mideast	False
comp.sys.mac.hardware	True
comp.sys.mac.hardware	False
soc.religion.christian	False
comp.sys.mac.hardware	False
soc.religion.christian	True
sci.electronics	True
talk.politics.mideast	True
sci.electronics	False
sci.med	False
soc.religion.christian	True
sci.space	True
talk.politics.guns	False
talk.politics.misc	False
comp.sys.ibm.pc.hardware	True
comp.sys.ibm.pc.hardware	False
comp.sys.ibm.pc.hardware	False
talk.politics.mideast	False
talk.politics.misc	True
sci.electronics	True
alt.atheism	False
soc.religion.christian	False
alt.atheism	True
talk.politics.misc	True
talk.politics.guns	False
soc.religion.christian	True
rec.sport.hockey	False
rec.motorcycles	False
rec.sport.baseball	True
sci.space	False
sci.space	False
talk.religion.misc	True
comp.graphics	True
comp.os.ms-windows.misc	True
comp.graphics	False
talk.religion.misc	True
sci.med	True
misc.forsale	False
comp.windows.x	False
soc.religion.christian	False
talk.religion.misc	True
comp.sys.mac.hardware	True
misc.forsale	False
comp.windows.x	True
comp.graphics	True
sci.electronics	False
rec.sport.baseball	False
talk.politics.misc	True
sci.electronics	True
sci.space	True
comp.graphics	True
rec.sport.baseball	False
sci.space	True
talk.politics.mideast	True
sci.space	True
rec.motorcycles	False
misc.forsale	False
comp.windows.x	True
rec.sport.baseball	True
rec.sport.baseball	False
comp.os.ms-windows.misc	False
sci.electronics	True
comp.windows.x	False
comp.os.ms-windows.misc	False
comp.graphics	True
alt.atheism	True
rec.sport.baseball	True
comp.sys.mac.hardware	False
talk.politics.mideast	True
talk.religion.misc	False
rec.motorcycles	True
talk.religion.misc	False
comp.sys.mac.hardware	False
misc.forsale	True
comp.graphics	False
talk.politics.guns	False
rec.sport.baseball	True
sci.electronics	False
sci.med	False
comp.os.ms-windows.misc	False
misc.forsale	False
comp.sys.mac.hardware	False
rec.motorcycles	True
misc.forsale	False
comp.os.ms-windows.misc	False
sci.med	False
talk.politics.guns	True
talk.politics.guns	True
comp.os.ms-windows.misc	True
talk.politics.guns	False
comp.os.ms-windows.misc	True
rec.motorcycles	False
soc.religion.christian	True
comp.sys.mac.hardware	False
comp.graphics	False
comp.graphics	False
comp.os.ms-windows.misc	False
sci.space	True
sci.crypt	True
rec.motorcycles	True
talk.politics.mideast	False
sci.electronics	False
rec.autos	True
alt.atheism	False
rec.sport.baseball	True
soc.religion.christian	False
talk.politics.misc	True
misc.forsale	False
talk.politics.misc	True
talk.religion.misc	False
talk.politics.mideast	False
talk.politics.guns	True
comp.graphics	True
sci.space	False
talk.politics.mideast	True
rec.motorcycles	False
soc.religion.christian	False
comp.windows.x	False
comp.windows.x	False
soc.religion.christian	False
rec.motorcycles	True
rec.motorcycles	True
talk.religion.misc	False
sci.space	False
rec.sport.baseball	False
misc.forsale	False
talk.politics.guns	False
talk.religion.misc	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	True
comp.windows.x	True
sci.space	False
sci.med	True
talk.politics.guns	False
comp.graphics	True
comp.sys.ibm.pc.hardware	True
soc.religion.christian	True
rec.autos	True
talk.politics.misc	False
rec.autos	True
sci.med	False
rec.autos	False
talk.religion.misc	False
talk.politics.guns	True
sci.electronics	False
alt.atheism	True
alt.atheism	False
talk.politics.mideast	False
comp.sys.mac.hardware	True
sci.electronics	True
sci.electronics	False
comp.os.ms-windows.misc	False
comp.windows.x	False
rec.autos	False
talk.politics.mideast	True
rec.sport.hockey	True
comp.sys.mac.hardware	False
soc.religion.christian	False
sci.space	True
talk.politics.guns	False
sci.space	True
talk.politics.guns	True
comp.sys.ibm.pc.hardware	False
sci.electronics	True
comp.sys.mac.hardware	False
