label	labeled
Επιστήμη	True
Relationships	True
Science	False
Youth	True
Arts	True
Celebrity	False
Science	True
Film	True
Sports	False
Film	False
Επιστήμη	True
Learning	True
Diaries	False
Sports	False
Music	True
Sports	False
Business	False
Relationships	False
Sports	False
Celebrity	False
Science	True
Film	False
Celebrity	True
Fashion	True
学校	True
Celebrity	False
Science	False
Learning	True
Film	True
Diaries	True
Relationships	True
Sports	False
Science	True
Sports	True
Relationships	False
映画&ラジオ	True
Youth	False
Food	True
Celebrity	True
Business	False
Celebrity	True
Diaries	True
Celebrity	False
Diaries	True
Diaries	False
Diaries	False
Arts	False
Música	False
Film	True
Relationships	True
Diaries	False
Arts	False
Science	False
Diaries	False
Diaries	False
Celebrity	True
Science	False
Fitness	False
Science	True
Film	True
Diarios	False
Science	True
Diaries	True
Diaries	False
Science	False
Business	True
Science	True
Diaries	True
Sports	True
Ciencia	False
Diaries	True
Celebrity	True
Science	True
Sports	True
Diaries	True
Diaries	True
Science	False
Fitness	False
Diarios	True
Fitness	False
Diaries	True
スポーツ	False
Business	True
Διασημότητες	False
Diaries	True
Fashion	True
Business	False
Science	False
Science	False
Business	True
Science	False
Learning	False
Learning	False
Sports	True
Science	True
Film	False
Diarios	False
教育関連	True
Diaries	False
Diaries	False
Business	True
Sports	False
Sports	True
Gaming	False
Diaries	True
Sports	True
映画&ラジオ	True
Diaries	True
Relationships	True
Arts	True
Arts	True
Science	False
Diaries	False
Diarios	False
Sports	False
Business	False
Relationships	True
Other	False
Fashion	True
Celebrity	False
Business	True
Business	True
Family	False
Science	False
Celebrity	False
Food	False
Science	True
Food	False
Diaries	True
Relationships	False
Sports	True
Film	True
Διασημότητες	True
Arts	True
Business	True
Fitness	True
Sports	False
Diaries	True
Celebrity	True
Science	False
Ημερολόγια	False
Sports	False
News	True
Science	True
Celebrity	True
Arts	True
Science	True
Film	False
Relationships	False
Film	True
Celebrity	True
Learning	False
Diaries	True
Arts	True
Film	False
Film	False
Diaries	False
Diaries	True
Sports	False
Celebrity	False
Diaries	True
Film	False
Science	False
Sports	False
Sports	True
Science	False
Sports	True
Sports	True
Sports	False
Sports	True
Sports	False
Sports	False
Science	True
Επιστήμη	False
Αθλητισμός	True
Science	True
Food	True
Arts	True
Relationships	True
Celebrity	False
Relationships	True
Celebrity	False
サイエンス	True
Fitness	True
Learning	True
Diaries	False
Sports	True
Arts	False
Film	True
日常	True
Fashion	True
Sports	False
Diaries	False
Relationships	False
Travel	True
Science	True
Sports	True
Diaries	True
Sports	False
Sports	False
Film	True
Fashion	False
Science	False
Sports	True
Business	False
Celebrity	True
Sports	False
Sports	True
Diaries	False
Film	True
Sports	False
Film	False
Science	False
Celebrity	False
Food	True
Celebrity	False
Relationships	False
Business	True
Sports	False
Science	True
Relationships	False
Family	False
Gaming	True
Diaries	True
Science	False
Learning	True
Film	True
Film	True
Food	False
Business	False
Diaries	False
Diaries	False
Science	False
Fitness	False
Diaries	False
Relationships	False
Diaries	True
Relationships	True
Science	False
Science	True
