,hru_id_nat,i,j,wght
0,1217,4,18,0.019072332167324093
1,1217,3,18,0.008361629964153825
2,1217,2,18,5.7386768346766896e-05
3,1217,3,17,0.023422548582144966
4,1217,2,17,0.01802680887131437
5,1217,1,17,0.0020753901712984965
6,1217,3,16,0.0197481239393868
7,1217,2,16,0.024179748566782275
8,1217,1,16,0.02059988923363395
9,1217,2,15,0.00020728334023654757
10,1217,1,15,0.007969023653145963
11,1217,1,13,0.005095433483413696
12,1217,1,12,0.0022806429059589986
13,1217,9,18,0.022744122070211464
14,1217,8,18,0.010108446543529683
15,1217,7,18,0.022117914323161555
16,1217,9,17,0.024620824183491406
17,1217,6,18,0.020665128286216226
18,1217,8,17,0.01786984685516808
19,1217,5,18,0.025099812099784156
20,1217,7,17,0.02271404128061403
21,1217,9,16,0.014939612320755339
22,1217,6,17,0.0058312492575826064
23,1217,8,16,0.003963238914406158
24,1217,5,17,0.007060052922998738
25,1217,7,16,0.013129121654692745
26,1217,9,15,0.002299557241614022
27,1217,4,17,0.007762583494824791
28,1217,8,15,0.015833906533294924
29,1217,5,16,3.492303506934438e-05
30,1217,7,15,0.0068117987381928246
31,1217,9,14,0.0008012859141177159
32,1217,4,16,0.0030897458725556775
33,1217,8,14,0.020944966126137134
34,1217,7,14,0.002556252126022518
35,1217,8,13,0.013959028687718112
36,1217,7,13,0.00015313520445743914
37,1217,9,12,0.004017683927152676
38,1217,8,12,0.014309536699131358
39,1217,9,11,0.009485699613290413
40,1217,8,11,0.00241496247511827
41,1217,9,10,0.01241746668309033
42,1217,8,10,0.006932316796670766
43,1217,9,9,0.015258530319191773
44,1217,8,9,0.012491177358300182
45,1217,9,8,0.012464609871633218
46,1217,8,8,0.017405909496496882
47,1217,9,7,0.0016143948184593638
48,1217,8,7,0.022530153430548455
49,1217,7,7,0.00010532443251238961
50,1217,9,6,7.300196486826311e-05
51,1217,8,6,0.020445960818613503
52,1217,7,6,0.006237653989117274
53,1217,9,5,0.0007178858346077458
54,1217,8,5,0.02121697047271652
55,1217,7,5,0.021585618044517023
56,1217,6,5,0.0015820951653392065
57,1217,8,4,0.002083913565295211
58,1217,5,5,0.004467308316028747
59,1217,7,4,0.01884313751383016
60,1217,4,5,0.0011510770285818692
61,1217,6,4,0.023488776187106472
62,1217,5,4,0.025237730888437133
63,1217,7,3,0.00023293155304667258
64,1217,4,4,0.022922811536604987
65,1217,6,3,0.003886357258806238
66,1217,3,4,0.007926587170044857
67,1217,5,3,0.012377274024593321
68,1217,4,3,0.024891334384705012
69,1217,3,3,0.014794128325871916
70,1217,5,2,0.0010750798258428009
71,1217,4,2,0.023497376331002358
72,1217,3,2,0.0179817281530367
73,1217,2,2,0.0005780913789913731
74,1217,4,1,0.01170413946463823
75,1217,3,1,0.02414444668831482
76,1217,2,1,0.00963138994245831
