cnty_code,cnty_name,locale,gmt,trunk_code,cnty_id
us,United States,en,0,,1
af,Afghanistan,en,4.5,0,93
al,Albania,en,1,0,355
dz,Algeria,en,1,0,213
ad,Andorra,en,1,,376
ao,Angola,en,1,,244
ag,Antigua and Barbuda,en,-4,1,1264
ar,Argentina,en,-3,0,54
am,Armenia,en,4,0,374
au,Australia,en,8,0,61
at,Austria,en,1,0,43
az,Azerbaijan,en,1,0,994
bs,Bahamas,en,-5,1,1242
bh,Bahrain,en,3,,973
bd,Bangladesh,en,6,0,880
bb,Barbados,en,-4,1,1246
by,Belarus,en,2,80,375
be,Belgium,en,1,0,32
bz,Belize,en,-6,,501
bj,Benin,en,1,,229
bt,Bhutan,en,6,,975
bo,Bolivia,en,-4,0,591
ba,Bosnia and Herzegovina,en,1,0,387
bw,Botswana,en,2,,267
br,Brazil,en,-3,0,55
bn,Brunei,en,8,,673
bg,Bulgaria,en,2,0,359
bf,Burkina Faso,en,0,,226
bi,Burundi,en,2,,257
kh,Cambodia,en,7,0,855
cm,Cameroon,en,1,,237
ca,Canada,en,-3.5,1,1
cv,Cape Verde,en,-1,,238
cf,Central African Republic,en,1,,236
td,Chad,en,1,,235
cl,Chile,en,-4,0,56
cn,China,en,8,0,86
co,Colombia,en,-5,0,57
km,Comoros,en,3,,269
cr,Costa Rica,en,-6,,506
cd,Democratic Republic of the Congo,en,1,0,243
hr,Croatia,en,1,0,385
cu,Cuba,en,-5,0,53
cy,Cyprus,en,2,,357
cz,Czech Republic,en,1,,420
dk,Denmark,en,1,,45
dj,Djibouti,en,3,,253
dm,Dominica,en,-4,1,1767
ec,Ecuador,en,-5,0,593
eg,Egypt,en,2,0,20
sv,El Salvador,en,-6,,503
gq,Equatorial Guinea,en,1,,240
er,Eritrea,en,3,0,291
ee,Estonia,en,2,,372
et,Ethiopia,en,3,0,251
fj,Fiji,en,12,,679
fi,Finland,en,2,0,358
fr,France,en,1,0,33
ga,Gabon,en,1,,241
gm,Gambia,en,0,,220
ge,Georgia,en,4,0,995
de,Germany,en,1,0,49
gh,Ghana,en,0,0,233
gr,Greece,en,2,,30
gd,Grenada,en,-4,1,1473
gt,Guatemala,en,-6,,502
gn,Guinea,en,0,,224
gw,Guinea-Bissau,en,0,,245
gy,Guyana,en,-3,,592
hk,Hong Kong,en,8,,852
ht,Haiti,en,-5,,509
hn,Honduras,en,-6,,504
hu,Hungary,en,1,06,36
is,Iceland,en,0,,354
in,India,en,5.5,0,91
id,Indonesia,en,7,0,62
ir,Iran,en,3.5,0,98
iq,Iraq,en,3,,964
ie,Ireland,en,0,0,353
il,Israel,en,2,0,972
it,Italy,en,1,,39
jm,Jamaica,en,-5,1,1876
jp,Japan,en,9,0,81
jo,Jordan,en,2,0,962
kz,Kazakhstan,en,6,8,7
ke,Kenya,en,3,0,254
ki,Kiribati,en,12,,686
kp,North Korea,en,9,,850
kr,South Korea,en,9,0,82
kw,Kuwait,en,3,,965
kg,Kyrgyzstan,en,6,,996
la,Laos,en,7,0,856
lv,Latvia,en,2,,371
lb,Lebanon,en,2,0,961
ls,Lesotho,en,2,,266
lr,Liberia,en,0,,231
ly,Libya,en,2,0,218
li,Liechtenstein,en,1,,423
lt,Lithuania,en,2,8,370
lu,Luxembourg,en,1,,352
mk,Macedonia,en,1,0,389
mg,Madagascar,en,3,0,261
mw,Malawi,en,2,,265
my,Malaysia,en,8,0,60
mv,Maldives,en,5,,960
ml,Mali,en,0,,223
mt,Malta,en,1,,356
mh,Marshall Islands,en,12,1,692
mr,Mauritania,en,0,,222
mu,Mauritius,en,4,,230
mx,Mexico,en,-6,"01,044,045",52
fm,Micronesia,en,11,1,691
md,Moldova,en,2,0,373
mc,Monaco,en,1,,377
mn,Mongolia,en,8,0,976
me,Montenegro,en,1,0,382
ma,Morocco,en,0,0,377
mz,Mozambique,en,2,,258
mm,Myanmar (Burma),en,6.5,0,95
na,Namibia,en,1,0,264
nr,Nauru,en,12,,674
np,Nepal,en,5.75,0,977
nl,Netherlands,en,1,0,31
nz,New Zealand,en,12,0,64
ni,Nicaragua,en,-6,,505
ne,Niger,en,1,,227
ng,Nigeria,en,1,0,234
no,Norway,en,1,,47
om,Oman,en,4,,968
pk,Pakistan,en,5,0,92
pw,Palau,en,9,,680
pa,Panama,en,-5,,507
pg,Papua New Guinea,en,10,,675
py,Paraguay,en,-4,0,595
pe,Peru,en,-5,0,51
ph,Philippines,en,8,0,63
pl,Poland,en,1,,48
pt,Portugal,en,0,,351
qa,Qatar,en,3,,974
ro,Romania,en,2,0,40
ru,Russia,en,3,8,7
rw,Rwanda,en,2,,250
kn,Saint Kitts and Nevis,en,-4,1,1869
lc,Saint Lucia,en,-4,1,1758
vc,Saint Vincent and the Grenadines,en,-4,1,1784
ws,Samoa,en,13,,685
sm,San Marino,en,1,,378
st,Sao Tome and Principe,en,0,,239
sa,Saudi Arabia,en,3,0,966
sn,Senegal,en,0,,221
rs,Serbia,en,1,0,381
sc,Seychelles,en,4,,248
sl,Sierra Leone,en,0,0,232
sg,Singapore,en,8,,65
sk,Slovakia,en,1,0,421
si,Slovenia,en,1,0,386
sb,Solomon Islands,en,11,,677
so,Somalia,en,3,,252
za,South Africa,en,2,0,27
es,Spain,en,1,,34
lk,Sri Lanka,en,5.5,0,94
sd,Sudan,en,3,0,249
sr,Suriname,en,-3,0,597
sz,Swaziland,en,2,,268
se,Sweden,en,1,0,46
ch,Switzerland,en,1,0,41
sy,Syria,en,2,0,963
tw,Taiwan,en,8,0,886
tj,Tajikistan,en,5,8,992
tz,Tanzania,en,3,0,255
th,Thailand,en,7,0,66
tg,Togo,en,0,,228
to,Tonga,en,13,,676
tt,Trinidad and Tobago,en,-4,1,1868
tn,Tunisia,en,1,,216
tr,Turkey,en,2,0,90
tm,Turkmenistan,en,5,8,993
tv,Tuvalu,en,12,,688
ug,Uganda,en,3,0,256
ua,Ukraine,en,2,0,380
ae,United Arab Emirates,en,4,0,971
gb,United Kingdom,en,0,0,44
uy,Uruguay,en,-3,0,598
uz,Uzbekistan,en,5,0,998
vu,Vanuatu,en,11,,678
ve,Venezuela,en,-4.5,0,58
vn,Vietnam,en,7,0,84
ye,Yemen,en,3,0,967
zm,Zambia,en,2,0,260
zw,Zimbabwe,en,2,0,263
yt,Mayotte,en,3,0,262
gp,Saint Martin,en,-4,0,590
pm,Saint Pierre and Miquelon,en,-3,,508
wf,Wallis and Futuna,en,12,,681
ck,Cook Islands,en,-10,,682
nu,Niue,en,-11,,683
tk,Tokelau,en,13,,690
gg,Guernsey,en,0,0,441481
im,Isle of Man,en,0,0,441624
je,Jersey,en,0,1,441534
ai,Anguilla,en,-4,1,1264
bm,Bermuda,en,-4,1,1441
ky,Cayman Islands,en,-5,1,1345
fk,Falkland Islands (Islas Malvinas),en,-3,,500
gi,Gibraltar,en,1,,350
ms,Montserrat,en,-4,1,1664
sh,Saint Helena,en,0,,290
as,American Samoa,en,-11,1,1684
gu,Guam,en,10,1,1671
fo,Faroe Islands,en,0,,298
gl,Greenland,en,-4,,299
re,Reunion,en,4,0,262
aw,Aruba,en,0,,297
-an,Netherlands Antilles,en,1,0,599
sj,Svalbard,en,0,,47
