currency_code,currency_display,currency_label,floating_point,decimal_separator,thousand_separator
MYR,Malaysia Ringgit,"RM",2,".",","
SGD,Singapore Dollar,"SGD$",2,".",","
EUR,Euro,"€",2,",","."
USD,United States Dollar,"USD$",2,".",","
PHP,Philippines Peso,"₱",0," ",","
IDR,Indonesian Rupiah,"Rp",0," ",","
THB,Thai Baht,"฿",0," ",","
CNY,Yuan Renminbi,"¥",2,".",","
RUB,Russia Ruble,"руб",2,",","."
KHR,Cambodia Riel,"៛",2,",","."
LKR,Sri Lanka Rupee,"Rs",2,".",","
BND,Bruneian Dollar,"B$",2,".",","
MMK,Myanmar Kyat,"K",2,".",","
MMK,Myanmar Kyat,"K",2,".",","
