image_id,label,full_image,VocabLabel
3b383cb1947cdb9e032e5644bd717d32ac46da41,0,/content/train/3b383cb1947cdb9e032e5644bd717d32ac46da41.tif,Non-Cancerous
851745cb12805c1a13347a701019a99db38ed51f,0,/content/train/851745cb12805c1a13347a701019a99db38ed51f.tif,Non-Cancerous
129677da62e7b6ec964a10673e63c368adb86d35,0,/content/train/129677da62e7b6ec964a10673e63c368adb86d35.tif,Non-Cancerous
16842ca901c0ab7fe55685c525c1000cd9482f71,0,/content/train/16842ca901c0ab7fe55685c525c1000cd9482f71.tif,Non-Cancerous
af85a174d526ac7c4266835c69c9671d7938194e,1,/content/train/af85a174d526ac7c4266835c69c9671d7938194e.tif,Cancerous
553b7f4916ccfbd63c32383763a032260e09b673,0,/content/train/553b7f4916ccfbd63c32383763a032260e09b673.tif,Non-Cancerous
e092703da80961bd6e096d90bd6d710208c430a4,0,/content/train/e092703da80961bd6e096d90bd6d710208c430a4.tif,Non-Cancerous
f61fe19bdea8b9b504b9f77904d50bbfa1a2a8f9,0,/content/train/f61fe19bdea8b9b504b9f77904d50bbfa1a2a8f9.tif,Non-Cancerous
fcfc00a6b26386898434cb6c0c1c6020bd7b3656,0,/content/train/fcfc00a6b26386898434cb6c0c1c6020bd7b3656.tif,Non-Cancerous
6d6e96b514d20303b72c766a22149072190b0073,0,/content/train/6d6e96b514d20303b72c766a22149072190b0073.tif,Non-Cancerous
e06e8d57b84f714f2e2d86e0c980ed028849c6c5,0,/content/train/e06e8d57b84f714f2e2d86e0c980ed028849c6c5.tif,Non-Cancerous
a04fa0e38daf474e0ff84d6631c35c2bc3d601c8,1,/content/train/a04fa0e38daf474e0ff84d6631c35c2bc3d601c8.tif,Cancerous
efcaf163a17077714537855b1c0ee7ee70a333b2,1,/content/train/efcaf163a17077714537855b1c0ee7ee70a333b2.tif,Cancerous
cbb0477287b7cab201f8b8cc97f95a3ff9126408,0,/content/train/cbb0477287b7cab201f8b8cc97f95a3ff9126408.tif,Non-Cancerous
a5e87978dcc1b7e9ffbf9093a525dcef6d6d73e5,1,/content/train/a5e87978dcc1b7e9ffbf9093a525dcef6d6d73e5.tif,Cancerous
b5b8397bf11125260374dc7f7687e04743e39d9e,0,/content/train/b5b8397bf11125260374dc7f7687e04743e39d9e.tif,Non-Cancerous
ef00655f8e53f3da70cae66918a76dc8b63f02bd,1,/content/train/ef00655f8e53f3da70cae66918a76dc8b63f02bd.tif,Cancerous
730dc3cf8e3358118409b1f54d8297b48788326b,1,/content/train/730dc3cf8e3358118409b1f54d8297b48788326b.tif,Cancerous
e18d993949b277a788c9d4c58e520f4cb2b9fff7,1,/content/train/e18d993949b277a788c9d4c58e520f4cb2b9fff7.tif,Cancerous
3cbba22cf0f7e2aad993d1b88958966de006f8c5,0,/content/train/3cbba22cf0f7e2aad993d1b88958966de006f8c5.tif,Non-Cancerous
ee1477cbe69fa42aa1614783577791b5197224e9,1,/content/train/ee1477cbe69fa42aa1614783577791b5197224e9.tif,Cancerous
bb39f4ebd3f743db19a85ba1d65fe088b7ef5c5a,0,/content/train/bb39f4ebd3f743db19a85ba1d65fe088b7ef5c5a.tif,Non-Cancerous
1864a548c5c9ba46d449f6c800d323982ead88b4,1,/content/train/1864a548c5c9ba46d449f6c800d323982ead88b4.tif,Cancerous
d61ed5fafc7807dd6dc1b0d40d345cb29e8f626f,0,/content/train/d61ed5fafc7807dd6dc1b0d40d345cb29e8f626f.tif,Non-Cancerous
5380a62cddded0b4a0d0c16dc3469161f88f8db3,0,/content/train/5380a62cddded0b4a0d0c16dc3469161f88f8db3.tif,Non-Cancerous
158efdf9ecc0242e47259639ceef21175106bb64,1,/content/train/158efdf9ecc0242e47259639ceef21175106bb64.tif,Cancerous
cc5c5e6c95c407593d6c1f695ccac674f5455e99,1,/content/train/cc5c5e6c95c407593d6c1f695ccac674f5455e99.tif,Cancerous
9854eb6410cab74ff7c92d27f49534a1c409c101,0,/content/train/9854eb6410cab74ff7c92d27f49534a1c409c101.tif,Non-Cancerous
3ecba23bfb8fd0f638c59851053957acb996ecd4,1,/content/train/3ecba23bfb8fd0f638c59851053957acb996ecd4.tif,Cancerous
621a981a46e714f1e5e79cfd806ad870a0d7878d,1,/content/train/621a981a46e714f1e5e79cfd806ad870a0d7878d.tif,Cancerous
1dbe4d7a408c02366977ef3533ed7290175151ac,1,/content/train/1dbe4d7a408c02366977ef3533ed7290175151ac.tif,Cancerous
31234755b94e3e4ac916b8ce2242b5719c8ba403,1,/content/train/31234755b94e3e4ac916b8ce2242b5719c8ba403.tif,Cancerous
c610f323747f5aab05c9ba018ce14329e4059560,1,/content/train/c610f323747f5aab05c9ba018ce14329e4059560.tif,Cancerous
62ddd1da8928b1d6706806bfd515ce44baea88ca,1,/content/train/62ddd1da8928b1d6706806bfd515ce44baea88ca.tif,Cancerous
09c72670ab34b7456a097ee840ec2b3fa56599ce,1,/content/train/09c72670ab34b7456a097ee840ec2b3fa56599ce.tif,Cancerous
699506c1028be7242e3b156dbe4ca191fb9b9827,0,/content/train/699506c1028be7242e3b156dbe4ca191fb9b9827.tif,Non-Cancerous
9fc4f8f8adf64a526164a7c5bd3f8839c4cc35f8,1,/content/train/9fc4f8f8adf64a526164a7c5bd3f8839c4cc35f8.tif,Cancerous
e25052c44aa2320e043d2f0689b84325bb80324a,1,/content/train/e25052c44aa2320e043d2f0689b84325bb80324a.tif,Cancerous
de11c8584f292f6bb5db0b5d45785118c8717916,1,/content/train/de11c8584f292f6bb5db0b5d45785118c8717916.tif,Cancerous
7c898f40a7857cd95e2e937e74f307d0e7014a07,0,/content/train/7c898f40a7857cd95e2e937e74f307d0e7014a07.tif,Non-Cancerous
0e5bbe6321f3e09322bd856ac590c6b938c48fa2,1,/content/train/0e5bbe6321f3e09322bd856ac590c6b938c48fa2.tif,Cancerous
6ea07a36cd7555b6b4465472b7b9a107801f103d,1,/content/train/6ea07a36cd7555b6b4465472b7b9a107801f103d.tif,Cancerous
55fe5f9030d192321f97be52b65713ec4cb1084d,1,/content/train/55fe5f9030d192321f97be52b65713ec4cb1084d.tif,Cancerous
2aa70c80017019b702911e04400c787d82d5fa07,0,/content/train/2aa70c80017019b702911e04400c787d82d5fa07.tif,Non-Cancerous
a9e7abbe8bef2bff01aa5bea6ee012fa3fff79bf,1,/content/train/a9e7abbe8bef2bff01aa5bea6ee012fa3fff79bf.tif,Cancerous
