label	labeled
ENTY:plant	False
ENTY:color	False
ENTY:other	False
ENTY:color	False
ENTY:other	False
ENTY:other	False
DESC:desc	False
ENTY:other	True
ENTY:word	False
ENTY:letter	False
ABBR:abb	False
ENTY:plant	False
ENTY:dismed	False
ENTY:other	False
ENTY:color	False
ENTY:color	False
ENTY:food	False
ENTY:techmeth	False
ENTY:color	False
ABBR:exp	True
ABBR:exp	False
ENTY:termeq	False
ENTY:dismed	False
ENTY:sport	False
ENTY:letter	False
ENTY:color	False
ENTY:dismed	False
ENTY:plant	False
ENTY:dismed	False
NUM:dist	True
ENTY:lang	False
ENTY:other	False
ENTY:techmeth	False
ENTY:event	False
ENTY:event	False
ENTY:animal	False
ENTY:techmeth	False
ENTY:other	False
ABBR:exp	False
ENTY:instru	False
HUM:gr	False
ENTY:letter	False
ENTY:letter	False
ENTY:event	False
ENTY:letter	True
DESC:reason	True
ENTY:color	False
ENTY:event	False
ENTY:substance	False
ABBR:abb	False
ENTY:other	False
ENTY:color	False
HUM:ind	False
ENTY:word	False
ENTY:plant	False
ENTY:color	False
ENTY:cremat	False
ABBR:abb	True
ENTY:color	False
ENTY:event	False
ENTY:plant	False
ENTY:color	False
ENTY:word	False
ENTY:cremat	False
ENTY:plant	False
ENTY:color	False
ENTY:letter	True
HUM:title	True
ENTY:dismed	False
DESC:reason	False
ENTY:plant	True
ENTY:color	False
ENTY:color	True
ENTY:plant	False
ENTY:other	False
ENTY:cremat	False
ENTY:dismed	False
ENTY:color	False
ENTY:color	False
ENTY:event	False
ENTY:substance	True
ABBR:abb	False
ENTY:color	False
ENTY:plant	False
LOC:other	True
ENTY:product	True
ENTY:dismed	False
ENTY:other	False
ENTY:other	False
HUM:ind	True
ENTY:other	False
ENTY:color	False
ENTY:plant	True
ENTY:substance	False
ENTY:color	False
ENTY:plant	False
ENTY:termeq	False
NUM:code	False
ENTY:color	False
ENTY:color	False
ENTY:plant	False
ENTY:dismed	False
ENTY:plant	False
ENTY:substance	False
ABBR:exp	False
ENTY:letter	False
HUM:ind	False
ENTY:color	False
ABBR:abb	False
ENTY:cremat	False
ENTY:plant	False
ENTY:color	False
ENTY:plant	False
ENTY:other	False
LOC:mount	True
ENTY:plant	False
ENTY:plant	False
ENTY:plant	False
ENTY:letter	False
DESC:reason	False
ABBR:abb	False
ENTY:plant	False
ENTY:letter	False
ENTY:plant	True
ENTY:other	False
ENTY:plant	False
ENTY:color	True
ENTY:techmeth	False
ENTY:color	False
ENTY:color	False
DESC:desc	False
ENTY:letter	False
ENTY:plant	False
ENTY:plant	False
ENTY:letter	False
ENTY:body	False
ENTY:color	False
ABBR:abb	False
ENTY:other	True
ENTY:event	True
ENTY:animal	True
ENTY:veh	True
ENTY:event	True
ENTY:other	False
NUM:money	True
ENTY:plant	False
ENTY:substance	False
ENTY:color	False
ABBR:exp	False
ABBR:exp	False
ABBR:abb	False
ENTY:letter	False
ENTY:other	True
ENTY:plant	False
ENTY:color	False
ABBR:exp	False
DESC:manner	False
ENTY:animal	False
ENTY:word	False
ENTY:other	False
ENTY:color	False
ABBR:abb	False
ENTY:color	False
ENTY:dismed	False
ENTY:plant	False
ENTY:lang	True
HUM:ind	False
ENTY:instru	False
ENTY:color	False
ENTY:techmeth	False
ENTY:letter	True
ENTY:other	False
NUM:perc	True
ENTY:dismed	True
ENTY:letter	False
ABBR:exp	False
ENTY:techmeth	True
ENTY:plant	False
ENTY:dismed	False
ENTY:letter	False
ENTY:letter	False
HUM:desc	True
DESC:reason	False
ENTY:other	False
LOC:state	True
ENTY:instru	False
ENTY:animal	False
ABBR:exp	False
ENTY:animal	False
ENTY:other	False
ENTY:plant	False
ABBR:abb	False
ENTY:event	False
ENTY:dismed	False
ENTY:other	False
ENTY:other	False
ENTY:color	False
ENTY:plant	False
ENTY:plant	False
ENTY:cremat	False
ENTY:letter	False
ENTY:food	False
LOC:state	False
ENTY:termeq	False
ENTY:plant	False
ENTY:lang	False
ENTY:event	False
ENTY:plant	False
ABBR:abb	False
ENTY:color	False
ENTY:cremat	False
ABBR:exp	False
ENTY:event	False
ENTY:color	False
ENTY:dismed	False
ENTY:dismed	False
ENTY:body	True
ENTY:substance	False
ENTY:substance	False
ENTY:substance	False
ENTY:color	True
ENTY:plant	False
ENTY:plant	False
ENTY:plant	False
ENTY:dismed	False
ENTY:substance	False
ENTY:plant	False
ENTY:color	False
ENTY:symbol	True
ENTY:plant	False
ENTY:dismed	True
ENTY:color	False
ENTY:food	False
LOC:city	True
ENTY:dismed	False
ENTY:substance	False
ENTY:word	False
ENTY:plant	False
ENTY:sport	False
ENTY:plant	False
DESC:desc	False
ENTY:other	False
ENTY:other	False
HUM:desc	False
ENTY:color	False
ENTY:plant	False
ENTY:food	False
ENTY:food	False
ENTY:dismed	False
DESC:def	False
ENTY:dismed	False
ENTY:plant	True
ENTY:termeq	False
ENTY:event	False
ENTY:color	False
ENTY:event	False
ENTY:letter	False
DESC:reason	False
ENTY:termeq	False
ENTY:color	False
ENTY:animal	False
ENTY:substance	False
HUM:ind	False
ENTY:color	False
ENTY:termeq	False
ENTY:color	False
NUM:period	True
ENTY:color	False
ABBR:exp	True
ENTY:food	False
ENTY:dismed	False
ENTY:color	False
ENTY:color	False
ENTY:lang	False
ENTY:color	False
ENTY:color	False
ENTY:color	False
NUM:ord	True
ABBR:abb	False
ENTY:color	True
ENTY:color	False
ENTY:food	True
ENTY:letter	False
ABBR:abb	False
ABBR:abb	False
ENTY:currency	True
ABBR:abb	False
ENTY:color	False
NUM:dist	False
ENTY:dismed	False
ABBR:abb	False
ENTY:lang	False
ENTY:food	True
ENTY:food	False
ENTY:other	False
ENTY:event	False
ENTY:substance	False
ENTY:color	False
ENTY:sport	False
ENTY:plant	False
NUM:period	False
ENTY:plant	False
LOC:state	False
ENTY:cremat	False
ENTY:cremat	False
ENTY:sport	False
ABBR:abb	False
ABBR:exp	False
ENTY:word	False
LOC:country	True
ENTY:color	False
ABBR:abb	False
ENTY:cremat	False
ENTY:color	False
DESC:desc	True
ABBR:exp	False
ABBR:abb	False
ENTY:event	False
ENTY:sport	False
ENTY:plant	False
ENTY:animal	False
ABBR:exp	False
ENTY:color	False
ENTY:color	False
ABBR:abb	True
ENTY:plant	False
ENTY:plant	False
ENTY:termeq	False
ENTY:event	False
ENTY:dismed	True
ENTY:color	False
NUM:count	False
ENTY:substance	False
ENTY:plant	False
ENTY:body	False
ENTY:cremat	False
ENTY:other	False
ABBR:abb	False
ENTY:letter	False
ENTY:dismed	False
ENTY:termeq	True
ABBR:abb	True
ENTY:dismed	False
ENTY:food	False
ENTY:event	False
ENTY:food	False
ABBR:abb	False
ENTY:lang	False
ENTY:animal	False
ENTY:color	False
ENTY:body	False
ENTY:cremat	True
HUM:gr	False
ENTY:symbol	False
ABBR:abb	False
ENTY:color	False
ENTY:sport	False
ENTY:cremat	True
ENTY:color	True
ENTY:plant	True
ENTY:dismed	False
ENTY:substance	False
ENTY:dismed	False
ENTY:plant	False
ENTY:color	False
ENTY:color	False
ENTY:color	False
ENTY:plant	False
ENTY:color	False
ENTY:color	False
ENTY:letter	False
ENTY:dismed	False
ENTY:letter	False
ABBR:abb	False
