label	labeled
order_status	True
roll_dice	False
meeting_schedule	False
change_volume	False
balance	False
carry_on	False
definition	False
credit_limit	False
pto_balance	False
rewards_balance	False
pto_request	False
timer	False
text	True
payday	False
update_playlist	False
update_playlist	False
travel_notification	False
order	False
ingredients_list	False
how_old_are_you	True
reset_settings	False
international_visa	False
pto_balance	False
restaurant_suggestion	True
insurance_change	False
next_song	False
reminder_update	False
how_busy	False
rewards_balance	False
traffic	False
credit_limit	False
reset_settings	False
book_flight	True
pin_change	False
restaurant_reviews	False
cancel_reservation	False
smart_home	True
todo_list_update	False
food_last	False
weather	False
todo_list_update	False
oil_change_when	False
restaurant_suggestion	False
spelling	False
where_are_you_from	False
oil_change_how	False
change_accent	False
payday	False
tell_joke	False
international_fees	True
exchange_rate	True
apr	False
min_payment	False
cancel	False
are_you_a_bot	False
how_old_are_you	False
definition	False
schedule_meeting	False
whisper_mode	False
fun_fact	False
bill_due	False
food_last	False
where_are_you_from	False
bill_balance	False
routing	False
ingredient_substitution	False
flip_coin	False
next_song	True
international_fees	False
restaurant_reviews	False
travel_suggestion	False
bill_balance	False
who_made_you	False
travel_suggestion	False
thank_you	False
order_status	False
last_maintenance	False
roll_dice	False
calories	False
transactions	False
tire_change	False
reminder	False
directions	False
change_speed	False
calendar	False
traffic	False
pin_change	True
timer	False
credit_limit_change	False
pay_bill	False
report_lost_card	False
change_volume	False
schedule_meeting	False
payday	False
timer	False
accept_reservations	False
date	False
replacement_card_duration	False
shopping_list_update	False
ingredient_substitution	False
where_are_you_from	True
calendar_update	False
restaurant_reviews	False
measurement_conversion	False
play_music	False
balance	False
todo_list	False
reminder	False
schedule_meeting	False
replacement_card_duration	False
next_song	False
bill_balance	False
nutrition_info	False
interest_rate	False
flip_coin	True
calories	False
directions	False
pto_request_status	False
change_volume	False
car_rental	False
change_language	False
report_fraud	False
cancel	False
order_checks	False
play_music	False
change_ai_name	False
share_location	True
directions	False
whisper_mode	False
jump_start	False
translate	False
accept_reservations	False
exchange_rate	False
travel_notification	False
time	False
change_accent	False
schedule_meeting	False
travel_suggestion	True
card_declined	False
card_declined	False
cancel_reservation	False
taxes	False
tire_change	False
insurance_change	False
directions	True
change_language	False
next_holiday	False
shopping_list	False
change_accent	False
new_card	False
repeat	False
who_do_you_work_for	False
flight_status	True
insurance	False
how_old_are_you	False
do_you_have_pets	True
weather	False
find_phone	False
international_visa	False
book_hotel	False
credit_limit_change	False
