label	labeled
Computers & Internet	False
Family & Relationships	False
Society & Culture	False
Society & Culture	False
Education & Reference	False
Entertainment & Music	False
Education & Reference	False
Sports	True
Education & Reference	False
Politics & Government	False
Computers & Internet	False
Society & Culture	False
Sports	False
Business & Finance	False
Sports	False
Politics & Government	True
Family & Relationships	False
Computers & Internet	False
Society & Culture	False
Education & Reference	False
Society & Culture	False
Politics & Government	False
Politics & Government	False
Entertainment & Music	False
Business & Finance	False
Society & Culture	False
Politics & Government	False
Sports	False
Science & Mathematics	False
Family & Relationships	False
Society & Culture	False
Science & Mathematics	False
Society & Culture	False
Family & Relationships	False
Business & Finance	False
Business & Finance	False
Entertainment & Music	True
Science & Mathematics	False
Politics & Government	False
Computers & Internet	False
Education & Reference	False
Health	False
Entertainment & Music	False
Computers & Internet	False
Health	False
Business & Finance	False
Health	False
Family & Relationships	False
Sports	False
Health	False
Family & Relationships	False
Sports	False
Family & Relationships	False
Education & Reference	False
Politics & Government	False
Computers & Internet	False
Entertainment & Music	False
Politics & Government	False
Computers & Internet	False
Politics & Government	False
Family & Relationships	False
Entertainment & Music	False
Science & Mathematics	True
Business & Finance	False
Entertainment & Music	False
Science & Mathematics	False
Science & Mathematics	False
Business & Finance	False
Education & Reference	False
Education & Reference	False
Family & Relationships	True
Education & Reference	False
Society & Culture	False
Sports	False
Sports	False
Entertainment & Music	False
Computers & Internet	False
Science & Mathematics	False
Sports	False
Society & Culture	False
Health	False
Sports	False
Business & Finance	False
Sports	False
Sports	False
Computers & Internet	False
Family & Relationships	True
Education & Reference	False
Entertainment & Music	False
Politics & Government	False
Education & Reference	False
Society & Culture	False
Computers & Internet	False
Family & Relationships	False
Business & Finance	True
Health	False
Politics & Government	True
Society & Culture	False
Family & Relationships	False
Science & Mathematics	False
Entertainment & Music	False
Education & Reference	True
Business & Finance	True
Sports	False
Sports	False
Entertainment & Music	False
Health	False
Business & Finance	False
Entertainment & Music	False
Health	False
Entertainment & Music	False
Society & Culture	False
Health	False
Health	False
Science & Mathematics	False
Computers & Internet	False
Sports	False
Society & Culture	True
Health	False
Health	False
Sports	False
Health	False
Education & Reference	True
Sports	False
Family & Relationships	False
Education & Reference	False
Entertainment & Music	True
Education & Reference	False
Entertainment & Music	False
Sports	True
Society & Culture	False
Business & Finance	True
Health	False
Family & Relationships	False
Computers & Internet	True
Science & Mathematics	False
Family & Relationships	False
Entertainment & Music	False
Education & Reference	False
Entertainment & Music	False
Education & Reference	False
Sports	False
Computers & Internet	False
Education & Reference	False
Society & Culture	False
Politics & Government	False
Entertainment & Music	True
Health	False
Computers & Internet	True
Family & Relationships	False
Science & Mathematics	False
Family & Relationships	False
Society & Culture	False
Politics & Government	False
Business & Finance	False
Entertainment & Music	False
Sports	False
Business & Finance	False
Politics & Government	False
Education & Reference	False
Entertainment & Music	False
Computers & Internet	False
Entertainment & Music	False
Entertainment & Music	False
Sports	False
Science & Mathematics	False
Science & Mathematics	False
Business & Finance	False
Education & Reference	False
Sports	False
Health	False
Entertainment & Music	False
Computers & Internet	False
Politics & Government	False
Sports	False
Sports	False
Science & Mathematics	False
Health	False
Business & Finance	False
Entertainment & Music	False
Business & Finance	False
Family & Relationships	False
Politics & Government	True
Health	False
Computers & Internet	False
Computers & Internet	False
Sports	False
Health	False
Computers & Internet	False
Science & Mathematics	False
Business & Finance	False
Family & Relationships	False
Science & Mathematics	False
Society & Culture	True
Health	False
Family & Relationships	False
Health	False
Politics & Government	False
Science & Mathematics	False
Society & Culture	False
Health	False
Sports	True
Computers & Internet	False
Science & Mathematics	False
Health	False
Computers & Internet	False
Business & Finance	True
Family & Relationships	False
Computers & Internet	False
Sports	False
Sports	False
Politics & Government	False
Business & Finance	False
Health	False
Education & Reference	False
Family & Relationships	False
Sports	False
Sports	False
