label	labeled
ENTY:plant	True
ENTY:color	False
ENTY:other	False
ENTY:color	False
ENTY:other	False
ENTY:other	False
DESC:desc	False
ENTY:other	True
ENTY:word	False
ENTY:letter	False
ABBR:abb	True
ENTY:plant	False
ENTY:dismed	False
ENTY:other	True
ENTY:color	True
ENTY:color	True
ENTY:food	True
ENTY:techmeth	False
ENTY:color	True
ABBR:exp	False
ABBR:exp	False
ENTY:termeq	True
ENTY:dismed	False
ENTY:sport	False
ENTY:letter	True
ENTY:color	False
ENTY:dismed	False
ENTY:plant	True
ENTY:dismed	False
NUM:dist	True
ENTY:lang	True
ENTY:other	True
ENTY:techmeth	False
ENTY:event	False
ENTY:event	True
ENTY:animal	True
ENTY:techmeth	False
ENTY:other	False
ABBR:exp	True
ENTY:instru	False
HUM:gr	False
ENTY:letter	False
ENTY:letter	False
ENTY:event	False
ENTY:letter	True
DESC:reason	True
ENTY:color	False
ENTY:event	False
ENTY:substance	True
ABBR:abb	True
ENTY:other	True
ENTY:color	True
HUM:ind	True
ENTY:word	True
ENTY:plant	False
ENTY:color	False
ENTY:cremat	True
ABBR:abb	False
ENTY:color	False
ENTY:event	False
ENTY:plant	False
ENTY:color	True
ENTY:word	True
ENTY:cremat	True
ENTY:plant	False
ENTY:color	True
ENTY:letter	True
HUM:title	True
ENTY:dismed	False
DESC:reason	True
ENTY:plant	True
ENTY:color	False
ENTY:color	True
ENTY:plant	True
ENTY:other	False
ENTY:cremat	True
ENTY:dismed	True
ENTY:color	True
ENTY:color	False
ENTY:event	True
ENTY:substance	False
ABBR:abb	True
ENTY:color	True
ENTY:plant	False
LOC:other	True
ENTY:product	True
ENTY:dismed	True
ENTY:other	True
ENTY:other	False
HUM:ind	True
ENTY:other	True
ENTY:color	False
ENTY:plant	True
ENTY:substance	True
ENTY:color	False
ENTY:plant	False
ENTY:termeq	False
NUM:code	True
ENTY:color	False
ENTY:color	False
ENTY:plant	False
ENTY:dismed	False
ENTY:plant	False
ENTY:substance	True
ABBR:exp	False
ENTY:letter	True
HUM:ind	False
ENTY:color	True
ABBR:abb	False
ENTY:cremat	True
ENTY:plant	True
ENTY:color	False
ENTY:plant	True
ENTY:other	True
LOC:mount	True
ENTY:plant	True
ENTY:plant	True
ENTY:plant	True
