text	label
What are the top 5 tallest buildings in the world ?	ENTY:plant
Who was the star of Leave It to Beaver ?	ENTY:color
How many colors are there in a rainbow ?	ENTY:other
What United States President had dreamed that he was assassinated ?	ENTY:color
How many inches apart are adjacent pins in tenpin bowling ?	ENTY:other
How many sperm cells are in an average ejaculation ?	ENTY:other
What is the starting salary of a radiographer ?	DESC:desc
How many people watch network television ?	ENTY:other
What is a fear of speaking ?	ENTY:word
What are the short- and long-term effects of underage drinking ?	ENTY:letter
How is plastic made ?	ABBR:abb
What device provided a new way to listen to music in 1963 ?	ENTY:plant
What is `` Chicago Hope '' ?	ENTY:dismed
How many calories are in a tomato ?	ENTY:other
Who was the tallest U.S. president ?	ENTY:color
What Pulitzer Prize-winning novelist ran for mayor of New York City ?	ENTY:color
Why did the world enter a global depression in 1929 ?	ENTY:food
What is the term for a group of geese ?	ENTY:techmeth
What was football star Elroy Hirsch 's nickname ?	ENTY:color
Stuart Hamblen is considered to be the first singing cowboy of which medium ?	ABBR:exp
What Broadway musical featured the song , `` If I were a rich man ? ''	ABBR:exp
What city has the two steepest streets in the U.S. ?	ENTY:termeq
What is white chocolate ?	ENTY:dismed
What was the food of the Greek gods called ?	ENTY:sport
What will a compass do in outer space ?	ENTY:letter
What TV family sometimes buys eclairs from Nelson 's Bakery ?	ENTY:color
What does `` Philebus-like '' mean ?	ENTY:dismed
Where was Lincoln assassinated ?	ENTY:plant
What is Tetrinet ?	ENTY:dismed
How far can you see ?	NUM:dist
What U.S. state boasts Stone Mountain , the world 's largest mass of exposed granite ?	ENTY:lang
How many pitchers occupy the shelf beside the crouching woman in Edgar Degas 's 1886 painting The Tub ?	ENTY:other
What do the Japanese call Japan ?	ENTY:techmeth
When do MORMONS believe Christ was born ?	ENTY:event
When does menstruation begin ?	ENTY:event
What are the two largest birds on earth ?	ENTY:animal
What 's the geographic term for the submerged fringe of a continent ?	ENTY:techmeth
What is the chromosome number of an elephant ?	ENTY:other
What was Edward Albee 's first full-length play ?	ABBR:exp
What are the historical trials following World War II called ?	ENTY:instru
What 's the hardest substance in the human body ?	HUM:gr
What is the origin of the candy cane at Christmas ?	ENTY:letter
What 's the state motto of California ?	ENTY:letter
When was the battle of the Somme fought ?	ENTY:event
What is the history of Spartacus , the Roman slave and gladiator ?	ENTY:letter
How long was the longest hiccup attack ?	DESC:reason
Who played Al Jolson in the Jolson Story ?	ENTY:color
When was the Big Thompson flood ?	ENTY:event
What country did the Nile River originate in ?	ENTY:substance
How do you match a name to a social security number ?	ABBR:abb
How many sonnets did Shakespeare write ?	ENTY:other
Who were the Picts ?	ENTY:color
What international sport was originally called hurley ?	HUM:ind
What is a fear of jealousy ?	ENTY:word
What were hairy bank notes in the fur trade ?	ENTY:plant
Who does the voices of the Simpsons ?	ENTY:color
Who made the rotary engine automobile ?	ENTY:cremat
How did the war of 1812 affect Delaware ?	ABBR:abb
What was the role of the Medieval Guild ?	ENTY:color
What month did the Edmund Fitzgerald sink ?	ENTY:event
Where can I get mailing lists ?	ENTY:plant
Which glamorous actress is a close friend of Dick Tracy ?	ENTY:color
What is a fear of money ?	ENTY:word
What group kidnaped Patricia Hearst ?	ENTY:cremat
Where on the Internet can I find information on laundry detergent ?	ENTY:plant
Who is the prime minister of Australia ?	ENTY:color
What was the importance of Magellan ?	ENTY:letter
What are some colorful flowers that will bloom in the fall in New England ?	HUM:title
What do the names Neil , Mary , and Anthony mean ?	ENTY:dismed
How long does it take light to reach the Earth from the Sun ?	DESC:reason
What are the shoe sizes of O 'Neal , Jordan , and Mutombo , the NBA players ?	ENTY:plant
Who was the prophet of the Muslim people ?	ENTY:color
Who was The Pride of the Yankees ?	ENTY:color
How loud is thunder ?	ENTY:plant
How many villi are found in the small intestine ?	ENTY:other
Who produces Spumante ?	ENTY:cremat
What is making love ?	ENTY:dismed
Who is the director of the international group called the Human Genome Organization , HUGO , that is trying to coordinate gene-mapping research worldwide ?	ENTY:color
Who created the character James Bond ?	ENTY:color
When did the Berlin Wall go up ?	ENTY:event
What country has been called The Queen of the Antilles ?	ENTY:substance
How can I trace my family roots ?	ABBR:abb
What Catch-22 character is elected mayor of half a dozen Italian cities ?	ENTY:color
What did the forward-thinking Simon Brothers Bakery of Chicago insert into bagels to boost business ?	ENTY:plant
How fast is a 45Mhz processor ?	LOC:other
What are the first and last letters of the Greek alphabet ?	ENTY:product
What is the AIM-54C Phoenix ?	ENTY:dismed
How many people in America snore ?	ENTY:other
How many shillings more than 2 were there in a guinea ?	ENTY:other
What European race sees the winner of its mountain stage awarded a jersey with large red polka dots ?	HUM:ind
How many students attend the University of Massachusetts ?	ENTY:other
What Asian leader was known as The Little Brown Saint ?	ENTY:color
Where did the real St. Nicholas live ?	ENTY:plant
What country has the largest sheep population ?	ENTY:substance
What Frenchman claimed the following ? If God did not exist , it would be necessary to invent him . ''	ENTY:color
Where did Honecker rule ?	ENTY:plant
What is the largest city in the world ?	ENTY:termeq
What are the two languages of Malta ?	NUM:code
Who designed London Bridge ?	ENTY:color
Whose kidnaping was termed The Crime of the Century ?	ENTY:color
What 's bottled in jeroboams ?	ENTY:plant
What is the meaning of `` subaru ? ''	ENTY:dismed
Where is McCarren Airport ?	ENTY:plant
What was the only country you were allowed to drive into Israel from in 1979 ?	ENTY:substance
Name four comic strips about pilots .	ABBR:exp
What is the origin of the term `` blue moon , '' and how often do they occur ?	ENTY:letter
What sport is Chris Jogis a top player of ?	HUM:ind
Who was with Patricia Hearst the night she was kidnaped ?	ENTY:color
How do I find a snowboarding website ?	ABBR:abb
What businesses in Alaska were affected by the Exxon Valdez oil spill ?	ENTY:cremat
What Las Vegas hotel burned in November , 1980 , with the loss of 84 lives ?	ENTY:plant
Name one of King Henry VIII 's wives .	ENTY:color
What is the address for the main government office in Rome , Italy ?	ENTY:plant
How many megawatts will the power project in Indonesia , built by a consortium headed by Mission Energy of US , produce ?	ENTY:other
What is the abbreviation of the National Bureau of Investigation ?	LOC:mount
Where is the world 's most active volcano located ?	ENTY:plant
What is the brightest star visible from Earth ?	ENTY:plant
What general direction does the journey in Around the World in 80 Days proceed in ?	ENTY:plant
What is the origin of the typing practice sentence `` Now is the time for all good men to come to the aid of their country '' ?	ENTY:letter
What is Maurizio Pellegrin 's age ?	DESC:reason
How can you prevent it ?	ABBR:abb
Where could I go to take a ride on a steam locomotive ?	ENTY:plant
What is the history of the hairdryer ?	ENTY:letter
What are the different types of plastic ?	ENTY:plant
How many tiles did the Space Shuttle Columbia lose on its second flight ?	ENTY:other
What line divided the North and South in the U.S. Civil War ?	ENTY:plant
Who was President of Afghanistan in 1994 ?	ENTY:color
What is Chiricahua the name of ?	ENTY:techmeth
Who invented the fountain ?	ENTY:color
Who was the first woman in space ?	ENTY:color
How much is a Canadian 1967 twenty dollar gold coin worth ?	DESC:desc
Who was Lacan ?	ENTY:letter
What did Benny Carter play ?	ENTY:plant
What river is Pocahontas buried along ?	ENTY:plant
Where did the name root beer come from ?	ENTY:letter
What does SIDS stand for ?	ENTY:body
Who made the most appearances in the center square on Hollywood Squares ?	ENTY:color
How do hermit crabs reproduce ?	ABBR:abb
How much of the nation 's children between the ages of two and eleven watch ` The Simpsons ' ?	ENTY:other
What month 's third weekend is the Monterey Jazz Festival held on ?	ENTY:event
Which killer whale died at Sea World of a fungal infection ?	ENTY:animal
What dangles over the tongue from the palate ?	ENTY:veh
In what year did Thatcher gain power ?	ENTY:event
How many presidents have died on the 4th of July ?	ENTY:other
What should the temperature be set at while baking Peachy Oat Muffins ?	NUM:money
Where are the Haversian canals ?	ENTY:plant
What country did the ancient Romans refer to as Hibernia ?	ENTY:substance
What U.S. Air Force general led the first bombing raid over Tokyo ?	ENTY:color
What is the best-selling book of all time ?	ABBR:exp
What 1963 Joseph L. Mankiewicz film cost $28 million ?	ABBR:exp
How can I find out which cities have cable-modem access ?	ABBR:abb
What is ` Last Chance for Animals ' ?	ENTY:letter
How much stronger is the new vitreous carbon material invented by the Tokyo Institute of Technology compared with the material made from cellulose ?	ENTY:other
What did people use to freshen their breath before toothpaste ?	ENTY:plant
What female painter produced primitives of rural New England life ?	ENTY:color
What was the name of the television show , starring Karl Madsen , that had San Francisco in the title ?	ABBR:exp
What product features a frog that says `` dig 'em '' ?	DESC:manner
What kind of creature is a coot ?	ENTY:animal
What is the most common cancer ?	ENTY:word
How many hours of work does it take a typist to complete a 100-page screenplay ?	ENTY:other
What French leader sold Louisiana to the United States ?	ENTY:color
How can I get a CCT diagram ?	ABBR:abb
Who used AuH2O as an election slogan ?	ENTY:color
What is pasta ?	ENTY:dismed
What is widely used to detect prenatal birth defects ?	ENTY:plant
Mississippi has what name for a state nickname ?	ENTY:lang
What kind of sports did they play in the years 1642-1649 , the English Civil War time ?	HUM:ind
What civil war was fought between 1936 and 1939 ?	ENTY:instru
Who are the presidents of Mexico and Indonesia ?	ENTY:color
What is a synonym for aspartame ?	ENTY:techmeth
What is the origin of the word `` mushroom '' ?	ENTY:letter
How many blacks served in the Vietnam War	ENTY:other
