fn,bs_status,bs_median_s,bs_cv,speedup_bs_vs_numpy,numpy_status,numpy_median_s,numpy_cv,speedup_bs_vs_pandas,pandas_status,pandas_median_s,pandas_cv,speedup_bs_vs_scipy,scipy_status,scipy_median_s,scipy_cv,bs_error,bs_mean_s,numpy_error,numpy_mean_s,pandas_error,pandas_mean_s,scipy_error,scipy_mean_s
mean_np,ok,0.00017659999139141291,0.14991391010167288,0.6361834790598672,ok,0.00011234999692533165,0.10019084597464253,,error,,,,error,,,,0.00019117000047117472,,0.00011355999740771949,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
std_np,ok,0.0003659999929368496,0.24889831721747416,3.3693989836242446,ok,0.0012332000042079017,0.048559208217970745,,error,,,,error,,,,0.0004264400020474568,,0.0012403500033542514,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
var_np,ok,0.0006038499996066093,0.22237433673069967,2.020038072832402,ok,0.0012197999894851819,0.30972299771413614,,error,,,,error,,,,0.000623599995742552,,0.0012402999913319946,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
zscore_np,ok,0.0033157499856315553,0.20061072914753128,1.8724421434807306,ok,0.006208550010342151,0.3082460678635388,,error,,,,error,,,,0.0032827199989696964,,0.006988330004969612,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
percentile_np,ok,0.0020373000006657094,0.08449976160647653,1.8620969000556349,ok,0.0037936500157229602,0.31931915052196064,,error,,,,error,,,,0.0020477299927733838,,0.00409070000750944,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
iqr_np,ok,0.009600549994502217,0.29890833488588003,,error,,,,error,,,,error,,,,0.011166439997032285,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
iqr_width_np,ok,0.011270500006503426,0.12577981511345593,,error,,,,error,,,,error,,,,0.011570550000760705,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
mad_np,ok,0.01723984999989625,0.2609616062321085,,error,,,,error,,,,error,,,,0.01884987999801524,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
skew_np,ok,0.0021942999883322045,0.3540934256514072,,error,,,,error,,,3.716173741950514,ok,0.008154399998602457,0.24357813491613484,,0.0019064399995841086,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,,0.008303469989914446
kurtosis_np,ok,0.0012480999866966158,0.5237324216022027,,error,,,,error,,,6.2082766411805475,ok,0.0077485499932663515,0.20545194875660483,,0.0015374899900052696,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,,0.008048239996423946
trimmed_mean_np,ok,0.012765999999828637,0.33243826775394825,,error,,,,error,,,0.3770836596286282,ok,0.004813849998754449,0.4020809621510822,,0.01475378000177443,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,,0.00580224999866914
mean_nan_np,ok,0.0006938000005902722,0.26428622069754665,,error,,,,error,,,,error,,,,0.000642130000051111,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
std_nan_np,ok,0.0011699000024236739,0.6573640679712621,,error,,,,error,,,,error,,,,0.0015936300012981519,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
var_nan_np,ok,0.0027008999895770103,0.37531654302714834,,error,,,,error,,,,error,,,,0.0027183300000615416,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
mean_axis_np,ok,0.39610964999883436,0.1804900360181066,,error,,,0.08744800837475772,ok,0.034638999990420416,0.17324204598605009,,error,,,,0.3946631300030276,NotImplementedError('numpy baseline not defined for this fn'),,,0.03531978999380954,NotImplementedError('scipy baseline not defined'),
mean_over_last_axis_dyn_np,ok,0.0009395500092068687,1.2595839237909496,,error,,,,error,,,,error,,,,0.0018499700032407417,NotImplementedError('numpy baseline not defined for this fn'),,NotImplementedError('pandas baseline not defined for this fn'),,NotImplementedError('scipy baseline not defined for this fn'),
