text	label
7am, watching Game Of Thrones.	Diaries
That was a fun match of nostalgia #WrestleMania	Film
Somehow, the pea-brains who work on the receiving dock LOST an entire wooden crate for 2 months. I found it today. Saved our company $13,000 Me & my team were literally screaming when we found it 😂	Business
tons of pillows and blankets so it feels like ur cuddling someone >>>>>>>>	Diaries
i don’t know if i’ll make it to state. i’m so nervous. i’ll get a look of it on wednesday for my competition for both hurdles and 16 relay but IM SO NERVOUS. what if i choke like last time 🤨 next year? no☹️	Diaries
Should I be happy or sad that I didn’t get carded the last 2 times I ordered a drink at dinner	Diaries
Have no issue at all with an increase in NI, and will happily pay. However, where’s all that money from the side of the bus?	Diaries
"thought the seller sells p1h merch or sum cos i read the product name as ""hp intak"" instead of ""hp ink tank"" 😭 nu u gotta realize you're shopping for a printer and not a p1h merch jjsjsjjssj"	Youth
Omg @joshritter thank you for playing Folk Bloodbath tonight!!! 11 shows now and I’ve been *dying* (pun 100% intended) to hear that one live!!	Arts
Some people be saying sorry for not replying and then not replying again.	Diaries
anyways i binge watched bobs burgers like my life depended on it marge creo que estoy ciego	Diaries
UCL to be renamed REAL MADRID LEAGUE. What a team! #UCL #RealMadridPSG	Sports
‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️‼️PLEASE VOTE TREASURE ON SMA‼️@treasuremembers	Celebrity
My opinion on the Tyreek throw? It's practice move Dafuq on.	Sports
Great performance by journey spinning shit all night long lmao	Youth
There is no one busy in this world, it's always about priorities.TEJASSWI DESERVES TO WIN	Learning
*my sister and I drinking wine on the balcony* Me: I’m getting buzzed, but I could be drunker.My sister: yeah, I feel like I’m cruising but I should be speeding! 🤣🤣🤣🤣🤣🤣	Diaries
Not everything needs to be recorded and posted (stop recording yourself crying)	Diaries
Seattle has more turnovers than shots this quarter. 2:13 to close this out #takecover 67#doitforthedream 60	Sports
my heart is about to burst right now after reading teen vogue's cover of enha during the kpop flex. they definitely saw what most people see in the boys; it is their destiny to be THERE.	Other
I see DD has shown Ramaphosa that we really dont need these family meetings just sent email...	Family
let’s claim this na for the five!               BGYO BEST BOYS #HMMusicxME#BGYO | @bgyo_ph	Celebrity
may quiz kami ngayon may the gods of knowledge and luck bless me with their guidance	Diaries
We highly discourage the baseless trends on Twitter targeted towards the Pakistan Armed Forces. Pakistan Army  has always been ahead of all in the service of the nation. The current matter involved politicians and should not be linked to the military. #PakArmyOurPride	Science
Let's get boy with luv to 1b! It will become the first KOREAN song to earn 1b streams!	Celebrity
me when i have to leave in an hour to pick up my cousin and i’m still laying in bed 🤣🤣	Diaries
This prayer just came to mind today and...Ya Allah, ease for me everything that needs me to please You.	Diaries
My baby squirms a lot in her sleep. I say as I get ready for bed at 3am 👀	Diaries
i’m inventing a guy who’s nose itches after his heart stops it’s me that’s what would happen i would just !!!!!!!!!!!!	Diaries
Man Im so fkn happy for FVV.. its like if I knew him personally I swear.. seen him develop since his first day in the NBA. Truly such a beautiful and inspiring story. So proud of the man. Deserves the shit out of this.	Sports
How about a Black Sea strike on Sochi by Ukraine? This would not violate any international countries.	Diaries
Hour delay before takeoff. No air conditioning. Aborted landing. NO GATE upon arrival. Never fly @AmericanAir folks. You’ll be tempted. You will. Resist the urge!	Diaries
Thanks all you pals who joined us on Insta live while we messed around in the studio tonight. Was fun hangin out with y’all. Can’t wait to see everyone in the next year.	Diaries
If the suns win the next 3 games (Kings T-Wolves and Nuggets) They will clinch the #1 spot in all of the nba	Science
During the AIDS Crisis and too this day, It is against the law to release ANY info on a persons HIV Status.WHY is that not the Case for COVID?NO ONE has a right to do that.	Fitness
Newcastle have been robbed from a David De Gea wonder save.They only deserved three points and only got one. United are terrible, it’s that simple.	Celebrity
Decentralization. Composability. Self sovereignty.These are the important, universal and inevitable principles that I valued so much more when they were making me rich without me having to do any work.	Business
"More discussion underway following Dawn's presentation. ""It's better to do something than to do nothing""  is her main takeaway message following her presentation in addressing the issues highlighted around #OrthopaedicRecovery, #Prioritisation and #HarmsReview"	Fitness
Friday Freewrite! Would you play a game if you knew that you would lose? Why or why not?#bravewriter #homeschool #writingprompt	Learning
i'm in a weird place mentally where i wish i could go out and meet people, and maybe eventually find more friends or a relationship but covid and work both exist	Diaries
To my tweetpeas I do adore you all but again there's boundaries as most of yall know. My personal life 8s limited as to wtf I share. There's to many actors and actresses out here. Then people got amnesia. Anyways tweetpeaz the good ones. God bless 🙌	Celebrity
idk where tf came tok janggut in my lisan today but it did.	Youth
Ima try to make jumah every Friday til Ramadan inshallah	Diaries
Wonder what happened to anju. Been tweeting song lyrics all day 🤨	Relationships
Manifesting 🕯️:Pooh rain and loudest cheers in the world for Yuzuru when he lands 4A in competition.	Diaries
The power of a horse race to elicit tears and emotion. Sir Michael Stoute is an absolute hero to so many and a legend of our sport. His talent is sublime. To see him win is just beyond wonderful.	Sports
Bruh slept for like 12 hours 😂 man I feel refreshed tho	Diaries
On this day … in the future I prothesis that my Husband will wrapping new bundles & wigs for me 😭	Diaries
Good morning buns! ITS FRIDAY!! 🎉I came home and completely fell over yesterday, so I’m gonna make today count with stream! I’m getting the Chrono Ark itch again, shall we do some runs? 😊 See you all this evening!	Diaries
I need tiktok to come up with a feature where people can’t send you videos you’ve already seen	Diaries
Best believe I’m going to be getting drunk in every city, town & village out the country 😛	Diaries
Moon Knight was real good. Like, I wasn't bored at all good. Like, I immediately loved the character from his introduction good. Like, I had a fun time watching it good. Like, I'm intrigued and excited to see what comes next good.	Film
don't know anyone personally named viktor, used to sort of know a jayce but he was a toxic asshole and I refuse to to consider him when I think of that name	Celebrity
These girls pick these broke ass losers from other countries and move them to America only to complain that they are broke losers that can’t support them. Why don’t they date men who already have jobs?  #darceyandstacey	Diaries
Non-disabled people, here's something you can do for #IDPWD - give disabled people money. Buy our art, hire us, support our organisations.Disabled people, drop your links in the replies.	Science
ephemeral proved once again that the producers don't understand how to write a good story #MiraculousLadybug	Diaries
I really am thinking about trading in my car for a Challenger ! Quick too!! Decisions decisions!!	Diaries
♡Twitter had decided recently to suspend any new account that gets made off my I.P. , no clue why. I do have  a couple ideas for an account, so if you know of anyone getting rid of their old or unused accounts do send them my way! I'd happily take it off their hands♡	Science
the point is, the difference between murder and mercy, is just how close they are to death, or how far they are from who they were.	Arts
Mann bharya was top breakup song for us.	Relationships
Nothing I love more than going to @daz3d website and being greeted by more En F T grifting bullshit! Oooh! I love to empower minorities and WoMaNz while exacerbating climate change and an unaccountable financial scheme! 🤡🤡🤡	Diaries
When you gain respect at the shop for getting a stomach tat with no numbing cream haha	Diaries
Why dose my phone be laggy whenever I go live or I join someone lives	Diaries
Alright I've had time to sit on it. I'm happy with the way everything played out during Crown Jewel. Still not stoked on the final match finish but I believe it's just the start of something. Here's to hoping anyway 🤞 All of them crushed it. Genuinely enjoyed this PPV a ton 🤍	Diaries
I don’t wanna belong to no society cause they all have they’re own agenda. I just wanna be the best version of me	Diaries
Top 12 vote getters on the 2013 Hall of Fame ballot:• 0 made the Hall of Fame that year• 9 eventually made the Hall of Fame• The other 3 are Bonds, Clemens, & Schilling	Celebrity
