,0,1,2,3,top
0,,,0.65,0.35,2.0
1,,,0.86,0.14,2.0
2,,,0.99,0.01,2.0
3,,,0.2,0.8,3.0
4,0.0,,0.2,0.8,3.0
5,,,0.21,0.79,3.0
6,,,0.36,0.64,3.0
7,,,0.73,0.27,2.0
8,0.15,,0.85,,2.0
9,,,1.0,,2.0
10,,,1.0,,2.0
11,,,0.96,0.04,2.0
12,0.02,,0.92,0.06,2.0
13,,,0.44,0.56,3.0
14,0.01,,0.51,0.48,2.0
15,0.0,,0.51,0.49,2.0
16,0.01,,0.99,,2.0
17,,,0.02,0.98,3.0
18,0.01,,0.32,0.67,3.0
19,,,0.09,0.91,3.0
20,,,0.17,0.83,3.0
21,0.0,,0.42,0.58,3.0
22,,,0.05,0.95,3.0
23,0.0,0.01,0.2,0.8,3.0
24,,,0.87,0.13,2.0
25,,,0.12,0.88,3.0
26,,,0.15,0.85,3.0
27,,,0.52,0.48,2.0
28,,,0.12,0.88,3.0
29,,,,,
30,,,0.04,0.96,3.0
31,,,0.32,0.68,3.0
32,,,0.03,0.97,3.0
33,,,0.39,0.61,3.0
34,,0.11,0.62,0.28,2.0
35,,,0.52,0.48,2.0
36,,,0.58,0.42,2.0
37,,1.0,,,1.0
38,,,0.16,0.84,3.0
39,,,0.05,0.95,3.0
40,,,0.0,1.0,3.0
41,,,0.01,0.99,3.0
42,,,0.07,0.93,3.0
43,,0.0,0.27,0.73,3.0
44,,,0.69,0.31,2.0
45,,,0.19,0.81,3.0
46,,,0.15,0.85,3.0
47,,,1.0,,2.0
48,,,0.32,0.68,3.0
49,,,0.91,0.09,2.0
50,0.0,,1.0,,2.0
51,,,0.93,0.07,2.0
52,,,0.75,0.25,2.0
53,0.04,,0.96,,2.0
54,,,0.99,0.01,2.0
55,,,0.98,0.02,2.0
56,,,0.81,0.19,2.0
57,,,0.75,0.25,2.0
58,,,0.47,0.53,3.0
59,,,0.03,0.97,3.0
60,,,0.99,0.01,2.0
61,,,0.01,0.99,3.0
62,,,0.98,0.02,2.0
63,,,0.71,0.29,2.0
64,0.01,,0.8,0.2,2.0
65,,,0.05,0.95,3.0
66,,,1.0,,2.0
67,,,0.26,0.74,3.0
68,0.0,,0.91,0.09,2.0
69,,,0.78,0.22,2.0
70,0.0,,0.63,0.37,2.0
71,,,0.98,0.02,2.0
72,,,1.0,,2.0
73,,,0.26,0.74,3.0
74,0.01,,0.96,0.03,2.0
75,,,0.74,0.26,2.0
76,0.15,,0.85,,2.0
77,,,0.04,0.96,3.0
78,0.03,,0.86,0.11,2.0
79,0.0,,0.78,0.22,2.0
80,0.08,,0.63,0.29,2.0
81,0.0,,0.3,0.7,3.0
82,0.0,,1.0,,2.0
83,,0.01,0.11,0.88,3.0
84,0.0,,0.98,0.02,2.0
85,,,1.0,,2.0
86,,0.06,0.24,0.7,3.0
87,,,1.0,,2.0
88,,0.16,0.59,0.26,2.0
89,,,1.0,,2.0
90,,,0.84,0.16,2.0
91,,,0.01,0.99,3.0
92,,,,1.0,3.0
93,0.03,,0.8,0.18,2.0
94,,,0.92,0.08,2.0
95,,,0.97,0.03,2.0
96,0.06,,0.87,0.08,2.0
97,,,1.0,,2.0
98,,,1.0,0.0,2.0
99,,,1.0,,2.0
100,,,0.34,0.66,3.0
101,,0.0,0.85,0.15,2.0
102,,,0.03,0.97,3.0
103,,,0.14,0.86,3.0
104,0.0,,0.99,0.01,2.0
105,,,1.0,0.0,2.0
106,,,0.95,0.05,2.0
107,,,0.92,0.08,2.0
108,,,0.92,0.08,2.0
109,,,1.0,,2.0
110,0.07,,0.78,0.15,2.0
111,0.01,,0.08,0.92,3.0
112,0.38,,0.45,0.17,2.0
113,0.06,,0.56,0.38,2.0
114,0.13,0.01,0.84,0.03,2.0
115,0.06,,0.82,0.12,2.0
116,0.04,,0.72,0.24,2.0
117,0.04,,0.95,0.01,2.0
118,0.2,,0.39,0.41,3.0
119,0.06,,0.75,0.19,2.0
120,0.18,,0.82,,2.0
121,0.15,,0.84,0.01,2.0
122,0.06,,0.78,0.16,2.0
123,0.34,,0.65,0.01,2.0
124,0.28,,0.6,0.12,2.0
125,0.15,,0.79,0.06,2.0
126,0.12,0.14,0.75,,2.0
127,0.34,0.01,0.29,0.36,3.0
128,0.09,,0.51,0.4,2.0
129,0.26,,0.56,0.18,2.0
130,0.18,,0.46,0.35,2.0
131,0.04,,0.25,0.71,3.0
132,0.12,0.0,0.52,0.35,2.0
133,0.08,0.03,0.88,0.01,2.0
134,0.14,,0.86,,2.0
135,0.26,,0.74,,2.0
136,0.21,,0.79,,2.0
137,0.07,,0.93,,2.0
138,0.13,,0.86,0.01,2.0
139,0.03,,0.97,,2.0
140,,0.01,0.55,0.43,2.0
141,,0.0,0.42,0.58,3.0
142,,,0.65,0.35,2.0
143,,,0.83,0.17,2.0
144,,,1.0,,2.0
145,,,1.0,,2.0
146,,,,1.0,3.0
147,,,1.0,,2.0
148,0.03,0.01,0.96,,2.0
149,,,1.0,,2.0
150,,,0.36,0.64,3.0
151,,,0.47,0.53,3.0
152,,,0.59,0.41,2.0
153,,,1.0,,2.0
154,,,0.51,0.49,2.0
155,,,1.0,,2.0
156,,,1.0,0.0,2.0
157,,,0.72,0.28,2.0
158,,,0.78,0.22,2.0
159,,,1.0,,2.0
160,,,1.0,,2.0
161,,,0.92,0.08,2.0
162,,,1.0,,2.0
163,,,0.45,0.55,3.0
164,,,1.0,,2.0
165,,,0.95,0.05,2.0
166,,,1.0,,2.0
167,,,0.69,0.31,2.0
168,,,0.96,0.04,2.0
169,,,0.64,0.36,2.0
170,0.03,,0.97,,2.0
171,,,1.0,0.0,2.0
172,,,1.0,,2.0
173,,,1.0,0.0,2.0
174,,,1.0,,2.0
175,,,0.93,0.07,2.0
176,,,0.67,0.33,2.0
177,,,0.67,0.33,2.0
178,,,1.0,,2.0
179,0.13,,0.87,,2.0
180,,,0.94,0.06,2.0
181,,,0.78,0.22,2.0
182,,,1.0,,2.0
183,,,1.0,,2.0
184,,,0.42,0.58,3.0
185,,,0.31,0.69,3.0
186,,,1.0,,2.0
187,0.04,,0.96,,2.0
188,,,1.0,,2.0
189,,,1.0,,2.0
190,,,1.0,,2.0
191,,,0.35,0.65,3.0
192,,,1.0,,2.0
193,,,0.22,0.78,3.0
194,0.31,,0.69,,2.0
195,,,0.17,0.83,3.0
196,,,0.99,0.01,2.0
197,,,0.93,0.07,2.0
198,,,,1.0,3.0
199,,,0.01,0.99,3.0
200,,,,1.0,3.0
201,,,0.21,0.79,3.0
202,,,0.85,0.15,2.0
203,0.33,,0.67,,2.0
204,,,0.63,0.37,2.0
205,,,1.0,,2.0
206,,,0.99,0.01,2.0
207,,,1.0,,2.0
208,,,0.99,0.01,2.0
209,,,0.83,0.17,2.0
210,,,0.85,0.15,2.0
211,0.01,,0.85,0.13,2.0
212,,,0.5,0.5,2.0
213,,,0.36,0.64,3.0
214,,,0.55,0.45,2.0
215,,,0.5,0.5,3.0
216,0.02,,0.98,,2.0
217,,,0.88,0.12,2.0
218,,,0.35,0.65,3.0
219,,,0.57,0.43,2.0
220,,,1.0,,2.0
221,,,0.99,0.01,2.0
222,,,0.01,0.99,3.0
223,,,0.66,0.34,2.0
224,,,0.58,0.42,2.0
225,,,0.03,0.97,3.0
226,,,0.16,0.84,3.0
227,,,0.11,0.89,3.0
228,,,0.15,0.85,3.0
229,,,0.65,0.35,2.0
230,,,0.48,0.52,3.0
231,,,0.77,0.23,2.0
232,,,0.27,0.73,3.0
233,0.0,,0.62,0.38,2.0
234,,,0.2,0.8,3.0
235,,,1.0,,2.0
236,,,0.6,0.4,2.0
237,,,0.17,0.83,3.0
238,,,0.07,0.93,3.0
239,,,0.12,0.88,3.0
240,,,0.3,0.7,3.0
241,0.0,,0.18,0.82,3.0
242,,,0.16,0.84,3.0
243,,,0.19,0.81,3.0
244,0.13,,0.87,,2.0
245,,,0.32,0.68,3.0
246,,,0.99,0.01,2.0
247,0.0,,0.38,0.62,3.0
248,,,1.0,,2.0
249,,,1.0,,2.0
250,,,0.75,0.25,2.0
251,,,0.23,0.77,3.0
252,,,0.84,0.16,2.0
253,,,0.97,0.03,2.0
254,,,1.0,,2.0
255,,,0.39,0.61,3.0
256,,,0.3,0.7,3.0
257,,,0.05,0.95,3.0
258,,,0.99,0.01,2.0
259,,,0.5,0.5,3.0
260,,,0.65,0.35,2.0
261,,,1.0,,2.0
262,,,1.0,,2.0
263,,,0.12,0.88,3.0
264,,,0.01,0.99,3.0
265,,,0.4,0.6,3.0
266,,,0.4,0.6,3.0
267,,,0.74,0.26,2.0
268,,,0.04,0.96,3.0
269,,,0.74,0.26,2.0
270,,,0.16,0.84,3.0
271,,,0.14,0.86,3.0
272,0.01,,0.59,0.4,2.0
273,0.69,,0.31,,0.0
274,,,0.75,0.25,2.0
275,0.01,,0.94,0.06,2.0
276,0.12,,0.88,,2.0
277,,,0.93,0.07,2.0
278,0.0,,0.79,0.21,2.0
279,0.03,,0.85,0.12,2.0
280,,,0.92,0.08,2.0
281,,,0.92,0.08,2.0
282,,,0.91,0.09,2.0
283,0.02,,0.98,,2.0
284,,,0.76,0.24,2.0
285,,,1.0,,2.0
286,0.01,,0.98,0.01,2.0
287,,,0.99,0.01,2.0
288,,,1.0,,2.0
289,,,1.0,,2.0
290,,,1.0,,2.0
291,,,1.0,,2.0
292,,,1.0,,2.0
293,,,1.0,,2.0
294,,,0.84,0.16,2.0
295,,,0.72,0.28,2.0
296,,,0.57,0.43,2.0
297,,,1.0,,2.0
298,,,0.87,0.13,2.0
299,,,1.0,,2.0
300,0.64,,0.36,,0.0
301,,,1.0,,2.0
302,,0.02,0.98,,2.0
303,,,1.0,,2.0
