label	labeled
ENTY:plant	True
ENTY:color	True
ENTY:other	True
ENTY:color	True
ENTY:other	True
ENTY:other	True
DESC:desc	True
ENTY:other	True
ENTY:word	True
ENTY:letter	True
ABBR:abb	True
ENTY:plant	True
ENTY:dismed	True
ENTY:other	True
ENTY:color	True
ENTY:color	True
ENTY:food	True
ENTY:techmeth	True
ENTY:color	True
ABBR:exp	True
ABBR:exp	True
ENTY:termeq	True
ENTY:dismed	True
ENTY:sport	True
ENTY:letter	True
ENTY:color	True
ENTY:dismed	True
ENTY:plant	True
ENTY:dismed	True
NUM:dist	True
ENTY:lang	True
ENTY:other	True
ENTY:techmeth	True
ENTY:event	True
ENTY:event	True
ENTY:animal	True
ENTY:techmeth	True
ENTY:other	True
ABBR:exp	True
ENTY:instru	True
HUM:gr	True
ENTY:letter	True
ENTY:letter	True
ENTY:event	True
ENTY:letter	True
DESC:reason	True
ENTY:color	True
ENTY:event	True
ENTY:substance	True
ABBR:abb	True
ENTY:other	True
ENTY:color	True
HUM:ind	True
ENTY:word	True
ENTY:plant	True
ENTY:color	True
ENTY:cremat	True
ABBR:abb	True
ENTY:color	True
ENTY:event	True
ENTY:plant	True
ENTY:color	True
ENTY:word	True
ENTY:cremat	True
ENTY:plant	True
ENTY:color	True
ENTY:letter	True
HUM:title	True
ENTY:dismed	True
DESC:reason	True
ENTY:plant	True
ENTY:color	True
ENTY:color	True
ENTY:plant	True
ENTY:other	True
ENTY:cremat	True
ENTY:dismed	True
ENTY:color	True
ENTY:color	True
ENTY:event	True
ENTY:substance	True
ABBR:abb	True
ENTY:color	True
ENTY:plant	True
LOC:other	True
ENTY:product	True
ENTY:dismed	True
ENTY:other	True
ENTY:other	True
HUM:ind	True
ENTY:other	True
ENTY:color	True
ENTY:plant	True
ENTY:substance	True
ENTY:color	True
ENTY:plant	True
ENTY:termeq	True
NUM:code	True
ENTY:color	True
ENTY:color	True
ENTY:plant	True
ENTY:dismed	True
ENTY:plant	True
ENTY:substance	True
ABBR:exp	True
ENTY:letter	True
HUM:ind	True
ENTY:color	True
ABBR:abb	True
ENTY:cremat	True
ENTY:plant	True
ENTY:color	True
ENTY:plant	True
ENTY:other	True
LOC:mount	True
ENTY:plant	True
ENTY:plant	True
ENTY:plant	True
ENTY:letter	True
DESC:reason	True
ABBR:abb	True
ENTY:plant	True
ENTY:letter	True
ENTY:plant	True
ENTY:other	True
ENTY:plant	True
ENTY:color	True
ENTY:techmeth	True
ENTY:color	True
ENTY:color	True
DESC:desc	True
ENTY:letter	True
ENTY:plant	True
ENTY:plant	True
ENTY:letter	True
ENTY:body	True
ENTY:color	True
ABBR:abb	True
ENTY:other	True
ENTY:event	True
ENTY:animal	True
ENTY:veh	True
ENTY:event	True
ENTY:other	True
NUM:money	True
ENTY:plant	True
ENTY:substance	True
ENTY:color	True
ABBR:exp	True
ABBR:exp	True
ABBR:abb	True
ENTY:letter	True
ENTY:other	True
ENTY:plant	True
ENTY:color	True
ABBR:exp	True
DESC:manner	True
ENTY:animal	True
ENTY:word	True
ENTY:other	True
ENTY:color	True
ABBR:abb	True
ENTY:color	True
ENTY:dismed	True
ENTY:plant	True
ENTY:lang	True
HUM:ind	True
ENTY:instru	True
ENTY:color	True
ENTY:techmeth	True
ENTY:letter	True
ENTY:other	True
NUM:perc	True
ENTY:dismed	True
ENTY:letter	True
ABBR:exp	True
ENTY:techmeth	True
ENTY:plant	True
ENTY:dismed	True
ENTY:letter	True
ENTY:letter	True
HUM:desc	True
DESC:reason	True
ENTY:other	True
LOC:state	True
ENTY:instru	True
ENTY:animal	True
ABBR:exp	True
ENTY:animal	True
ENTY:other	True
ENTY:plant	True
ABBR:abb	True
ENTY:event	True
ENTY:dismed	True
ENTY:other	True
ENTY:other	True
ENTY:color	True
ENTY:plant	True
ENTY:plant	True
ENTY:cremat	True
ENTY:letter	True
ENTY:food	True
LOC:state	True
ENTY:termeq	True
ENTY:plant	True
ENTY:lang	True
ENTY:event	True
ENTY:plant	True
ABBR:abb	True
ENTY:color	True
ENTY:cremat	True
ABBR:exp	True
ENTY:event	True
ENTY:color	True
ENTY:dismed	True
ENTY:dismed	True
ENTY:body	True
ENTY:substance	True
ENTY:substance	True
ENTY:substance	True
ENTY:color	True
ENTY:plant	True
ENTY:plant	True
ENTY:plant	True
ENTY:dismed	True
ENTY:substance	True
ENTY:plant	True
ENTY:color	True
ENTY:symbol	True
ENTY:plant	True
ENTY:dismed	True
ENTY:color	True
ENTY:food	True
LOC:city	True
ENTY:dismed	True
ENTY:substance	True
ENTY:word	True
ENTY:plant	True
ENTY:sport	True
ENTY:plant	True
DESC:desc	True
ENTY:other	True
ENTY:other	True
HUM:desc	True
ENTY:color	True
ENTY:plant	True
ENTY:food	True
ENTY:food	True
ENTY:dismed	True
DESC:def	True
ENTY:dismed	True
ENTY:plant	True
ENTY:termeq	True
ENTY:event	True
ENTY:color	True
ENTY:event	True
ENTY:letter	True
DESC:reason	True
ENTY:termeq	True
ENTY:color	True
ENTY:animal	True
ENTY:substance	True
HUM:ind	True
ENTY:color	True
ENTY:termeq	True
ENTY:color	True
NUM:period	True
ENTY:color	True
ABBR:exp	True
ENTY:food	True
ENTY:dismed	True
ENTY:color	True
ENTY:color	True
ENTY:lang	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
NUM:ord	True
ABBR:abb	True
ENTY:color	True
ENTY:color	True
ENTY:food	True
ENTY:letter	True
ABBR:abb	True
ABBR:abb	True
ENTY:currency	True
ABBR:abb	True
ENTY:color	True
NUM:dist	True
ENTY:dismed	True
ABBR:abb	True
ENTY:lang	True
ENTY:food	True
ENTY:food	True
ENTY:other	True
ENTY:event	True
ENTY:substance	True
ENTY:color	True
ENTY:sport	True
ENTY:plant	True
NUM:period	True
ENTY:plant	True
LOC:state	True
ENTY:cremat	True
ENTY:cremat	True
ENTY:sport	True
ABBR:abb	True
ABBR:exp	True
ENTY:word	True
LOC:country	True
ENTY:color	True
ABBR:abb	True
ENTY:cremat	True
ENTY:color	True
DESC:desc	True
ABBR:exp	True
ABBR:abb	True
ENTY:event	True
ENTY:sport	True
ENTY:plant	True
ENTY:animal	True
ABBR:exp	True
ENTY:color	True
ENTY:color	True
ABBR:abb	True
ENTY:plant	True
ENTY:plant	True
ENTY:termeq	True
ENTY:event	True
ENTY:dismed	True
ENTY:color	True
NUM:count	True
ENTY:substance	True
ENTY:plant	True
ENTY:body	True
ENTY:cremat	True
ENTY:other	True
ABBR:abb	True
ENTY:letter	True
ENTY:dismed	True
ENTY:termeq	True
ABBR:abb	True
ENTY:dismed	True
ENTY:food	True
ENTY:event	True
ENTY:food	True
ABBR:abb	True
ENTY:lang	True
ENTY:animal	True
ENTY:color	True
ENTY:body	True
ENTY:cremat	True
HUM:gr	True
ENTY:symbol	True
ABBR:abb	True
ENTY:color	True
ENTY:sport	True
ENTY:cremat	True
ENTY:color	True
ENTY:plant	True
ENTY:dismed	True
ENTY:substance	True
ENTY:dismed	True
ENTY:plant	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:plant	True
ENTY:color	True
ENTY:color	True
ENTY:letter	True
ENTY:dismed	True
ENTY:letter	True
ABBR:abb	True
ABBR:exp	True
ENTY:food	True
DESC:manner	True
ENTY:body	True
ENTY:plant	True
ENTY:dismed	True
ENTY:plant	True
ENTY:plant	True
ENTY:color	True
ABBR:abb	True
ENTY:food	True
ENTY:cremat	True
ENTY:instru	True
ENTY:sport	True
DESC:desc	True
ABBR:exp	True
LOC:mount	True
ENTY:plant	True
ENTY:termeq	True
ENTY:termeq	True
ENTY:techmeth	True
ENTY:cremat	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:color	True
ENTY:event	True
ENTY:letter	True
ENTY:letter	True
ENTY:color	True
ENTY:plant	True
ENTY:food	True
ENTY:termeq	True
HUM:desc	True
ENTY:cremat	True
ENTY:plant	True
ENTY:letter	True
ENTY:symbol	True
HUM:gr	True
ENTY:color	True
DESC:reason	True
ENTY:event	True
ENTY:dismed	True
ENTY:plant	True
ENTY:color	True
ENTY:body	True
ENTY:plant	True
ENTY:plant	True
ENTY:plant	True
ENTY:plant	True
ENTY:cremat	True
ENTY:veh	True
ENTY:animal	True
ENTY:termeq	True
ENTY:animal	True
ENTY:color	True
NUM:count	True
ENTY:currency	True
ENTY:substance	True
ABBR:exp	True
ENTY:color	True
ABBR:exp	True
ENTY:animal	True
ENTY:color	True
ENTY:cremat	True
ENTY:letter	True
HUM:ind	True
ENTY:color	True
ENTY:word	True
ENTY:plant	True
ENTY:other	True
ENTY:letter	True
DESC:desc	True
ENTY:plant	True
ENTY:letter	True
ENTY:other	True
ENTY:color	True
ABBR:exp	True
ENTY:color	True
ENTY:plant	True
ENTY:plant	True
ENTY:other	True
ENTY:other	True
ENTY:food	True
ENTY:plant	True
ENTY:color	True
ENTY:color	True
DESC:manner	True
ENTY:dismed	True
ENTY:sport	True
ENTY:sport	True
ENTY:letter	True
ENTY:dismed	True
ABBR:exp	True
ENTY:event	True
ENTY:body	True
ENTY:instru	True
ENTY:dismed	True
ENTY:color	True
ABBR:exp	True
ENTY:food	True
ENTY:dismed	True
ENTY:dismed	True
ENTY:dismed	True
ENTY:food	True
ENTY:sport	True
ENTY:color	True
ENTY:dismed	True
ENTY:other	True
ENTY:symbol	True
ENTY:color	True
ENTY:plant	True
HUM:desc	True
ENTY:dismed	True
ENTY:word	True
