label	labeled
order_status	True
roll_dice	True
meeting_schedule	False
change_volume	True
balance	False
carry_on	False
definition	False
credit_limit	False
pto_balance	True
rewards_balance	True
pto_request	False
timer	True
text	False
payday	True
update_playlist	False
update_playlist	False
travel_notification	False
order	True
ingredients_list	True
how_old_are_you	True
reset_settings	False
international_visa	True
pto_balance	True
restaurant_suggestion	False
insurance_change	False
next_song	True
reminder_update	True
how_busy	False
rewards_balance	False
traffic	True
credit_limit	False
reset_settings	True
book_flight	False
pin_change	True
restaurant_reviews	True
cancel_reservation	False
smart_home	True
todo_list_update	False
food_last	True
weather	False
todo_list_update	True
oil_change_when	False
restaurant_suggestion	True
spelling	True
where_are_you_from	True
oil_change_how	True
change_accent	False
payday	False
tell_joke	True
international_fees	False
exchange_rate	True
apr	True
min_payment	False
cancel	True
are_you_a_bot	True
how_old_are_you	False
definition	True
schedule_meeting	True
whisper_mode	True
fun_fact	False
bill_due	False
food_last	False
where_are_you_from	False
bill_balance	False
routing	False
ingredient_substitution	False
flip_coin	True
next_song	True
international_fees	True
restaurant_reviews	False
travel_suggestion	True
bill_balance	False
who_made_you	False
travel_suggestion	False
thank_you	True
order_status	True
last_maintenance	True
roll_dice	False
calories	True
transactions	True
tire_change	False
reminder	False
directions	True
change_speed	True
calendar	True
traffic	True
pin_change	False
timer	False
credit_limit_change	True
pay_bill	True
report_lost_card	True
change_volume	True
schedule_meeting	False
payday	True
timer	False
accept_reservations	True
date	False
replacement_card_duration	False
shopping_list_update	True
ingredient_substitution	False
where_are_you_from	True
calendar_update	False
restaurant_reviews	False
measurement_conversion	False
play_music	True
balance	False
todo_list	True
reminder	True
schedule_meeting	False
replacement_card_duration	True
next_song	True
bill_balance	True
nutrition_info	False
interest_rate	False
flip_coin	False
calories	False
directions	False
pto_request_status	True
change_volume	True
car_rental	False
change_language	False
report_fraud	False
cancel	True
order_checks	True
play_music	False
change_ai_name	False
share_location	True
directions	False
whisper_mode	True
jump_start	True
translate	True
accept_reservations	False
exchange_rate	False
travel_notification	False
time	True
change_accent	True
schedule_meeting	False
travel_suggestion	False
card_declined	True
card_declined	True
cancel_reservation	True
taxes	False
tire_change	True
insurance_change	True
directions	False
change_language	True
next_holiday	False
shopping_list	False
change_accent	True
new_card	True
repeat	True
who_do_you_work_for	False
flight_status	True
insurance	False
how_old_are_you	True
do_you_have_pets	True
weather	False
find_phone	False
international_visa	False
book_hotel	True
credit_limit_change	False
bill_balance	True
tire_change	False
ingredient_substitution	False
what_song	True
translate	True
directions	False
rollover_401k	True
application_status	True
gas	True
next_song	False
nutrition_info	True
make_call	True
transfer	False
ingredient_substitution	True
weather	True
lost_luggage	True
who_made_you	False
todo_list	True
flip_coin	True
card_declined	False
shopping_list	False
how_old_are_you	False
ingredient_substitution	True
account_blocked	True
order	True
how_old_are_you	True
damaged_card	True
ingredient_substitution	False
replacement_card_duration	False
taxes	True
replacement_card_duration	True
time	False
uber	True
measurement_conversion	True
report_fraud	True
account_blocked	False
balance	True
pto_request_status	True
change_language	False
rewards_balance	True
report_fraud	True
oil_change_how	True
travel_suggestion	True
restaurant_reservation	True
jump_start	True
card_declined	True
confirm_reservation	True
do_you_have_pets	True
redeem_rewards	True
translate	False
change_ai_name	True
play_music	False
exchange_rate	False
carry_on	True
transfer	False
insurance	True
gas_type	False
improve_credit_score	True
current_location	False
gas	False
redeem_rewards	True
no	False
change_volume	True
reminder_update	True
todo_list	True
restaurant_suggestion	True
order_status	True
user_name	False
travel_alert	True
w2	True
tell_joke	False
calendar_update	True
todo_list_update	False
bill_balance	False
restaurant_reviews	False
food_last	False
interest_rate	False
insurance_change	False
meeting_schedule	True
transactions	True
order	True
whisper_mode	True
carry_on	True
what_song	False
definition	True
time	True
card_declined	False
repeat	False
traffic	True
next_song	False
reset_settings	True
pto_used	False
repeat	True
who_do_you_work_for	True
bill_balance	False
who_do_you_work_for	False
text	False
definition	False
calendar	True
yes	True
payday	True
order_status	False
thank_you	True
text	False
flight_status	True
change_speed	False
restaurant_reservation	False
balance	True
spending_history	True
pin_change	False
redeem_rewards	False
yes	True
oil_change_how	False
maybe	False
change_volume	False
apr	False
recipe	False
international_visa	True
car_rental	False
share_location	True
traffic	False
traffic	False
expiration_date	False
sync_device	True
date	True
reminder	True
ingredients_list	False
no	True
shopping_list	False
no	True
restaurant_suggestion	False
credit_score	True
share_location	True
time	False
nutrition_info	True
current_location	False
change_speed	True
plug_type	False
international_fees	True
schedule_maintenance	False
update_playlist	True
change_speed	False
insurance	False
smart_home	False
order_checks	False
pto_request_status	True
ingredients_list	False
pto_request	True
last_maintenance	False
flip_coin	False
income	False
change_ai_name	False
roll_dice	True
report_fraud	False
pay_bill	True
expiration_date	False
taxes	False
no	True
transfer	False
car_rental	False
traffic	False
travel_suggestion	True
oil_change_how	True
yes	False
cancel_reservation	True
make_call	True
direct_deposit	False
transfer	True
exchange_rate	False
thank_you	True
pto_balance	True
replacement_card_duration	False
new_card	True
calories	True
measurement_conversion	False
payday	False
reminder_update	False
income	True
change_user_name	True
oil_change_when	False
mpg	False
min_payment	False
make_call	False
card_declined	True
pto_request_status	False
measurement_conversion	True
meaning_of_life	False
sync_device	True
improve_credit_score	False
calories	True
restaurant_suggestion	True
do_you_have_pets	True
direct_deposit	True
meaning_of_life	True
rewards_balance	False
change_volume	False
date	False
schedule_maintenance	True
gas	True
improve_credit_score	False
credit_limit	False
translate	False
international_visa	True
who_do_you_work_for	True
timer	True
restaurant_suggestion	False
whisper_mode	True
update_playlist	False
confirm_reservation	False
taxes	True
meal_suggestion	True
change_user_name	False
reset_settings	False
uber	True
rollover_401k	True
uber	True
w2	True
income	False
measurement_conversion	False
pto_used	False
pto_used	True
maybe	True
income	True
bill_balance	True
credit_limit_change	True
credit_limit_change	True
interest_rate	True
calendar	False
weather	False
w2	False
car_rental	True
recipe	False
tell_joke	True
lost_luggage	True
direct_deposit	True
whisper_mode	False
plug_type	False
damaged_card	False
pto_balance	True
repeat	True
are_you_a_bot	True
international_fees	False
min_payment	False
schedule_maintenance	True
ingredient_substitution	False
min_payment	False
user_name	False
restaurant_suggestion	False
book_flight	True
meaning_of_life	True
plug_type	False
nutrition_info	True
pto_used	False
make_call	True
repeat	False
order_status	True
maybe	False
are_you_a_bot	False
next_holiday	False
order_checks	True
food_last	False
timer	True
todo_list	False
sync_device	False
pto_used	True
change_volume	True
credit_score	True
damaged_card	True
flip_coin	False
last_maintenance	True
apr	False
thank_you	False
confirm_reservation	True
definition	False
meal_suggestion	True
spending_history	True
report_fraud	False
yes	False
rollover_401k	False
report_fraud	True
change_language	True
find_phone	True
gas	True
jump_start	False
interest_rate	False
carry_on	False
report_lost_card	True
schedule_meeting	False
timezone	False
meeting_schedule	False
transactions	True
how_busy	True
insurance_change	False
direct_deposit	True
alarm	True
schedule_maintenance	True
distance	False
time	False
cancel	False
tire_pressure	False
uber	True
book_flight	False
nutrition_info	False
find_phone	True
improve_credit_score	True
order_status	True
improve_credit_score	False
how_busy	False
redeem_rewards	True
who_do_you_work_for	True
where_are_you_from	True
sync_device	True
goodbye	True
mpg	False
exchange_rate	True
calories	False
spelling	True
reminder	True
pto_request	True
exchange_rate	False
lost_luggage	True
reset_settings	False
restaurant_reservation	False
reset_settings	True
reminder	True
what_are_your_hobbies	True
w2	False
bill_balance	False
routing	True
application_status	True
are_you_a_bot	False
lost_luggage	True
freeze_account	True
roll_dice	True
account_blocked	False
change_language	True
tell_joke	True
expiration_date	True
taxes	False
spending_history	False
damaged_card	True
order_checks	True
reminder	True
insurance_change	True
alarm	True
accept_reservations	False
oil_change_how	False
international_visa	True
interest_rate	False
report_lost_card	False
reminder	False
calendar_update	False
restaurant_reviews	False
calories	False
do_you_have_pets	True
oil_change_when	True
routing	False
calculator	False
spending_history	False
date	True
calendar	False
oil_change_how	False
change_accent	False
meeting_schedule	True
book_flight	True
book_flight	True
cook_time	False
last_maintenance	False
direct_deposit	False
distance	False
repeat	True
restaurant_suggestion	False
weather	True
cook_time	False
transactions	False
do_you_have_pets	False
thank_you	True
oil_change_how	True
what_can_i_ask_you	True
date	True
pto_request_status	False
report_fraud	True
shopping_list_update	False
cook_time	True
play_music	False
what_are_your_hobbies	True
reminder_update	False
uber	False
smart_home	False
no	True
gas_type	False
insurance_change	False
cook_time	True
replacement_card_duration	False
damaged_card	True
new_card	False
text	True
change_ai_name	True
spelling	False
change_accent	True
fun_fact	True
cancel	True
pto_balance	False
rollover_401k	True
are_you_a_bot	False
calculator	False
car_rental	False
spending_history	False
yes	False
card_declined	True
new_card	True
bill_balance	True
what_are_your_hobbies	False
insurance_change	True
account_blocked	False
card_declined	True
balance	False
change_ai_name	True
who_do_you_work_for	True
reminder	False
min_payment	True
order_checks	True
mpg	True
play_music	True
calendar_update	True
rollover_401k	True
reminder	False
report_lost_card	False
shopping_list_update	True
mpg	False
transfer	True
car_rental	False
yes	True
pay_bill	True
international_fees	False
ingredients_list	True
order	True
change_accent	True
traffic	True
travel_alert	True
insurance_change	False
who_made_you	True
exchange_rate	False
schedule_maintenance	True
time	False
bill_due	True
account_blocked	True
redeem_rewards	True
income	False
vaccines	True
report_lost_card	False
exchange_rate	True
find_phone	False
card_declined	True
direct_deposit	False
book_flight	True
credit_limit	True
apr	True
travel_suggestion	False
application_status	True
international_fees	True
date	False
order_checks	True
report_lost_card	True
find_phone	True
reminder_update	False
reminder	True
international_fees	False
direct_deposit	True
balance	True
what_are_your_hobbies	False
lost_luggage	False
directions	False
weather	False
change_accent	True
smart_home	False
last_maintenance	False
carry_on	True
pin_change	True
definition	False
lost_luggage	True
change_accent	False
travel_notification	False
tire_change	True
time	True
share_location	True
todo_list_update	False
cancel_reservation	True
find_phone	False
date	True
income	True
restaurant_reviews	True
direct_deposit	True
flight_status	True
greeting	True
spelling	False
text	True
sync_device	False
international_fees	False
timezone	True
meeting_schedule	False
todo_list	False
gas_type	False
plug_type	True
tire_change	False
update_playlist	True
insurance_change	True
bill_due	False
calendar	True
routing	False
min_payment	True
reset_settings	False
transfer	False
change_speed	True
flight_status	False
translate	False
goodbye	False
user_name	True
current_location	False
flight_status	False
shopping_list	True
change_volume	False
international_visa	True
freeze_account	True
share_location	True
who_do_you_work_for	True
travel_alert	True
make_call	False
definition	True
insurance	False
tell_joke	False
find_phone	False
flight_status	True
calendar	False
insurance_change	True
plug_type	True
text	True
calculator	False
ingredient_substitution	False
rewards_balance	True
share_location	False
food_last	True
bill_balance	True
book_flight	False
credit_score	True
change_user_name	False
change_volume	True
report_lost_card	True
maybe	False
flight_status	True
pay_bill	False
insurance	False
calories	True
apr	True
confirm_reservation	False
todo_list	False
credit_limit_change	True
reminder_update	True
restaurant_reservation	False
timer	True
rewards_balance	True
carry_on	False
what_is_your_name	True
rewards_balance	True
what_song	True
routing	True
apr	True
how_busy	False
shopping_list_update	True
weather	False
plug_type	False
pin_change	True
whisper_mode	True
restaurant_reservation	False
goodbye	False
gas	True
meal_suggestion	False
directions	True
transfer	False
plug_type	False
mpg	True
w2	False
improve_credit_score	False
card_declined	False
pto_request_status	False
greeting	False
goodbye	True
greeting	False
payday	True
flight_status	False
restaurant_reservation	False
spending_history	True
tire_pressure	True
meaning_of_life	True
insurance	True
make_call	True
where_are_you_from	False
travel_suggestion	False
smart_home	True
calendar_update	False
share_location	False
calendar_update	True
plug_type	True
nutrition_info	True
book_hotel	True
what_can_i_ask_you	True
w2	False
pto_request	True
alarm	True
how_old_are_you	False
sync_device	False
maybe	True
pto_used	False
how_old_are_you	True
how_busy	True
expiration_date	True
what_are_your_hobbies	False
current_location	False
tire_change	True
tell_joke	True
timezone	True
meaning_of_life	False
reminder_update	False
update_playlist	False
pto_used	False
rewards_balance	False
change_volume	True
roll_dice	True
measurement_conversion	False
travel_suggestion	False
book_flight	True
current_location	True
meeting_schedule	False
redeem_rewards	False
definition	True
next_holiday	False
calendar	True
current_location	True
change_language	True
international_visa	False
new_card	False
find_phone	False
confirm_reservation	False
what_is_your_name	False
meeting_schedule	True
pto_used	True
order_status	True
gas	False
mpg	False
text	False
reset_settings	True
todo_list_update	True
shopping_list_update	True
bill_due	False
tell_joke	False
yes	True
car_rental	False
w2	True
definition	True
tire_pressure	False
schedule_meeting	False
flip_coin	True
taxes	True
do_you_have_pets	True
goodbye	False
account_blocked	False
pto_request	True
tire_pressure	False
taxes	True
international_visa	False
todo_list_update	True
flip_coin	False
tell_joke	True
nutrition_info	True
taxes	False
order_status	False
distance	False
time	True
credit_limit	True
nutrition_info	False
vaccines	True
vaccines	False
carry_on	True
bill_due	False
car_rental	True
transfer	True
traffic	False
application_status	False
travel_notification	True
account_blocked	True
vaccines	False
flip_coin	False
greeting	True
date	True
expiration_date	True
book_hotel	True
meaning_of_life	True
sync_device	False
expiration_date	True
pto_used	True
book_hotel	False
what_is_your_name	True
international_visa	False
book_hotel	False
what_are_your_hobbies	True
shopping_list_update	False
expiration_date	False
change_user_name	True
todo_list	True
transactions	False
reset_settings	True
who_made_you	False
change_volume	False
next_holiday	True
change_language	False
how_old_are_you	True
what_song	False
payday	True
freeze_account	True
tire_pressure	True
credit_score	True
update_playlist	False
min_payment	False
find_phone	False
user_name	True
travel_alert	False
spelling	True
cook_time	False
who_made_you	True
freeze_account	False
how_busy	True
meaning_of_life	False
how_old_are_you	False
date	False
rewards_balance	False
greeting	True
w2	True
schedule_maintenance	True
schedule_meeting	True
transfer	True
how_busy	True
what_song	False
next_holiday	False
translate	True
lost_luggage	False
no	False
tire_pressure	True
credit_score	True
calendar	False
transfer	True
routing	True
play_music	False
tire_change	True
restaurant_suggestion	True
ingredient_substitution	False
repeat	True
redeem_rewards	True
restaurant_reviews	True
improve_credit_score	True
pto_balance	False
meaning_of_life	True
schedule_meeting	True
meeting_schedule	True
routing	False
income	True
greeting	True
make_call	False
calculator	False
improve_credit_score	True
pay_bill	False
calendar_update	False
what_song	False
what_can_i_ask_you	True
pay_bill	False
how_busy	False
nutrition_info	True
gas	True
new_card	True
accept_reservations	True
what_are_your_hobbies	True
change_user_name	False
book_hotel	True
where_are_you_from	False
text	True
pay_bill	False
transactions	False
credit_score	False
redeem_rewards	False
yes	True
what_can_i_ask_you	True
lost_luggage	False
who_do_you_work_for	False
w2	False
report_lost_card	True
cancel_reservation	True
pto_balance	False
change_user_name	False
oil_change_when	True
user_name	True
pin_change	False
lost_luggage	True
gas_type	True
meaning_of_life	False
maybe	True
whisper_mode	False
change_speed	True
expiration_date	True
rollover_401k	False
todo_list	False
travel_notification	False
change_user_name	False
application_status	True
timer	False
do_you_have_pets	False
international_fees	True
do_you_have_pets	True
min_payment	True
calculator	False
cancel_reservation	False
rollover_401k	False
flip_coin	True
pto_used	True
spending_history	True
do_you_have_pets	True
book_hotel	True
travel_suggestion	True
expiration_date	False
restaurant_reservation	True
pay_bill	True
no	True
report_lost_card	False
bill_due	True
replacement_card_duration	True
car_rental	True
timezone	False
vaccines	True
how_busy	True
w2	True
timezone	True
cancel	True
international_visa	True
what_is_your_name	True
pto_balance	False
transactions	False
greeting	False
insurance_change	True
ingredients_list	False
nutrition_info	True
weather	True
food_last	True
next_holiday	True
gas	False
change_user_name	True
accept_reservations	False
recipe	False
international_visa	False
recipe	False
change_ai_name	False
rollover_401k	False
how_busy	True
roll_dice	False
confirm_reservation	False
todo_list	True
make_call	True
travel_alert	True
improve_credit_score	True
do_you_have_pets	True
timezone	True
damaged_card	True
smart_home	True
redeem_rewards	False
flip_coin	True
oil_change_when	True
who_made_you	False
exchange_rate	True
what_is_your_name	True
expiration_date	True
report_lost_card	False
ingredients_list	True
confirm_reservation	True
insurance	False
last_maintenance	False
user_name	True
income	False
fun_fact	False
what_is_your_name	True
order	True
text	False
oil_change_when	True
freeze_account	True
order_checks	False
timezone	False
taxes	False
direct_deposit	True
lost_luggage	False
share_location	False
pto_request	True
food_last	False
smart_home	True
rollover_401k	True
ingredient_substitution	True
todo_list_update	True
no	True
cancel_reservation	True
meeting_schedule	False
transfer	False
food_last	False
schedule_maintenance	True
calculator	True
tire_pressure	True
shopping_list_update	True
smart_home	True
last_maintenance	True
rewards_balance	True
ingredient_substitution	True
book_hotel	False
damaged_card	True
pay_bill	True
min_payment	True
calories	False
weather	True
alarm	True
w2	True
order_status	False
food_last	False
min_payment	False
distance	True
shopping_list	True
pto_request_status	False
sync_device	True
cancel	True
pto_request	True
no	True
definition	True
accept_reservations	False
are_you_a_bot	True
cook_time	True
restaurant_reservation	False
payday	False
recipe	True
car_rental	True
meeting_schedule	True
yes	True
expiration_date	False
account_blocked	False
share_location	False
credit_limit_change	False
jump_start	True
change_language	True
travel_alert	False
tire_pressure	True
account_blocked	True
redeem_rewards	False
pto_request_status	True
pin_change	False
credit_score	False
measurement_conversion	False
card_declined	False
goodbye	False
vaccines	False
current_location	True
meeting_schedule	True
interest_rate	True
balance	False
redeem_rewards	True
restaurant_reviews	False
transactions	True
spelling	False
what_can_i_ask_you	False
next_holiday	False
cancel_reservation	True
distance	True
change_accent	True
next_holiday	True
directions	True
tire_change	False
timezone	False
directions	True
change_user_name	True
jump_start	True
replacement_card_duration	False
exchange_rate	True
travel_notification	False
todo_list_update	True
calculator	True
change_ai_name	False
international_fees	False
cancel_reservation	False
insurance_change	True
interest_rate	False
travel_alert	True
credit_limit	False
payday	False
restaurant_suggestion	True
change_user_name	True
shopping_list_update	True
maybe	True
expiration_date	True
car_rental	True
repeat	False
meeting_schedule	True
freeze_account	True
pin_change	False
insurance	True
travel_notification	True
lost_luggage	False
timer	True
smart_home	True
gas	False
update_playlist	True
who_do_you_work_for	True
what_song	True
maybe	True
pto_used	False
income	True
shopping_list_update	True
oil_change_how	True
thank_you	False
date	False
change_volume	False
change_language	False
measurement_conversion	True
next_song	False
translate	True
greeting	False
restaurant_reviews	True
make_call	False
sync_device	False
bill_due	True
carry_on	True
travel_suggestion	True
who_made_you	True
todo_list_update	False
cancel	False
accept_reservations	True
routing	True
fun_fact	False
reset_settings	True
restaurant_reviews	True
freeze_account	False
account_blocked	True
restaurant_reviews	False
bill_balance	True
meaning_of_life	False
translate	True
what_is_your_name	False
distance	False
maybe	False
international_fees	True
change_accent	False
travel_alert	True
play_music	True
change_accent	False
text	True
calculator	False
insurance	True
what_is_your_name	False
how_busy	True
calculator	True
sync_device	True
vaccines	False
make_call	True
credit_score	False
next_song	False
spelling	False
pay_bill	False
account_blocked	False
exchange_rate	False
user_name	False
what_can_i_ask_you	False
gas	False
uber	True
where_are_you_from	True
current_location	False
order_status	False
recipe	True
roll_dice	False
calculator	False
tire_change	True
what_are_your_hobbies	True
order	False
cook_time	True
mpg	False
travel_alert	False
mpg	True
spending_history	True
ingredients_list	True
report_fraud	True
todo_list	True
are_you_a_bot	False
report_lost_card	False
spelling	True
last_maintenance	True
change_speed	True
flight_status	False
calendar_update	True
tell_joke	False
find_phone	True
meal_suggestion	True
pto_balance	False
nutrition_info	False
interest_rate	True
jump_start	False
freeze_account	False
what_song	True
credit_limit	False
time	False
report_lost_card	True
apr	True
make_call	False
who_made_you	False
gas_type	True
what_can_i_ask_you	True
tell_joke	True
are_you_a_bot	False
change_user_name	True
travel_suggestion	True
cook_time	False
gas_type	True
fun_fact	True
card_declined	False
travel_suggestion	False
date	True
new_card	True
smart_home	False
credit_score	False
book_flight	False
what_is_your_name	False
last_maintenance	False
yes	False
oil_change_when	True
confirm_reservation	True
sync_device	False
reminder_update	True
repeat	False
tire_pressure	False
greeting	True
schedule_maintenance	False
change_language	False
oil_change_when	True
accept_reservations	True
shopping_list_update	False
application_status	False
last_maintenance	False
expiration_date	False
thank_you	False
reminder_update	True
routing	False
goodbye	True
sync_device	True
goodbye	False
traffic	False
order_checks	True
credit_score	False
restaurant_reservation	True
schedule_maintenance	True
play_music	True
replacement_card_duration	True
vaccines	True
order	True
replacement_card_duration	True
shopping_list	True
how_busy	False
do_you_have_pets	False
distance	True
what_can_i_ask_you	False
rewards_balance	True
book_flight	True
find_phone	True
gas_type	True
travel_notification	True
taxes	False
alarm	False
reminder	False
book_flight	False
flight_status	True
spelling	True
recipe	True
order_checks	False
