label	labeled
chat	False
contacts	True
schedule	False
video	False
poetry	False
cookbook	False
cinemas	True
message	False
chat	False
cookbook	False
translation	False
telephone	False
music	True
radio	True
health	False
chat	False
chat	False
stock	False
chat	False
video	False
message	False
contacts	False
chat	False
map	False
cookbook	False
message	False
video	False
chat	False
train	False
cookbook	True
video	False
radio	False
calc	False
flight	False
chat	False
video	False
video	False
lottery	False
tvchannel	True
chat	False
novel	False
cookbook	False
video	False
flight	False
cookbook	False
map	False
train	False
website	False
chat	False
train	False
chat	False
flight	False
chat	True
weather	False
chat	False
video	False
news	True
telephone	True
chat	False
calc	False
translation	False
chat	False
cookbook	False
stock	False
contacts	False
map	False
music	False
schedule	False
news	False
video	False
chat	False
match	False
cookbook	False
schedule	True
epg	False
lottery	False
epg	True
schedule	False
chat	True
chat	False
epg	False
chat	False
video	False
cookbook	False
app	True
health	False
video	False
poetry	False
chat	False
chat	False
music	False
chat	False
health	True
cookbook	False
music	False
chat	False
novel	False
website	True
map	False
weather	False
app	False
poetry	False
contacts	False
message	False
cookbook	False
poetry	False
poetry	False
health	False
cookbook	False
tvchannel	False
telephone	False
telephone	False
chat	False
health	False
cookbook	False
message	False
weather	False
translation	False
video	False
map	True
train	False
translation	False
video	False
stock	False
cookbook	False
chat	False
music	False
match	True
epg	False
poetry	True
map	False
video	True
news	False
cookbook	False
music	False
train	False
schedule	False
news	False
chat	False
epg	False
video	False
chat	False
calc	True
epg	False
health	False
chat	False
chat	True
match	False
cookbook	False
video	False
cookbook	False
poetry	False
cinemas	False
chat	False
video	False
weather	False
health	False
video	True
video	False
lottery	True
epg	False
stock	True
video	False
translation	False
train	True
poetry	False
telephone	False
poetry	False
flight	True
tvchannel	False
flight	False
chat	False
news	False
epg	False
chat	True
video	False
cookbook	False
message	True
cookbook	False
bus	True
cookbook	False
weather	True
cookbook	False
cookbook	True
poetry	False
telephone	False
chat	False
cinemas	False
video	False
epg	False
music	False
translation	True
novel	True
music	False
chat	False
video	False
video	False
cookbook	False
translation	False
chat	False
