label	labeled
beneficiary_not_allowed	True
exchange_rate	True
card_arrival	True
pending_card_payment	True
cancel_transfer	True
wrong_amount_of_cash_received	True
card_payment_fee_charged	True
pending_cash_withdrawal	True
failed_transfer	True
exchange_rate	True
order_physical_card	True
exchange_charge	True
visa_or_mastercard	True
transfer_fee_charged	True
terminate_account	True
wrong_amount_of_cash_received	True
declined_cash_withdrawal	True
visa_or_mastercard	True
terminate_account	True
exchange_via_app	True
edit_personal_details	True
top_up_by_bank_transfer_charge	True
supported_cards_and_currencies	True
activate_my_card	True
atm_support	True
card_delivery_estimate	True
verify_source_of_funds	True
card_not_working	True
card_not_working	True
extra_charge_on_statement	True
declined_transfer	True
transfer_into_account	True
top_up_reverted	True
exchange_rate	True
reverted_card_payment?	True
country_support	True
getting_spare_card	True
balance_not_updated_after_bank_transfer	True
pending_transfer	True
edit_personal_details	True
transfer_not_received_by_recipient	True
pending_card_payment	True
card_payment_not_recognised	True
exchange_charge	True
card_swallowed	True
cancel_transfer	True
topping_up_by_card	True
beneficiary_not_allowed	True
country_support	True
exchange_via_app	True
verify_source_of_funds	True
declined_cash_withdrawal	True
pending_transfer	True
cash_withdrawal_not_recognised	True
terminate_account	True
transfer_not_received_by_recipient	True
fiat_currency_support	True
cash_withdrawal_charge	True
disposable_card_limits	True
exchange_rate	True
supported_cards_and_currencies	True
card_not_working	True
request_refund	True
transaction_charged_twice	True
declined_card_payment	True
top_up_by_bank_transfer_charge	True
automatic_top_up	True
atm_support	True
declined_transfer	True
pending_cash_withdrawal	True
pending_cash_withdrawal	True
top_up_limits	True
top_up_limits	True
change_pin	True
cash_withdrawal_charge	True
passcode_forgotten	True
pending_transfer	True
pin_blocked	True
top_up_failed	True
beneficiary_not_allowed	True
card_payment_not_recognised	True
declined_card_payment	True
top_up_failed	True
Refund_not_showing_up	True
top_up_limits	True
failed_transfer	True
declined_card_payment	True
top_up_by_card_charge	True
receiving_money	True
topping_up_by_card	True
get_physical_card	True
top_up_by_cash_or_cheque	True
card_arrival	True
reverted_card_payment?	True
direct_debit_payment_not_recognised	True
getting_spare_card	True
pending_top_up	True
card_linking	True
top_up_by_bank_transfer_charge	True
get_physical_card	True
supported_cards_and_currencies	True
beneficiary_not_allowed	True
transfer_fee_charged	True
cancel_transfer	True
extra_charge_on_statement	True
receiving_money	True
request_refund	True
topping_up_by_card	True
fiat_currency_support	True
beneficiary_not_allowed	True
activate_my_card	True
topping_up_by_card	True
direct_debit_payment_not_recognised	True
declined_cash_withdrawal	True
verify_source_of_funds	True
pin_blocked	True
getting_virtual_card	True
card_payment_wrong_exchange_rate	True
Refund_not_showing_up	True
card_payment_fee_charged	True
country_support	True
passcode_forgotten	True
balance_not_updated_after_cheque_or_cash_deposit	True
age_limit	True
edit_personal_details	True
activate_my_card	True
top_up_by_cash_or_cheque	True
wrong_amount_of_cash_received	True
cancel_transfer	True
verify_source_of_funds	True
order_physical_card	True
change_pin	True
top_up_by_card_charge	True
atm_support	True
getting_virtual_card	True
transfer_into_account	True
card_arrival	True
card_delivery_estimate	True
top_up_by_bank_transfer_charge	True
pending_top_up	True
card_delivery_estimate	True
Refund_not_showing_up	True
card_arrival	True
fiat_currency_support	True
compromised_card	True
beneficiary_not_allowed	True
top_up_failed	True
transfer_not_received_by_recipient	True
transfer_not_received_by_recipient	True
edit_personal_details	True
get_disposable_virtual_card	True
change_pin	True
transaction_charged_twice	True
activate_my_card	True
transfer_timing	True
pin_blocked	True
pin_blocked	True
balance_not_updated_after_cheque_or_cash_deposit	True
cancel_transfer	True
top_up_failed	True
transaction_charged_twice	True
pending_transfer	True
order_physical_card	True
top_up_reverted	True
direct_debit_payment_not_recognised	True
card_swallowed	True
card_payment_wrong_exchange_rate	True
card_payment_not_recognised	True
top_up_by_card_charge	True
fiat_currency_support	True
cash_withdrawal_not_recognised	True
balance_not_updated_after_cheque_or_cash_deposit	True
atm_support	True
getting_virtual_card	True
pin_blocked	True
card_payment_fee_charged	True
card_payment_fee_charged	True
verify_top_up	True
why_verify_identity	True
card_arrival	True
balance_not_updated_after_bank_transfer	True
transfer_fee_charged	True
pending_top_up	True
cancel_transfer	True
request_refund	True
card_delivery_estimate	True
declined_cash_withdrawal	True
exchange_charge	True
pending_cash_withdrawal	True
country_support	True
top_up_reverted	True
cash_withdrawal_charge	True
fiat_currency_support	True
Refund_not_showing_up	True
get_disposable_virtual_card	True
getting_spare_card	True
card_linking	True
edit_personal_details	True
lost_or_stolen_card	True
pending_cash_withdrawal	True
card_swallowed	True
card_about_to_expire	True
passcode_forgotten	True
passcode_forgotten	True
wrong_amount_of_cash_received	True
transfer_into_account	True
supported_cards_and_currencies	True
card_delivery_estimate	True
Refund_not_showing_up	True
card_payment_not_recognised	True
cash_withdrawal_not_recognised	True
Refund_not_showing_up	True
extra_charge_on_statement	True
balance_not_updated_after_bank_transfer	True
virtual_card_not_working	True
verify_my_identity	True
card_not_working	True
transaction_charged_twice	True
exchange_rate	True
Refund_not_showing_up	True
unable_to_verify_identity	True
why_verify_identity	True
automatic_top_up	True
topping_up_by_card	True
declined_card_payment	True
beneficiary_not_allowed	True
cash_withdrawal_not_recognised	True
cash_withdrawal_charge	True
top_up_by_bank_transfer_charge	True
