text	label
"Οι φήμες λένε...ότι στο άμεσο μέλλον Ρωσία και Αμερική θα προβούν σε μια συμβιβαστική άμεση λύση, όσο αναφορά το θέμα ""Ουκρανία "" και ο Ζελένσκη θα πάει σπίτι του (αν προλάβει να ζήσει πολλά χρόνια ακόμα )"	Επιστήμη
Harry Styles - Watermelon Sugar (Official Audio) {URL} via @YouTube  x #HarryStyles is Yesssss!!!	Relationships
President-Elect Joe Biden s German Shepherd Major to Be First Rescue Dog in the White House {URL} #Election2020 #MAAA #RescueDogs @The_White_House #JoeBiden	Science
imagine the amount of sebongs pics that they take but didnt upload yet. its must be a lot of those pics.   #세븐틴 #SEVENTEEN @SEVENTEEN	Youth
I really like this idea--check the link to see what you think. Every Friday, #donate #shop black-owned businesses #sign petitions and calls-to-action. #EveryblackFriday Website via @user {URL} 	Arts
. @ravish_kumar  s two-part interview w/ @The_DeshBhakt is the best thing on the internet right now. Watch.  Part 1 {URL} Part 2 {URL}	Celebrity
1) It ll be very interesting to see how @Telcoin handles the next few days  It is clear that the app is needed now.  Not in a month. If you keep waiting and assuming holders will put up with it, there may not be enough TEL in circulation to reach $5mm. @user @user 	Science
Review Filem: Demon Slayer: Kimetsu No Yaiba The Movie: Mugen Train (2020) {URL} via @user	Film
I pray to god @AC_Milan never goes back to Europa or even worse, out of Europe. They have earned their way back. They need to stay for a long time. Happy to see them back.  Few signings on point and they will be dangerous.	Sports
A bonus episode of @The_Daily_Show ! Should have expected this given the timeline of the DNC, but have they ever done a Friday episode before?	Film
Την ημέρα που η θάλασσα ξέβρασε νέους Αϊλάν στη Λέσβο ο #Μηταρακης επιμένει να διαχωρίζει τους πρόσφυγες σε πραγματικούς και μη...#Βουλη #Ουκρανια	Επιστήμη
First game of the tournament went point for point! UMW vs Columbia starting in 32 minutes!! @user	Learning
Max ( @user ) has been a dedicated fundraiser for the  Kinsler Foundation for years ... raising his commitment and his results every year. The world needs more kids like Max. Support this great person and great cause if you can {URL}	Diaries
Seattle has more turnovers than shots this quarter. 2:13 to close this out #takecover 67#doitforthedream 60	Sports
Happee birthdæ beb @user !!! Chowking Pork Chao Fan and lotsa fried siomai da behhh hahaha. Reunion soon! Love youuuu	Music
(Update! Add wolverines to the endangered species list!) One Remaining Wolverine!!!!! You’re the power! {URL} via @Change_org	Sports
Earning gift cards for selling my stuff on @Listia ! Join me using code  BMGVTW  for an extra 250 PTS. I just listed this: Raheem Mostert San Francisco 49 ers 2020 Prestige Football #7 {URL}	Business
xfinity @Music_Choice my new single is up nation wide. Search for Likshots. Take footage and send it to me. I would appreciate it. More big announcements on the way.  {URL}	Relationships
Reaction from @Lewis_Hamilton after one of the hardest-fought wins of his career   One that gave him victory in the season opener for the first time since 2015   #BahrainGP  #F1 {URL}	Sports
Check out  Northshire Live: Todd Snyder  Bundini: Don t Believe the Hype   {URL} @Eventbrite @user @user	Celebrity
Thecollaroyboys commented on the post, UK-based F1 teams responding to shortage of ventilators @user You win the internet. Very nice work. - {URL} 	Science
According to YouTube,  Permission to Dance  Official MV recorded 72.3 M Views within 24 hours of its release.  It has set the 4th biggest all-time record for YouTube MV Premiere with over 2.3M peak concurrent viewers.   #PermissiontoDance @BTS_twt 	Film
Snoop Dogg tells Bill Gates to fix EA Sports Servers NOW {URL} via @YouTube -	Celebrity
Check out this listing I just added to my #Poshmark closet: The Look Randolph Duke Dress Plus Size 1X. {URL} #shopmycloset @Poshmark	Fashion
チラ見せ男士来る度有識者の考察上がるのが風物詩感あって好き。	学校
“A Fall From Grace” was what I thought it would be ... BOMB AF! @Tyler_Perry never disappoints	Celebrity
“I like being in a position to help my community.” Thanks to funding from @DFID , women like Elizabeth are vital in the fight against blinding #trachoma ️ #InternationalWomensDay #IWD #BeatNTDs {URL} 	Science
For those that were in my Series 1 breaks Thursday and Friday, for the base cards that had players from more than one team, would you want me to random them, or divide them equally? There are enough where each person would get at least a couple. Thanks	Learning
A super fun pokemon card opening video I did with @user !! Brian did some real nice edits too, like making a Ditto move using premiere pro. He goes above and beyond editing videos and it deserves a watch! Also, we re pretty funny together  {URL} 	Film
maybe reading fanfiction at 6am while at the airport in 2022 is a perfect reflection of my current emotional state and what about it	Diaries
Two thirds of a comet is still a force! There s a 4 min edit, but you really should lose yourself in the full version of this by @user feat. @user >> {URL}  #NewMusic2020 @The_Comet_is_Coming 	Relationships
I wasn’t planning to do this but I can’t help myself. I’m recording the Pats game as usual. Also recording the Tampa Bay game. Gotta see how Brady does. I wish him well. @New_England_Patriots @Tom_Brady @Tampa_Bay_Buccaneers	Sports
Tropical Storm Sally expected to strengthen as it aims towards Louisiana {URL} via @NOLA_com	Science
Anyone else feel like the @FOX_Sports_NFL is against the Bills?#BillsMafia	Sports
I remember when #MIL by @Wizkid came out, one guys for here say Album wey na just Sax  full inside.... Guy shey you don see where Sax  blow the album reach 	Relationships
FBI 4-1とFBI:MW 3-1 でクロスオーバーかな	映画&ラジオ
Merry Christmas everyone   Hope you all have a wonderful day and see you all in the new year ⚽️ {URL} @user	Youth
Happy Labor Day weekend!  Loving this table styled by @user with our Bella Bianca Dinnerware! {URL}	Food
Selena Gomez - Lose You To Love Me (Official Music Video) {URL} via @YouTube @iJustine @Jenna_Ezarik	Celebrity
These two big banks are refusing to get $1,400 stimulus checks to Americans as quickly as possible @Wells_Fargo @Chase {URL} 	Business
Moana is a really underrated @Disney movie. It s beautiful to look at, has some really cool ideas, a decent story and some great songs. If you ve not seen it, I recommend checking it out. {URL} 	Celebrity
Sometimes I look at flats online and I see none of the windows have ledges and I'm like??But where do the plants go???	Diaries
 Name a pretty fandom  I hereby present to you, the prettiest, the kindest, the most peaceful bad*ss fandom... MOMENTS OF ALWAYSNESS!! istg you re all pretty aaa @TOMORROW_X_TOGETHER 	Celebrity
Two nights in a row I’ve turned on Skyrim with the intention to play but the music and rain and ambience is so nice that I just end up zoning out and sitting on my phone vibing to the sounds WHOOPS	Diaries
{URL} @user @user @user My final Star Wars related review is live on my channel. What do you guys think?	Diaries
bless @user for wearing the mask on commentary #HOSS2021	Diaries
The latest The Voice search Daily! {URL} Thanks to @user #ai #machinelearning	Arts
Dime : ¿por qué pretendías que te quisiera si tú no podrías quererme a mi?.	Música
BREAKING BAD fans!!!! Kyle and I just watching El Camino, which follows one of the main characters after the ending of season five to Breaking Bad!! @Netflix did a phenomenal job  It is a must watch!!! — watching Breaking Bad	Film
Looking for New Music? Check out: Never Digitalized (EricJ Edit) Available on @iTunes , @Amazon_Music #housemusic #99cents #rtitbot #indiemusic #song #rtArtBoost Amazon: {URL} Youtube: {URL} Spotify: {URL} 	Relationships
SE ONLINE // Broke the Grave // Kyle Idleman {URL} via @YouTube Great Easter service this morning	Diaries
Awwwww no @Ben_Hanlin the most improved contestant EVER!! I so hoped you’d get into the final but you did so well throughout the competition and you should be so proud. @Dancing_on_Ice	Arts
Deepest sympathies are extended to the @South_Australia_Police team and family of Det Supt Shanahan at this time.  RIP and thankyou for your service.	Science
So Midland high school took things too personal in a bus🤔🤔	Diaries
ok i'm like halfway through their discography i'm gonna sleep after this and imm SO scared to weigh tmrw bc of how today went..	Diaries
I don’t want to see a single @Atlanta_Braves fan cheer for Matt Adams after y’all was ready to burn that man cause Pache wasn’t in the line up	Celebrity
#HighRiskCovid19 The Indian Government under @Narendra_Modi has responded wisely and efficiently to the virus outbreak. Already the malcontents have started spinning stories but we must remember that tge indigenous 4stand with the Government.  European countries seem to be reeling	Science
OMG I hope I didn’t miss it but HAPPY MF NURSES DAY/WEEK @user the BADDEST one in the game (nursing field)	Fitness
Very HOT day around the Bay Area and a little cooler out near Dillon Beach!  Output Bodega Bay 8K 6 (1) via @user {URL}	Science
