text	label
"Una cosa, no voy a opinar respecto al tema porque me da pereza entrar a debatir que bastante he visto ya…Solo espero que los mismos que le estáis tirando hate a Ana Milán, luego no vayáis pidiéndole una foto y “hay Ana que maja eres”, porque sois unos hipócritas."	Celebridades
"Santiago de León de Caracas, ese es el nombre de nuestra ciudad, que nadie nos quite la identidad! #19Abr #Cacerolazo"	Ciencia
"si tan solo pudiera desenchufarme por un ratoy olvidarme de todo lo q alguna vez nos hizo mal."	Diarios
Ένα 8χρονο κοριτσάκι ξεψύχησε μετά από ώρες που ήταν εγκλωβισμένη στην πόρτα του εργοστασίου Σαραντόπουλος, Μύλοι Αλλατίνη.Άλλη μια φορά που η ατομική ιδιοκτησία και η προστασία της μπαίνουν πάνω από την ανθρώπινη ζωή.Ο ρατσισμός, η αμέλεια και η αδιαφορία πάντα το συνοδεύουν.	Επιστήμη
駅着いてチャージしてなくて絶望したけど、電車間に合った。。	日常
Xbox Game Showcase | Halo Infinite | State Of Decay 3 | Fable | Forza | ... {URL} via @YouTube y’all tune in WWP and help them hit 2K viewers	Learning
BIGBOSSより阪神のBIGWAVEのほうがエンターテイメントとか言われてて草	芸能
俊さんは、25番だよね〜	学校
I don’t celebrate thanksgiving but I just want to say how thankful I am for @One_Direction for being 5 amazing guys with 5 wonderful albums! I love and miss you guys  @Liam @zayn @Louis_Tomlinson @Harry_Styles @Niall_Horan	Celebrity
I get it people are excited but damn why do folks have such terrible tech takes? My friend shut up.	Diaries
Ήρθε η ΔΕΗ και εγώ κυρία. Παραγγέλνω παπούτσια πάλι!	Ημερολόγια
"¿Tan insegura vas a ser de ofenderte por lo que diga un boludo random de Twitter?¿Tanta necesidad de aprobación vas a tener?Quiéranse un poco, chiquis."	Diarios
Thread by @user : I was at Amzn in 2000 when the internet bubble popped. Capital markets dried up & we were burning $1B/yr. Our biggest expense was datacenter -> expensive Sun servers. We spent a year ripping...… {URL}	Business
なゆたさんふぁぼの感じからして絶対趣味の幅近いからゆっくり話したさはあるのよな	学校
