label	labeled
科技	False
股票	False
房产	False
家居	True
财经	False
教育	False
游戏	True
时尚	True
房产	True
社会	True
房产	True
娱乐	False
房产	True
股票	True
彩票	True
教育	True
时政	False
体育	True
家居	True
娱乐	True
科技	False
时尚	False
财经	False
股票	False
社会	True
房产	True
房产	False
游戏	False
游戏	False
游戏	True
股票	False
科技	True
体育	False
星座	False
彩票	False
房产	True
房产	False
体育	False
时政	True
股票	False
财经	True
股票	True
家居	True
娱乐	False
股票	True
教育	False
家居	False
游戏	False
财经	True
社会	False
游戏	True
游戏	True
娱乐	True
娱乐	True
财经	True
体育	False
教育	True
星座	True
娱乐	False
时尚	True
星座	True
社会	True
社会	True
家居	False
时政	True
教育	True
时尚	True
房产	True
时政	True
时尚	True
彩票	False
彩票	False
房产	False
游戏	True
教育	True
星座	True
娱乐	True
时尚	False
财经	True
星座	True
时尚	False
科技	False
房产	True
游戏	False
时政	False
彩票	True
财经	True
时政	True
家居	True
股票	False
房产	True
科技	True
体育	True
星座	False
体育	False
时政	False
星座	False
财经	False
房产	True
财经	False
财经	False
财经	False
社会	False
股票	True
财经	False
股票	False
科技	True
家居	False
家居	True
时政	True
体育	False
星座	True
体育	False
股票	True
家居	False
教育	True
时政	True
彩票	False
家居	True
社会	True
体育	False
家居	True
星座	True
科技	False
娱乐	False
家居	True
科技	False
时政	False
教育	False
时政	True
财经	True
星座	False
社会	False
家居	True
教育	True
房产	True
财经	True
社会	True
娱乐	True
星座	False
科技	False
体育	True
房产	False
体育	False
教育	True
教育	False
彩票	False
娱乐	False
彩票	False
体育	True
时政	True
时政	False
财经	False
房产	False
房产	True
星座	False
社会	False
游戏	False
时政	True
星座	False
娱乐	True
科技	False
时政	True
房产	True
时尚	True
财经	False
教育	True
星座	False
教育	False
娱乐	False
股票	True
股票	True
科技	False
彩票	False
体育	True
娱乐	True
财经	True
体育	False
娱乐	False
体育	True
房产	True
星座	False
家居	False
时政	False
游戏	True
彩票	True
社会	False
财经	False
星座	True
科技	True
社会	True
娱乐	False
房产	False
时政	True
时尚	True
体育	True
游戏	False
房产	False
房产	True
股票	True
时政	True
时尚	False
娱乐	True
时政	False
股票	False
体育	False
房产	False
家居	False
时尚	False
体育	True
科技	False
家居	True
体育	False
娱乐	True
股票	False
财经	True
星座	False
房产	False
股票	True
时尚	False
财经	False
星座	False
星座	True
房产	False
科技	False
游戏	False
时尚	False
社会	True
家居	False
家居	False
社会	False
房产	True
时政	True
体育	True
彩票	False
彩票	False
时政	False
体育	False
体育	True
社会	False
股票	True
家居	True
彩票	False
时政	False
时政	True
体育	True
体育	True
家居	True
社会	True
社会	True
时尚	False
科技	True
股票	True
彩票	False
时政	False
游戏	False
财经	True
时尚	True
教育	True
游戏	True
社会	True
游戏	False
娱乐	True
股票	False
体育	False
时尚	False
教育	False
时政	False
股票	True
股票	True
时政	True
房产	False
财经	False
社会	False
股票	True
社会	False
星座	True
游戏	True
教育	False
彩票	False
时政	True
科技	True
娱乐	False
财经	False
股票	False
财经	False
娱乐	False
社会	False
星座	False
时尚	False
体育	True
游戏	True
时尚	True
娱乐	True
星座	True
游戏	False
彩票	False
彩票	True
游戏	True
房产	False
游戏	True
财经	True
游戏	False
教育	True
股票	False
教育	True
家居	False
科技	True
时尚	False
财经	False
时尚	True
房产	False
体育	True
家居	False
时政	True
财经	False
娱乐	True
家居	False
房产	True
家居	False
体育	False
时尚	False
财经	True
房产	True
彩票	True
科技	True
体育	False
家居	False
时尚	False
彩票	True
家居	True
教育	False
娱乐	True
社会	False
社会	True
彩票	True
财经	False
家居	False
游戏	True
彩票	False
社会	True
财经	True
彩票	True
星座	False
星座	True
教育	True
房产	True
彩票	False
娱乐	False
社会	True
科技	True
科技	False
体育	True
体育	False
体育	True
体育	True
体育	False
家居	True
时尚	True
星座	True
家居	True
彩票	False
娱乐	False
时尚	True
社会	False
房产	True
彩票	True
时尚	True
娱乐	True
娱乐	True
科技	False
家居	False
股票	False
娱乐	True
家居	True
体育	False
社会	False
财经	False
财经	False
时尚	False
时尚	True
教育	False
家居	False
彩票	False
星座	False
股票	True
财经	False
彩票	True
娱乐	False
科技	True
教育	True
时政	True
娱乐	True
游戏	True
彩票	False
娱乐	False
教育	False
星座	True
教育	True
娱乐	False
房产	True
体育	True
财经	True
星座	True
星座	True
时政	False
科技	False
社会	True
体育	False
游戏	False
社会	True
股票	False
房产	False
房产	True
财经	True
游戏	False
社会	True
股票	False
家居	True
体育	True
游戏	True
彩票	True
彩票	False
股票	True
社会	True
时政	True
体育	False
娱乐	True
彩票	True
游戏	False
游戏	True
彩票	True
时政	True
娱乐	False
游戏	True
游戏	False
时政	False
社会	True
家居	False
体育	False
股票	False
娱乐	False
社会	False
时政	True
彩票	False
教育	True
娱乐	False
房产	True
股票	False
房产	False
体育	True
彩票	False
时尚	True
星座	False
时尚	True
家居	True
社会	True
科技	True
体育	True
社会	False
体育	True
股票	False
股票	True
科技	False
教育	True
时尚	False
科技	False
教育	True
时政	True
教育	True
体育	True
时尚	True
家居	True
科技	False
娱乐	False
科技	True
教育	True
教育	False
游戏	False
体育	True
科技	False
教育	False
房产	False
科技	True
娱乐	True
时尚	False
时尚	True
股票	False
科技	True
科技	False
教育	False
时尚	False
财经	True
家居	True
社会	True
家居	False
社会	False
家居	True
房产	True
体育	False
股票	True
科技	True
体育	False
教育	True
股票	False
时尚	False
房产	False
家居	False
时政	True
科技	True
星座	True
娱乐	False
星座	True
股票	False
教育	False
体育	True
社会	False
时政	True
家居	False
社会	True
家居	False
时尚	True
科技	False
家居	True
体育	True
社会	False
社会	True
时尚	False
时政	True
娱乐	False
游戏	True
科技	False
财经	True
游戏	False
教育	True
科技	False
彩票	True
财经	True
星座	True
股票	False
教育	False
房产	True
彩票	True
教育	False
星座	True
娱乐	False
彩票	False
房产	True
房产	True
股票	True
游戏	False
股票	False
股票	True
星座	True
股票	True
科技	False
娱乐	True
社会	False
彩票	True
科技	True
家居	True
娱乐	True
游戏	True
教育	False
星座	True
娱乐	True
娱乐	False
教育	False
股票	False
教育	False
游戏	False
科技	True
科技	True
游戏	False
家居	False
股票	True
时尚	False
彩票	True
娱乐	False
游戏	False
彩票	False
游戏	True
财经	False
股票	True
时尚	False
游戏	False
社会	False
体育	True
家居	False
社会	True
时政	False
社会	False
股票	True
房产	True
游戏	False
教育	True
社会	False
游戏	True
家居	True
科技	False
财经	False
时政	False
时政	False
财经	True
彩票	True
科技	False
教育	False
房产	True
房产	True
星座	True
教育	True
时政	False
娱乐	False
科技	True
科技	True
体育	True
游戏	False
房产	False
社会	True
社会	False
娱乐	True
时尚	False
时尚	True
教育	False
教育	True
时尚	False
股票	True
星座	True
财经	True
财经	True
彩票	True
娱乐	True
星座	False
教育	False
房产	False
科技	False
家居	True
时尚	False
社会	False
娱乐	True
社会	False
时政	False
房产	False
时尚	False
娱乐	True
家居	True
时政	False
社会	True
社会	True
彩票	False
教育	True
星座	False
股票	False
时政	True
财经	False
家居	True
科技	False
时尚	False
房产	True
社会	False
时尚	True
房产	False
房产	False
股票	True
体育	True
时尚	True
时尚	True
股票	False
房产	False
财经	True
股票	False
彩票	False
房产	False
房产	False
游戏	True
时尚	True
时政	False
财经	True
星座	False
体育	True
股票	False
科技	True
时尚	True
体育	False
科技	True
科技	True
彩票	True
娱乐	False
星座	True
财经	False
社会	False
财经	True
财经	False
财经	False
科技	True
彩票	False
房产	False
家居	False
社会	True
娱乐	True
财经	True
游戏	True
房产	False
科技	True
房产	True
时尚	True
游戏	True
时尚	False
娱乐	True
教育	False
股票	False
星座	False
教育	True
星座	False
娱乐	True
体育	True
财经	False
家居	False
彩票	True
游戏	True
彩票	True
教育	False
星座	True
娱乐	True
科技	True
星座	False
财经	False
彩票	False
教育	False
彩票	True
星座	False
时政	True
时政	True
游戏	False
时政	False
游戏	False
时政	False
星座	True
娱乐	False
时政	False
时政	False
财经	False
星座	False
时尚	True
教育	False
彩票	True
彩票	True
科技	True
社会	False
娱乐	False
股票	False
家居	True
教育	True
时政	False
教育	False
时尚	False
游戏	False
房产	False
财经	False
房产	False
科技	False
科技	False
社会	True
娱乐	True
时尚	True
时政	False
星座	False
家居	False
科技	False
社会	False
体育	True
娱乐	True
游戏	False
家居	True
股票	False
体育	False
科技	True
彩票	True
时尚	False
股票	True
彩票	False
社会	False
财经	True
社会	True
游戏	False
星座	True
彩票	True
游戏	True
家居	False
彩票	True
娱乐	True
房产	True
房产	False
股票	True
体育	False
时政	True
游戏	True
游戏	True
教育	True
家居	True
彩票	False
股票	True
家居	False
财经	True
科技	True
科技	False
财经	False
科技	False
彩票	False
社会	False
社会	True
时尚	True
教育	True
时尚	True
教育	False
教育	False
星座	False
家居	False
游戏	False
时尚	True
股票	False
教育	False
彩票	True
时尚	False
股票	False
游戏	True
财经	False
游戏	False
教育	True
游戏	True
科技	True
家居	False
房产	False
娱乐	True
时政	False
科技	True
星座	False
彩票	True
财经	False
社会	True
时政	True
娱乐	False
股票	False
家居	False
彩票	True
游戏	False
时政	False
娱乐	False
星座	False
股票	True
体育	True
科技	False
时政	True
游戏	False
时政	False
科技	False
社会	False
教育	False
彩票	False
股票	True
星座	False
游戏	False
星座	True
时政	True
娱乐	True
彩票	False
时尚	False
体育	False
星座	True
彩票	True
彩票	True
教育	True
科技	True
社会	False
教育	False
财经	True
时尚	False
时尚	False
科技	True
股票	True
家居	False
娱乐	False
彩票	False
时政	True
时政	False
体育	True
星座	False
时尚	False
家居	True
房产	False
时尚	False
时政	True
体育	False
星座	True
彩票	True
时政	True
社会	True
房产	False
游戏	True
教育	False
财经	True
教育	True
星座	False
科技	False
时尚	True
财经	True
社会	True
彩票	True
时政	False
娱乐	False
体育	False
股票	False
彩票	False
社会	False
财经	True
时尚	True
股票	True
体育	True
科技	False
体育	True
游戏	True
教育	True
社会	True
星座	True
星座	False
社会	False
娱乐	False
家居	True
社会	True
教育	False
游戏	True
家居	False
股票	False
股票	True
体育	False
教育	True
家居	False
时政	False
彩票	False
教育	False
体育	False
时政	False
科技	True
彩票	True
游戏	True
星座	True
游戏	False
星座	True
房产	False
财经	True
房产	True
星座	True
娱乐	False
游戏	True
星座	False
时尚	True
股票	True
家居	True
娱乐	True
财经	False
体育	False
体育	False
娱乐	False
体育	False
时政	False
时政	True
科技	True
科技	False
星座	True
财经	True
家居	True
时尚	True
财经	True
星座	False
时政	False
家居	True
财经	False
教育	False
游戏	True
体育	False
财经	True
体育	False
房产	True
财经	True
星座	False
游戏	True
星座	True
房产	True
星座	False
房产	True
时尚	True
股票	False
游戏	False
星座	False
家居	True
家居	False
教育	True
时尚	True
股票	True
教育	True
