label	labeled
Reptile	True
Village	True
Play	True
MilitaryPerson	True
MemberOfParliament	True
HorseRace	True
TelevisionStation	True
BasketballTeam	True
Bridge	True
FootballMatch	True
GolfTournament	True
Cyclist	True
OlympicEvent	True
Prison	True
MemberOfParliament	True
NascarDriver	True
GolfPlayer	True
Congressman	True
CyclingRace	True
University	True
Restaurant	True
AdultActor	True
President	True
Saint	True
MilitaryUnit	True
Village	True
School	True
Architect	True
Village	True
Stadium	True
Arachnid	True
SoccerManager	True
RaceHorse	True
GolfPlayer	True
Stadium	True
Fish	True
Play	True
BeachVolleyballPlayer	True
President	True
GrandPrix	True
Journalist	True
Legislature	True
TennisPlayer	True
ArtistDiscography	True
Gymnast	True
SoapCharacter	True
Town	True
Model	True
ShoppingMall	True
University	True
SoccerClubSeason	True
Musical	True
AcademicJournal	True
Cyclist	True
GaelicGamesPlayer	True
President	True
SoccerLeague	True
Judge	True
Fungus	True
BasketballTeam	True
EurovisionSongContestEntry	True
BroadcastNetwork	True
Swimmer	True
Painter	True
Theatre	True
Band	True
SupremeCourtOfTheUnitedStatesCase	True
LawFirm	True
PublicTransitSystem	True
MilitaryUnit	True
Manga	True
Legislature	True
RecordLabel	True
ScreenWriter	True
ChristianBishop	True
RecordLabel	True
AustralianRulesFootballPlayer	True
PublicTransitSystem	True
AdultActor	True
Reptile	True
RadioStation	True
Swimmer	True
RecordLabel	True
BasketballLeague	True
Airline	True
BusCompany	True
Comedian	True
SoccerTournament	True
Town	True
VideoGame	True
Airport	True
TradeUnion	True
SoccerTournament	True
Lighthouse	True
Governor	True
Bank	True
Fish	True
Noble	True
Album	True
Hospital	True
School	True
Swimmer	True
Mollusca	True
Library	True
Congressman	True
Single	True
RaceHorse	True
BadmintonPlayer	True
MemberOfParliament	True
PlayboyPlaymate	True
Model	True
Manga	True
HandballPlayer	True
Legislature	True
TelevisionStation	True
Publisher	True
Senator	True
BaseballLeague	True
Election	True
MilitaryUnit	True
MemberOfParliament	True
AustralianRulesFootballPlayer	True
OfficeHolder	True
RugbyClub	True
HockeyTeam	True
ChessPlayer	True
Astronaut	True
CultivatedVariety	True
FashionDesigner	True
TelevisionStation	True
Road	True
Village	True
Monarch	True
PublicTransitSystem	True
FootballMatch	True
SoccerLeague	True
VideoGame	True
Noble	True
Airline	True
Cricketer	True
MilitaryPerson	True
ArtistDiscography	True
Convention	True
AustralianRulesFootballPlayer	True
Architect	True
HorseRace	True
Conifer	True
Restaurant	True
PoliticalParty	True
Gymnast	True
IceHockeyPlayer	True
Journalist	True
PoliticalParty	True
Skier	True
GrandPrix	True
Airline	True
HorseRider	True
Dam	True
Bridge	True
PokerPlayer	True
HandballPlayer	True
River	True
SupremeCourtOfTheUnitedStatesCase	True
Cricketer	True
CollegeCoach	True
GolfPlayer	True
Entomologist	True
RugbyPlayer	True
BasketballPlayer	True
AustralianFootballTeam	True
BasketballPlayer	True
EurovisionSongContestEntry	True
Museum	True
HandballPlayer	True
RailwayStation	True
Musical	True
AustralianRulesFootballPlayer	True
Historian	True
WrestlingEvent	True
SportsTeamMember	True
Planet	True
Hospital	True
SoccerPlayer	True
BasketballTeam	True
Hotel	True
Album	True
Painter	True
ArtificialSatellite	True
Fungus	True
TelevisionStation	True
ClassicalMusicComposition	True
Poet	True
Restaurant	True
Insect	True
Saint	True
Planet	True
ChristianBishop	True
IceHockeyPlayer	True
Stadium	True
Architect	True
HockeyTeam	True
FormulaOneRacer	True
Arachnid	True
Town	True
Band	True
River	True
SoccerManager	True
Bird	True
Cardinal	True
Bird	True
BasketballPlayer	True
Diocese	True
AcademicJournal	True
Airline	True
