label	labeled
Επιστήμη	True
Relationships	False
Science	True
Youth	False
Arts	False
Celebrity	False
Science	False
Film	False
Sports	False
Film	False
Επιστήμη	False
Learning	False
Diaries	False
Sports	False
Music	True
Sports	False
Business	False
Relationships	False
Sports	False
Celebrity	False
Science	False
Film	False
Celebrity	False
Fashion	False
学校	True
Celebrity	True
Science	False
Learning	False
Film	False
Diaries	False
Relationships	False
Sports	False
Science	False
Sports	False
Relationships	False
映画&ラジオ	True
Youth	False
Food	False
Celebrity	False
Business	False
Celebrity	False
Diaries	False
Celebrity	False
Diaries	False
Diaries	False
Diaries	False
Arts	True
Música	True
Film	False
Relationships	False
Diaries	False
Arts	False
Science	False
Diaries	False
Diaries	False
Celebrity	False
Science	False
Fitness	False
Science	False
Film	False
Diarios	False
Science	False
Diaries	True
Diaries	False
Science	False
Business	False
Science	False
Diaries	False
Sports	False
Ciencia	False
Diaries	False
Celebrity	True
Science	False
Sports	False
Diaries	False
Diaries	False
Science	False
Fitness	False
Diarios	False
Fitness	False
Diaries	False
スポーツ	True
Business	False
Διασημότητες	True
Diaries	False
Fashion	False
Business	False
Science	False
Science	False
Business	False
Science	False
Learning	False
Learning	False
Sports	False
Science	False
Film	False
Diarios	False
教育関連	True
Diaries	False
Diaries	False
Business	False
Sports	False
Sports	True
Gaming	True
Diaries	False
Sports	False
映画&ラジオ	False
Diaries	False
Relationships	False
Arts	False
Arts	False
Science	False
Diaries	True
Diarios	False
Sports	False
Business	False
Relationships	False
Other	True
Fashion	False
Celebrity	False
Business	False
Business	False
Family	False
Science	False
Celebrity	False
Food	False
Science	True
Food	False
Diaries	False
Relationships	False
Sports	False
Film	False
Διασημότητες	False
Arts	False
Business	False
Fitness	False
Sports	False
Diaries	False
Celebrity	False
Science	False
Ημερολόγια	False
Sports	False
News	False
Science	False
Celebrity	False
Arts	False
Science	False
Film	False
Relationships	False
Film	False
Celebrity	False
Learning	False
Diaries	False
Arts	True
Film	False
Film	False
Diaries	False
Diaries	True
Sports	False
Celebrity	True
Diaries	False
Film	False
Science	False
Sports	False
Sports	False
Science	False
Sports	False
Sports	False
Sports	False
Sports	False
Sports	False
Sports	True
Science	False
Επιστήμη	False
Αθλητισμός	True
Science	False
Food	False
Arts	False
Relationships	False
Celebrity	False
Relationships	False
Celebrity	False
サイエンス	False
Fitness	False
Learning	False
Diaries	False
Sports	False
Arts	False
Film	False
日常	False
Fashion	False
Sports	False
Diaries	False
Relationships	False
Travel	True
Science	False
Sports	False
Diaries	False
Sports	False
Sports	False
Film	False
Fashion	False
Science	False
Sports	False
Business	True
Celebrity	False
Sports	False
Sports	False
Diaries	False
Film	False
Sports	False
Film	False
Science	False
Celebrity	False
Food	True
Celebrity	False
Relationships	False
Business	False
Sports	False
Science	False
Relationships	True
Family	False
Gaming	False
Diaries	False
Science	False
Learning	False
Film	True
Film	False
Food	False
Business	False
Diaries	False
Diaries	False
Science	False
Fitness	False
Diaries	False
Relationships	False
Diaries	False
Relationships	False
Science	False
Science	False
Relationships	False
Sports	False
Film	False
Sports	True
Celebrity	False
Youth	False
Celebrity	True
Sports	False
Fitness	False
Relationships	False
Celebrity	False
Sports	False
Business	False
Family	False
Celebrity	False
Business	True
Learning	True
Gaming	False
Celebrity	False
Celebrity	False
Arts	False
Sports	False
Deportes	True
Diaries	False
Youth	True
Learning	False
Celebrity	False
Celebrity	False
Arts	False
Sports	False
Film	False
Business	False
Science	False
Sports	False
Fitness	False
Celebrity	False
Diaries	False
Diaries	False
Sports	False
Film	False
Celebrity	False
Fitness	False
Science	True
News	False
Business	False
Science	True
Celebrity	False
Science	True
Business	True
Sports	True
Relationships	True
Learning	False
Arts	False
Science	False
Film	False
Sports	False
Business	False
Film	False
Sports	False
Science	False
Diaries	False
Fitness	True
Science	False
Film	False
Negocios	True
Arts	False
Science	False
Relationships	False
Celebrity	False
Business	False
Diaries	False
Diaries	False
Fashion	True
Food	False
Youth	False
Celebrity	False
Film	False
Science	False
Diaries	False
News	False
Science	False
Film	False
Sports	False
Relationships	False
Science	False
Celebrity	False
Science	False
Science	True
Celebrity	False
Diaries	False
Sports	False
Sports	False
Business	False
Celebrity	True
Ημερολόγια	False
Learning	False
Celebrity	False
Celebrity	False
Science	False
Celebrity	True
Science	True
Celebrity	False
Film	False
Sports	False
Sports	True
Sports	False
Relationships	False
Science	False
Celebrity	False
Arts	False
Science	False
Business	False
Business	False
Fashion	False
Celebrity	True
Sports	False
Relationships	False
Science	False
Music	False
Celebrity	False
Science	False
Science	False
Celebrity	False
Science	True
Sports	False
Science	False
Diaries	False
Sports	False
Fashion	False
Science	False
Arts	False
Arts	False
Film	False
Diaries	False
Fitness	True
Science	True
アート&カルチャー	True
Diaries	False
Relationships	False
Science	False
Sports	True
Family	False
Science	False
Arts	False
Diaries	False
Arts	False
Film	True
Diaries	False
Science	False
Sports	True
フィットネス&健康	True
Relationships	False
Film	False
Sports	False
Diaries	False
Diaries	False
Celebrity	False
Science	False
Fitness	False
Science	False
Diaries	False
Celebrity	False
日常	False
Learning	False
Celebrity	False
Business	False
Science	False
Science	False
Diaries	False
Business	False
Science	False
Celebrity	True
Diaries	False
Science	False
Sports	False
Diaries	False
Celebrity	False
Sports	False
Celebrity	False
Celebrity	False
Sports	False
Diaries	False
Diaries	False
Arte	False
日常	False
芸能	True
Sports	False
Film	False
Relationships	False
Celebrity	False
Diaries	False
Science	True
Celebrity	False
Diaries	False
Science	False
News	True
日常	False
Diaries	False
Family	False
Science	False
Celebrity	False
Science	False
Science	False
Sports	False
Science	False
Film	True
Diaries	False
Science	False
Diarios	False
Fitness	False
Diarios	False
Sports	False
Business	False
Film	False
Film	False
Ημερολόγια	False
Diaries	True
Diaries	False
音楽	True
Sports	False
Celebrity	False
Business	False
Science	False
Science	False
Celebrity	False
Learning	False
Science	False
Sports	False
Science	False
Science	False
Celebrity	False
Diaries	True
Relationships	True
Business	False
Ημερολόγια	True
Celebrity	False
Celebrity	False
Sports	False
Sports	False
Celebrity	True
Science	False
Business	False
Film	False
Learning	False
日常	True
Relationships	False
Family	False
Film	False
Sports	False
Celebrity	False
News	False
Film	False
Γυμναστική	True
Celebrity	False
Film	False
Relationships	False
Diaries	False
Family	False
Arts	False
Celebrity	False
Sports	False
Diarios	False
Film	False
Youth	False
Arts	False
Fitness	False
Fitness	False
Diaries	False
Film	False
Arts	False
Science	False
Celebrity	False
Science	False
Arts	False
Celebrity	False
Diaries	False
スポーツ	False
Science	False
Science	False
Sports	False
Celebrity	False
Diaries	False
Relationships	False
Arts	True
Celebrity	False
Family	False
Diaries	False
Science	False
Ημερολόγια	False
Ciencia	True
Celebrity	False
Science	False
Celebrity	False
Diaries	False
ビジネス	False
Science	False
Science	False
Science	False
Science	True
Relationships	False
人間関係	True
Business	False
Sports	False
Celebrity	False
Sports	False
Celebrity	False
Arts	False
Relationships	False
Business	False
Τέχνες	False
Sports	False
Relationships	False
Youth	False
Other	False
Diaries	False
Sports	False
Diaries	False
Arts	True
Sports	False
Gaming	False
Film	False
Diaries	False
Arts	False
Ημερολόγια	False
Film	False
News	False
Ημερολόγια	False
Sports	False
Science	False
Deportes	False
Sports	False
Ημερολόγια	False
Relationships	False
Τέχνες	True
Sports	False
Ημερολόγια	False
Celebrity	False
Science	False
Celebrity	False
Science	False
Science	False
Science	False
Celebrity	False
Diaries	True
Science	False
Celebrity	False
Fitness	False
Fitness	False
Science	False
Celebrity	False
Business	False
Celebrity	False
Fitness	False
Youth	False
Diaries	True
Sports	False
Science	False
Arts	False
Sports	False
Arts	False
Learning	False
Diaries	False
Diaries	False
Science	False
Science	False
Science	False
Sports	False
Diaries	False
Diaries	False
Fitness	False
Celebrity	False
Sports	False
Sports	False
Science	False
Relationships	False
Celebrity	True
Celebrity	False
Science	False
Sports	False
Science	False
Film	False
Music	False
Family	True
Celebrity	False
Celebrity	False
Sports	False
Science	False
Celebrity	False
Ημερολόγια	False
Diaries	False
Science	False
Diaries	False
Diaries	True
Film	False
Celebrity	False
Celebrity	False
Diaries	False
Gaming	False
Diaries	False
Fitness	False
Sports	False
Celebrity	False
Science	False
Film	False
Sports	False
Science	False
Sports	False
Diaries	True
Science	False
Sports	False
Sports	False
Sports	False
Science	False
Sports	False
Science	False
Film	False
Ταινίες	False
Relationships	False
Diaries	False
Sports	False
Learning	False
Relationships	False
Celebrity	False
Diaries	False
Sports	False
Science	False
Film	True
ビジネス	False
Diaries	False
Sports	False
Estado	True
Science	False
Fitness	False
Ταινίες	True
Film	False
Diaries	False
Science	False
Science	False
Diaries	False
Film	False
Film	False
Diaries	False
Ειδήσεις	True
Sports	False
News	False
Film	False
Relationships	False
Science	False
料理	True
Sports	False
Sports	True
Science	False
Sports	False
Science	False
Sports	True
Science	False
Επιχειρήσεις	True
Science	True
Celebrity	False
Diaries	False
Sports	False
Celebrity	False
Relationships	False
Arts	False
Science	False
Celebrity	False
Science	False
Sports	False
Sports	False
Youth	False
Celebrity	False
Science	True
Diaries	False
Science	False
Sports	True
Learning	False
Science	False
Sports	True
Diaries	False
Film	False
Film	False
Sports	False
Diaries	False
Arts	False
Science	False
Sports	False
Science	False
Science	False
Sports	False
Sports	False
Celebrity	False
Sports	False
Science	False
Fitness	False
Relationships	True
Business	False
Arts	False
Diaries	False
Celebrity	False
Arts	False
Sports	False
Diaries	False
Relationships	True
Film	False
Diaries	False
Fitness	False
Science	False
Film	True
Science	False
Relationships	False
Celebrity	False
Business	False
News	False
Science	False
Celebrity	False
サイエンス	True
Relationships	False
Business	False
Arts	False
Celebrity	False
Arts	False
Relationships	False
Film	False
Celebrity	False
Sports	False
Diaries	False
Business	True
Film	False
Sports	False
Sports	False
Sports	False
Diaries	False
Sports	False
Diaries	False
Sports	False
Learning	False
Learning	False
映画&ラジオ	False
Diaries	False
Diaries	True
Celebrity	False
Science	False
Sports	False
Film	False
Sports	True
News	False
Sports	False
Celebrity	False
Science	False
Film	False
Arte	True
Youth	False
Science	False
Celebridades	True
Diaries	False
Arts	False
Sports	False
Relationships	False
Food	False
Learning	True
Film	False
Celebrity	False
Film	False
Science	False
Film	True
Sports	False
Diaries	False
Arts	False
Diarios	False
Science	False
Film	False
Diaries	False
Celebrity	True
日常	False
Science	False
Relationships	False
ビジネス	True
Relationships	False
Diaries	False
Science	False
Science	False
Sports	False
Celebrity	False
Sports	False
Sports	False
News	False
Sports	True
Relationships	False
Business	False
News	False
Science	True
Sports	False
Diaries	False
Arts	False
Diarios	False
Learning	False
Celebrity	False
Diaries	False
Ciencia	False
Film	True
Sports	False
Fitness	False
Relationships	False
Film	False
Sports	False
Diarios	True
Science	False
Celebrity	False
Science	False
Celebrity	False
Film	False
Celebrity	False
Learning	False
Fashion	False
Diaries	True
Música	False
Celebrity	False
Science	False
Arts	False
Sports	False
Business	False
Celebrity	False
Diaries	False
日常	False
Gaming	False
Celebrity	False
