label	labeled
beneficiary_not_allowed	True
exchange_rate	False
card_arrival	False
pending_card_payment	False
cancel_transfer	False
wrong_amount_of_cash_received	False
card_payment_fee_charged	False
pending_cash_withdrawal	False
failed_transfer	False
exchange_rate	False
order_physical_card	False
exchange_charge	False
visa_or_mastercard	False
transfer_fee_charged	False
terminate_account	False
wrong_amount_of_cash_received	False
declined_cash_withdrawal	False
visa_or_mastercard	True
terminate_account	False
exchange_via_app	False
edit_personal_details	False
top_up_by_bank_transfer_charge	False
supported_cards_and_currencies	False
activate_my_card	False
atm_support	False
card_delivery_estimate	False
verify_source_of_funds	False
card_not_working	False
card_not_working	False
extra_charge_on_statement	False
declined_transfer	False
transfer_into_account	False
top_up_reverted	False
exchange_rate	False
reverted_card_payment?	False
country_support	False
getting_spare_card	False
balance_not_updated_after_bank_transfer	False
pending_transfer	False
edit_personal_details	False
transfer_not_received_by_recipient	False
pending_card_payment	False
card_payment_not_recognised	False
exchange_charge	False
card_swallowed	False
cancel_transfer	False
topping_up_by_card	False
beneficiary_not_allowed	False
country_support	True
exchange_via_app	False
verify_source_of_funds	False
declined_cash_withdrawal	False
pending_transfer	False
cash_withdrawal_not_recognised	False
terminate_account	True
transfer_not_received_by_recipient	False
fiat_currency_support	False
cash_withdrawal_charge	False
disposable_card_limits	True
exchange_rate	False
supported_cards_and_currencies	False
card_not_working	False
request_refund	False
transaction_charged_twice	False
declined_card_payment	False
top_up_by_bank_transfer_charge	False
automatic_top_up	True
atm_support	False
declined_transfer	False
pending_cash_withdrawal	False
pending_cash_withdrawal	False
top_up_limits	False
top_up_limits	True
change_pin	False
cash_withdrawal_charge	False
passcode_forgotten	False
pending_transfer	False
pin_blocked	False
top_up_failed	False
beneficiary_not_allowed	False
card_payment_not_recognised	False
declined_card_payment	False
top_up_failed	False
Refund_not_showing_up	False
top_up_limits	False
failed_transfer	False
declined_card_payment	True
top_up_by_card_charge	True
receiving_money	True
topping_up_by_card	False
get_physical_card	False
top_up_by_cash_or_cheque	False
card_arrival	False
reverted_card_payment?	False
direct_debit_payment_not_recognised	False
getting_spare_card	False
pending_top_up	False
card_linking	False
top_up_by_bank_transfer_charge	False
get_physical_card	False
supported_cards_and_currencies	True
beneficiary_not_allowed	False
transfer_fee_charged	False
cancel_transfer	False
extra_charge_on_statement	False
receiving_money	False
request_refund	False
topping_up_by_card	False
fiat_currency_support	False
beneficiary_not_allowed	False
activate_my_card	False
topping_up_by_card	False
direct_debit_payment_not_recognised	True
declined_cash_withdrawal	False
verify_source_of_funds	False
pin_blocked	True
getting_virtual_card	True
card_payment_wrong_exchange_rate	False
Refund_not_showing_up	False
card_payment_fee_charged	False
country_support	False
passcode_forgotten	False
balance_not_updated_after_cheque_or_cash_deposit	False
age_limit	True
edit_personal_details	False
activate_my_card	True
top_up_by_cash_or_cheque	False
wrong_amount_of_cash_received	False
cancel_transfer	False
verify_source_of_funds	False
order_physical_card	False
change_pin	False
top_up_by_card_charge	False
atm_support	False
getting_virtual_card	False
transfer_into_account	False
card_arrival	False
card_delivery_estimate	False
top_up_by_bank_transfer_charge	False
pending_top_up	False
card_delivery_estimate	False
Refund_not_showing_up	False
card_arrival	False
fiat_currency_support	False
compromised_card	False
beneficiary_not_allowed	False
top_up_failed	True
transfer_not_received_by_recipient	False
transfer_not_received_by_recipient	False
edit_personal_details	True
get_disposable_virtual_card	False
change_pin	False
transaction_charged_twice	True
activate_my_card	False
transfer_timing	False
pin_blocked	False
pin_blocked	False
balance_not_updated_after_cheque_or_cash_deposit	False
cancel_transfer	False
top_up_failed	False
transaction_charged_twice	False
pending_transfer	False
order_physical_card	False
top_up_reverted	False
direct_debit_payment_not_recognised	False
card_swallowed	False
card_payment_wrong_exchange_rate	True
card_payment_not_recognised	False
top_up_by_card_charge	False
fiat_currency_support	False
cash_withdrawal_not_recognised	False
balance_not_updated_after_cheque_or_cash_deposit	True
atm_support	True
getting_virtual_card	False
pin_blocked	False
card_payment_fee_charged	True
card_payment_fee_charged	False
verify_top_up	False
why_verify_identity	False
card_arrival	False
balance_not_updated_after_bank_transfer	False
transfer_fee_charged	False
pending_top_up	False
cancel_transfer	False
request_refund	False
card_delivery_estimate	False
declined_cash_withdrawal	False
exchange_charge	False
pending_cash_withdrawal	False
country_support	False
top_up_reverted	False
cash_withdrawal_charge	False
fiat_currency_support	False
Refund_not_showing_up	True
get_disposable_virtual_card	False
getting_spare_card	False
card_linking	False
edit_personal_details	False
lost_or_stolen_card	False
pending_cash_withdrawal	False
card_swallowed	True
card_about_to_expire	False
passcode_forgotten	False
passcode_forgotten	False
wrong_amount_of_cash_received	False
transfer_into_account	False
supported_cards_and_currencies	False
card_delivery_estimate	False
Refund_not_showing_up	True
card_payment_not_recognised	True
cash_withdrawal_not_recognised	False
Refund_not_showing_up	False
extra_charge_on_statement	False
balance_not_updated_after_bank_transfer	False
virtual_card_not_working	False
verify_my_identity	False
card_not_working	False
transaction_charged_twice	False
exchange_rate	False
Refund_not_showing_up	False
unable_to_verify_identity	False
why_verify_identity	False
automatic_top_up	False
topping_up_by_card	False
declined_card_payment	False
beneficiary_not_allowed	True
cash_withdrawal_not_recognised	False
cash_withdrawal_charge	False
top_up_by_bank_transfer_charge	False
disposable_card_limits	False
transfer_timing	False
pin_blocked	False
supported_cards_and_currencies	False
supported_cards_and_currencies	False
card_payment_not_recognised	False
card_acceptance	True
visa_or_mastercard	False
get_physical_card	False
verify_my_identity	False
why_verify_identity	False
pin_blocked	False
pending_card_payment	False
edit_personal_details	False
fiat_currency_support	False
Refund_not_showing_up	False
card_payment_not_recognised	False
pending_top_up	False
balance_not_updated_after_cheque_or_cash_deposit	True
top_up_failed	False
transfer_not_received_by_recipient	False
Refund_not_showing_up	False
get_disposable_virtual_card	False
unable_to_verify_identity	False
Refund_not_showing_up	False
direct_debit_payment_not_recognised	False
lost_or_stolen_card	False
transaction_charged_twice	False
passcode_forgotten	False
automatic_top_up	False
receiving_money	False
top_up_by_cash_or_cheque	False
card_not_working	False
cash_withdrawal_charge	True
card_payment_wrong_exchange_rate	False
cancel_transfer	False
lost_or_stolen_phone	False
country_support	False
pending_cash_withdrawal	False
reverted_card_payment?	False
card_payment_wrong_exchange_rate	False
lost_or_stolen_phone	False
supported_cards_and_currencies	False
card_not_working	False
transfer_timing	False
compromised_card	False
unable_to_verify_identity	False
top_up_limits	False
automatic_top_up	False
transfer_not_received_by_recipient	False
cash_withdrawal_not_recognised	False
reverted_card_payment?	False
transfer_fee_charged	False
verify_top_up	False
Refund_not_showing_up	False
apple_pay_or_google_pay	False
disposable_card_limits	False
getting_spare_card	False
request_refund	False
age_limit	False
card_payment_not_recognised	True
transfer_not_received_by_recipient	False
pending_card_payment	False
pending_top_up	False
reverted_card_payment?	True
edit_personal_details	False
card_linking	True
automatic_top_up	False
