SAMPLE,CONDITION
Sample_1,Cell type A
Sample_2,Cell type A
Sample_3,Cell type A
Sample_4,Cell type A
Sample_5,Cell type A
Sample_6,Cell type A
Sample_7,Cell type A
Sample_8,Cell type A
Sample_9,Cell type A
Sample_10,Cell type A
Sample_11,Cell type A
Sample_12,Cell type A
Sample_13,Cell type B
Sample_14,Cell type B
Sample_15,Cell type B
Sample_16,Cell type B
Sample_17,Cell type B
Sample_18,Cell type B
Sample_19,Cell type B
Sample_20,Cell type B
Sample_21,Cell type B
Sample_22,Cell type B
Sample_23,Cell type B
Sample_24,Cell type B
Sample_25,Cell type B
Sample_26,Cell type B
Sample_27,Cell type B
