Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
2.989603,2.42713,0.7146179,6.35804,2.991041,1.130515,0.9038349,0.2525618,0.6233558,3.042944,5.991927,2.69962,0.1607535,0.2659988,0.5730426,0.6872671,0.3216651,0.4928765,0,2.076092,0.0004269713,0.8326253,1.785758,5.90787,10.2942
3.360477,2.020639,0.6151214,6.315273,2.731391,0.9291756,1.303182,0.172832,0.6847453,2.76033,6.770938,2.811797,0.2963272,0.2180582,0.7281274,0.6572134,0.2066877,0.4176123,0.02265385,2.227716,0.01503388,0.9200404,1.149061,8.089049,6.728103
3.430417,1.893378,0.4197658,5.906331,2.643009,0.3953043,1.732408,0.0627502,0.7765617,2.410029,6.84249,3.428842,0.3219175,0.3004939,0.7406907,0.6443512,0.06706473,0.1584137,0.2547356,2.12546,0.2642487,1.067494,1.644679,7.602419,3.383577
3.303449,1.909102,0.239225,5.269081,2.614673,0.0980783,2.106465,0,0.8341793,1.994313,7.583365,4.982291,0.349199,0.3592532,0.5910431,0.6641207,0,0.01823499,0.4488054,1.711914,0.6985541,1.172059,2.983922,5.778643,1.416724
3.102744,1.923925,0.1669339,4.50062,2.445065,0.3804498,2.460003,0.06304434,0.7043148,1.524395,9.161736,7.421601,0.414487,0.2852788,0.3955137,0.6564445,0.01288296,0.05174083,0.6107546,1.308547,1.11252,1.124138,4.260416,5.15365,0.5136918
2.748271,2.036593,0.1851551,3.647917,2.159403,0.9875571,2.615517,0.3277496,0.6101022,1.332018,10.53967,9.781236,0.3379429,0.1958558,0.2633017,0.3895145,0.06542074,0.107769,0.985625,1.245324,1.260628,0.8861914,5.220204,6.214258,0.02023743
3.560105,2.393621,0.116698,3.304178,2.076624,1.227253,2.856802,0.9612923,0.6577048,1.098623,11.41204,9.517041,0.01545167,0.01825775,0.03160159,0.307886,0.1864818,0.2369335,1.384691,1.242927,1.017722,0.593859,7.873271,5.829371,1.305314
3.546266,2.70818,0.02938752,3.756241,1.825265,0.9384552,2.69857,0.913372,0.6902151,1.01309,10.96667,8.836637,0.05063609,0,0.002394849,0.2367139,0.352064,0.1416937,1.535693,1.084532,0.7122297,0.5635043,7.786273,5.175145,2.944904
2.772796,2.508052,0.1692096,4.833201,1.390767,1.773986,2.378411,0.814907,0.5989864,1.200841,9.571511,8.441427,0.0341008,0.1286955,0,0.2368007,0.5212375,0.5109184,1.506876,1.202522,0.3999857,0.6456738,8.989615,4.606321,5.987747
2.061934,2.383395,0.4488774,5.237878,1.081664,2.601225,1.872281,0.9024951,0.7543395,1.197348,8.185937,7.699052,0.1092051,0.1531844,0.03711063,0.3358199,0.5536813,0.8572063,1.47723,1.086486,0.3384081,0.6921016,10.13732,4.545731,9.262468
