A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
2.989603,2.42713,0.7146179,6.35804,0.2525618,0.6233558,3.042944,0.1171227,0.8264441,1.655752,0.3322319,4.643034,1.754913,1.236505,0.2418978,0.6508326,0.3216651,0.4928765,0
3.360477,2.020639,0.6151214,6.315273,0.172832,0.6847453,2.76033,0.5788675,1.320889,1.801995,0.2150574,3.727966,1.637926,1.278913,0.2938756,0.6738502,0.2066877,0.4176123,0.02265385
3.430417,1.893378,0.4197658,5.906331,0.0627502,0.7765617,2.410029,0.6918424,1.502592,1.763416,0.1209598,3.387864,1.330692,1.130655,0.2784821,0.4962792,0.06706473,0.1584137,0.2547356
3.303449,1.909102,0.239225,5.269081,0,0.8341793,1.994313,1.034893,1.403153,1.476117,0.05608736,3.152584,0.8040307,0.758734,0.1633651,0.317299,0,0.01823499,0.4488054
3.102744,1.923925,0.1669339,4.50062,0.06304434,0.7043148,1.524395,1.502284,1.301139,1.113185,0,2.599368,0.4418199,0.297771,0.0007428732,0.3643794,0.01288296,0.05174083,0.6107546
2.748271,2.036593,0.1851551,3.647917,0.3277496,0.6101022,1.332018,1.821601,1.334138,0.8402003,0,2.154249,0.577739,0,0.04605813,0.4193034,0.06542074,0.107769,0.985625
3.560105,2.393621,0.116698,3.304178,0.9612923,0.6577048,1.098623,2.431019,1.339925,0.468313,0,2.324526,0.9001194,0,0.02154332,0.7811892,0.1864818,0.2369335,1.384691
3.546266,2.70818,0.02938752,3.756241,0.913372,0.6902151,1.01309,2.66232,0.9580587,0.5629905,0.1480965,2.640351,0.5726454,0.1028454,0.02841353,0.7751148,0.352064,0.1416937,1.535693
2.772796,2.508052,0.1692096,4.833201,0.814907,0.5989864,1.200841,2.423908,1.114556,0.6121812,0.1665291,3.277217,0.5608069,0.2334277,0.09794182,0.8550893,0.5212375,0.5109184,1.506876
2.061934,2.383395,0.4488774,5.237878,0.9024951,0.7543395,1.197348,2.099103,0.9803141,0.7288249,0.1839266,3.882457,0.5997399,0.1898741,0.2077944,0.9791781,0.5536813,0.8572063,1.47723
1.790364,1.971858,0.7683191,5.045065,1.05785,0.999756,0.6358584,1.73756,0.8791485,0.7257673,0.2531992,4.136074,0.6576132,0.0793415,0.3340515,0.9232066,0.5509478,1.014639,1.388709
1.873932,1.345657,1.062225,4.806324,1.131406,1.120134,0.8924081,1.784789,0.8989938,0.6498629,0.06058201,3.951246,0.6514455,0.36298,0.252533,0.8767998,0.5349789,1.137846,1.137586
2.183635,0.7155263,0.9575472,4.668314,1.314419,1.10432,0.2032612,1.909875,1.224236,0.5450209,0.1415122,3.643062,0.4690564,0.3905575,0.2018234,0.5827433,0.5665924,1.359339,0.7912045
2.545944,0.03582905,0.9297376,3.444703,1.900517,1.028506,0.1391535,1.569251,1.786217,0.04650616,0.1687286,4.371522,0.2342974,0.6104479,0.2045183,0.3645716,0.8318956,1.51659,0.8001179
2.728525,0.4030768,0.9185088,2.42383,1.813266,0.9485388,0.2288621,1.180031,1.890788,0.17767,0.1909035,5.040758,0.4007921,0.6509275,0.1554571,0.1522418,1.051192,1.333509,0.6000255
2.559675,0.1684483,0.7794834,2.201736,1.4395,0.6380452,0.330016,1.025632,1.669066,0.04439575,0.1444567,4.883228,0.5584282,0.5068494,0.05176677,0.004531167,1.032181,1.276445,0.1558184
2.069697,0.4397444,0.5495371,2.025431,0.9287723,0.2717878,0.6600147,0.6598677,2.124456,0.2160108,0.04487962,4.62298,0.8802168,0.2933562,0.01114413,0.01988605,0.8820911,1.117818,0.04218903
1.87183,0.7702373,0.3382933,2.678716,0.5666765,0,1.046656,0.5070294,2.416447,0.3671026,0.06348889,4.390469,1.120314,0.1713449,0.001533066,0.04848458,0.7112453,0.8857677,0.2224042
2.734855,0.9033405,0.01178949,4.150393,0.6066158,0,1.588593,0.2627922,2.456207,0.5104219,0.09832307,3.899123,0.7160362,0.3716187,0.01323097,0.2014013,0.5150194,0.5498796,0.5520455
1.650733,0.8547627,0.0003833856,4.955534,0.5499802,0.1094091,1.794164,0.05922264,2.388668,0.7616342,0.1199333,3.012987,0.379586,0.6720631,0.04872044,0.1272931,0.3018356,0.3084427,0.9304008
0.832359,0.7784862,0.09016058,5.383986,0.4064738,0.2003184,1.637439,0.07197151,2.268467,0.8942018,0.05747625,2.260042,0.3733841,0.4953249,0.1413967,0.02843179,0.1444181,0.4010453,1.211103
0.4068127,0.7979144,0.2995836,6.199483,0.4972462,0.343702,1.203768,0.2849699,2.087388,1.09787,0.02874216,1.859191,0.3072737,0.2044924,0.1666527,0.002323508,0.03693281,0.4251193,1.563779
0.1491021,0.8388532,0.4514585,5.993383,0.7512896,0.583697,0.668156,0.5506378,2.003052,1.084066,0.06225471,1.30882,0.282337,0.09889504,0.2158339,0.007902229,0.005249561,0.2264646,1.578925
0.1510551,1.013856,0.4247504,5.7453,1.016504,0.7963524,0.6952749,0.7383054,1.906957,0.9200233,0.01892504,0.5488454,0.3571458,0.1834726,0.2367686,0.0006441409,0.01300972,0.05041365,1.406355
0.5345596,1.068065,0.4167704,5.411412,1.205474,0.8652688,0.193067,0.4417532,1.753445,0.6493221,0.07925013,0.3114283,0.4669534,0.009555866,0.1668741,0.007137988,0.1400324,0.07216701,1.201065
