label	labeled
Reptile	True
Village	False
Play	False
MilitaryPerson	True
MemberOfParliament	False
HorseRace	False
TelevisionStation	True
BasketballTeam	True
Bridge	True
FootballMatch	True
GolfTournament	True
Cyclist	True
OlympicEvent	True
Prison	True
MemberOfParliament	True
NascarDriver	False
GolfPlayer	True
Congressman	True
CyclingRace	False
University	True
Restaurant	True
AdultActor	False
President	False
Saint	True
MilitaryUnit	False
Village	True
School	False
Architect	True
Village	False
Stadium	False
Arachnid	False
SoccerManager	False
RaceHorse	False
GolfPlayer	True
Stadium	False
Fish	False
Play	False
BeachVolleyballPlayer	True
President	True
GrandPrix	False
Journalist	True
Legislature	True
TennisPlayer	True
ArtistDiscography	True
Gymnast	True
SoapCharacter	False
Town	False
Model	True
ShoppingMall	False
University	False
SoccerClubSeason	False
Musical	True
AcademicJournal	False
Cyclist	False
GaelicGamesPlayer	True
President	True
SoccerLeague	False
Judge	False
Fungus	False
BasketballTeam	False
EurovisionSongContestEntry	False
BroadcastNetwork	True
Swimmer	False
Painter	True
Theatre	True
Band	True
SupremeCourtOfTheUnitedStatesCase	False
LawFirm	True
PublicTransitSystem	False
MilitaryUnit	True
Manga	True
Legislature	False
RecordLabel	True
ScreenWriter	False
ChristianBishop	True
RecordLabel	False
AustralianRulesFootballPlayer	True
PublicTransitSystem	True
AdultActor	True
Reptile	True
RadioStation	False
Swimmer	True
RecordLabel	True
BasketballLeague	True
Airline	True
BusCompany	False
Comedian	False
SoccerTournament	True
Town	False
VideoGame	False
Airport	False
TradeUnion	True
SoccerTournament	False
Lighthouse	True
Governor	True
Bank	False
Fish	False
Noble	False
Album	True
Hospital	True
School	True
Swimmer	False
Mollusca	False
Library	False
Congressman	False
Single	True
RaceHorse	True
BadmintonPlayer	True
MemberOfParliament	False
PlayboyPlaymate	True
Model	True
Manga	False
HandballPlayer	False
Legislature	False
TelevisionStation	False
Publisher	True
Senator	False
BaseballLeague	True
Election	False
MilitaryUnit	True
MemberOfParliament	True
AustralianRulesFootballPlayer	False
OfficeHolder	False
RugbyClub	False
HockeyTeam	True
ChessPlayer	True
Astronaut	False
CultivatedVariety	False
FashionDesigner	True
TelevisionStation	False
Road	True
Village	True
Monarch	True
PublicTransitSystem	False
FootballMatch	False
SoccerLeague	False
VideoGame	False
Noble	True
Airline	False
Cricketer	True
MilitaryPerson	True
ArtistDiscography	True
Convention	False
AustralianRulesFootballPlayer	False
Architect	False
HorseRace	True
Conifer	True
Restaurant	False
PoliticalParty	True
Gymnast	True
IceHockeyPlayer	True
Journalist	False
PoliticalParty	True
Skier	True
GrandPrix	False
Airline	True
HorseRider	False
Dam	True
Bridge	False
PokerPlayer	False
HandballPlayer	False
River	False
SupremeCourtOfTheUnitedStatesCase	False
Cricketer	True
CollegeCoach	True
GolfPlayer	True
Entomologist	True
RugbyPlayer	False
BasketballPlayer	True
AustralianFootballTeam	True
BasketballPlayer	True
EurovisionSongContestEntry	True
Museum	False
HandballPlayer	True
RailwayStation	True
Musical	True
AustralianRulesFootballPlayer	False
Historian	True
WrestlingEvent	True
SportsTeamMember	True
Planet	False
Hospital	False
SoccerPlayer	False
BasketballTeam	False
Hotel	False
Album	False
Painter	False
ArtificialSatellite	True
Fungus	False
TelevisionStation	False
ClassicalMusicComposition	False
Poet	True
Restaurant	True
Insect	False
Saint	False
Planet	True
ChristianBishop	True
IceHockeyPlayer	False
Stadium	False
Architect	False
HockeyTeam	True
FormulaOneRacer	False
Arachnid	True
Town	True
Band	False
River	False
SoccerManager	True
Bird	False
Cardinal	True
Bird	True
BasketballPlayer	False
Diocese	False
AcademicJournal	False
Airline	True
CyclingTeam	True
Bridge	True
BaseballPlayer	False
Bridge	True
TradeUnion	True
GaelicGamesPlayer	False
FigureSkater	False
Magazine	True
Insect	True
MartialArtist	True
Architect	True
Moss	True
SoapCharacter	True
Lake	True
SoccerLeague	False
SupremeCourtOfTheUnitedStatesCase	True
Skier	True
Monarch	False
Mountain	False
NascarDriver	True
RugbyClub	True
Publisher	False
LacrossePlayer	True
Bridge	False
Fungus	True
BaseballPlayer	False
BusCompany	False
Album	False
FigureSkater	False
Painter	False
HandballPlayer	False
ArtificialSatellite	False
Manga	False
GaelicGamesPlayer	True
MemberOfParliament	False
SpeedwayRider	False
HollywoodCartoon	False
Mollusca	False
ChristianBishop	False
School	False
Mollusca	False
Skier	False
Lake	False
HollywoodCartoon	True
Gymnast	False
Airport	True
FigureSkater	True
HorseRider	True
RaceHorse	True
MilitaryUnit	True
PrimeMinister	False
Gymnast	False
Galaxy	False
SoccerClubSeason	False
Chef	True
Swimmer	False
Fungus	True
OlympicEvent	False
AmericanFootballPlayer	True
BaseballSeason	True
Skier	False
Newspaper	False
MilitaryConflict	True
Cyclist	False
TelevisionStation	True
SupremeCourtOfTheUnitedStatesCase	True
GreenAlga	True
NCAATeamSeason	True
RaceHorse	False
ShoppingMall	True
Arachnid	True
Canal	True
Judge	False
Play	False
Earthquake	True
CollegeCoach	True
Band	True
MilitaryConflict	True
Hotel	True
Anime	True
RugbyClub	True
Theatre	False
Airport	False
Comedian	True
RadioStation	False
