text	label
谁跟你说没对象了	chat
新建联系人孙晓飞幺三八三八四四三八九五	contacts
提醒我明天约了。	schedule
我想看张艺谋导演的电影	video
帮我找首诗。	poetry
鸡怎么做才好吃？	cookbook
我要看热门电影。	cinemas
发短信给姐姐说晚上一起吃面条	message
你的性别是什么	chat
又热炒鸡蛋怎么做？	cookbook
中国共产主义的英文怎么说	translation
打电话给胖头	telephone
听时间煮雨这首歌	music
请帮我调频89.6武汉交通广播电台	radio
偏头痛怎么治？	health
色情暴力吗	chat
不怕啥	chat
居然股份股票怎么样	stock
你是医生吗	chat
开心大冒险	video
给于海洋发短信	message
黄狼。	contacts
你为什么这么开心	chat
宁波机场在哪里	map
请告诉我清蒸桂鱼怎么做？	cookbook
给王帅发个短信说他让他起来尿尿	message
杨三姐告状	video
哪里哪里	chat
温州到瑞昌的火车	train
怎么样？做红烧肉。	cookbook
搜索国外大片	video
请帮我调频89.7上虞人民广播电台	radio
4的2次方根	calc
查一下从南京到上海的航班	flight
在哪吃	chat
喜羊羊与灰太	video
赛罗奥特曼	video
看看大乐透的得奖号码	lottery
游戏竞技频道	tvchannel
你知道我喜欢哪个女生吗	chat
玄幻小说 幻神	novel
白灼菜心怎么做？	cookbook
美国热门的恐怖电影	video
上海飞往北京的航班	flight
面包的配方。	cookbook
昆山大润发在哪里	map
明天广州到北京的火车	train
打开三g门户网站	website
什么季节	chat
从合肥到北京的列车	train
哪里可爱了	chat
九月二十六号从深圳到宁波的航班	flight
能介绍一下吗	chat
帮我查一下赣州的天气明天呢	weather
﻿你好慢吗！	chat
电影中国合伙人	video
搜索娱乐新闻。	news
打电话零九一零二五六五三五四	telephone
我人品好吗	chat
3的平方除以2的立方的商等于多少	calc
去你的用英文怎么说	translation
这是啥啊	chat
欧树的叶子怎么炒？	cookbook
零零二三零六的股票	stock
查寻标兵的号码	contacts
查询沿途的KTV	map
找一首歌叫斑马斑马	music
明天8:10叫我啊!	schedule
今天温州有什么新闻。	news
电影私人定制	video
啥时候长大啊	chat
北京国安的赛程。	match
星光做西红柿炒鸡蛋呢！	cookbook
设置提醒。	schedule
央视少儿频道的节目的	epg
买三注星期四开奖的七乐彩	lottery
看当前直播的比赛	epg
清空提醒	schedule
哎你好我的梦想是什么	chat
我问你怎么走	chat
咱们结婚吧什么时候播出	epg
必须你说一句我说一句吗	chat
搜王菲演唱会	video
铁板烧怎么做？	cookbook
打开相机我想你	app
骨折了怎么办？	health
刘诗诗主演过的电影	video
你好啊，再背首诗。	poetry
你觉得脚踏两只船怎么样	chat
你喜欢听什么歌曲	chat
来一首宝贝对不起	music
汪进祥怎么样	chat
尿道炎怎么办	health
煮咖喱饭。	cookbook
帮我查一下周杰伦的歌	music
不想上班怎么办	chat
最近好看的小说	novel
宜家	website
帮我找到去安徽黄山的路	map
洛阳的天气	weather
有道词典	app
来首宋词。	poetry
把徐程的电话发给吴芳	contacts
发短信给幺五八三七五幺幺幺四幺	message
如何做煎饼。	cookbook
ok好，来首李白的诗词。	poetry
人之初，性本善下一句是什么？	poetry
脑瘫	health
米饭怎么做	cookbook
帮我切换到湖南卫视	tvchannel
给万结打电话	telephone
打电话给阿敏	telephone
你知道北京他们吗	chat
我是个女的，你知道怎样治脱发吗	health
你真笨，是四喜丸子怎么做了。	cookbook
发短信给叶少云晚上要不要出去玩	message
苍溪的天气	weather
我今天去北京了英语怎么说	translation
90年代林心如演的电视剧	video
导航去科大讯飞	map
查询昆明到合肥的火车	train
翻译牛	translation
海棉宝宝	video
中信证券股票	stock
红烧芋头做法。	cookbook
为什么工数大物学不会	chat
随便给我放几首歌	music
我要听中超第二十，八轮的结果。	match
chc高清电影昨天晚上的节目	epg
背诵一首唐诗	poetry
从连云港到北京该怎么走	map
太阳第九集	video
艳照门事件。	news
回锅肉。	cookbook
我想听蔡依林的倒带这首歌	music
查下温州到杭州的火车票	train
提醒我明天约了老同学的小聚一下。	schedule
看一下今天早上新闻。	news
能告诉我你的性别么	chat
看看今天有什么好看的节目？	epg
风车第十五集	video
不多不要紧都会什么	chat
2的2次方	calc
现在中央一台在播什么节目？	epg
耳鸣怎么办	health
这是啥	chat
结婚了吗	chat
北京国安5月23号比赛和谁踢	match
干豆角怎么烧？	cookbook
2013年的警匪电视剧	video
红枣鸡汤怎么煲？	cookbook
李白的将进酒。	poetry
搜索热门电影。	cinemas
干嘛好	chat
13年孙红雷演的片子	video
大连天气	weather
如何治疗颈椎病。	health
美好的时代	video
查询神鬼认证	video
我要查彩票的开奖信息。	lottery
CCTV-10的百家讲坛	epg
查询大力传媒的股票	stock
中国最强音	video
我不明白用英文怎么讲	translation
帮我查一下广州到深圳的火车	train
嫁鸡随鸡下面一句是什么？	poetry
打电话给大培	telephone
嗯，你来一首李白的诗词，的。	poetry
查一下明天晚上17点30分从上海飞往珠海三灶机场的飞机	flight
CCTV记录	tvchannel
八月十一日从厦门飞往上海的航班	flight
蛋糕好吃吗	chat
听听新闻。	news
央视三台现在播放什么节目	epg
你认识吗	chat
我想看周星驰的喜剧电影喜剧之王	video
a排骨怎么做好吃？	cookbook
帮我发条短信吧	message
辣，兰州拉面的配方。	cookbook
宁波到岳阳的汽车。	bus
想做蛋糕。	cookbook
北流的天气	weather
糖醋鲤鱼怎么做？而？	cookbook
的，酸菜鱼怎么做？怎么？	cookbook
家，背首沁园春雪。	poetry
打电话	telephone
那你为什么不修	chat
热门电影有哪些啊？	cinemas
最近有什么科幻电影？	video
昨天晚上湖南卫视演什么	epg
特莫文蔚的阴天。	music
我不吃英文怎么讲	translation
我要看唐家三少写的玄幻小说绝世唐门	novel
我想听莫失莫忘。	music
你是讲故事呢吗你是报幕呢吧	chat
满秋	video
动画片巴啦啦小魔仙	video
甲鱼，邓鸡，如何制作。	cookbook
西红柿用英语怎么说	translation
你还能做什么	chat
