Date,value,random,total
2025-09-01,1.2,0.290852975437764,0.349023570525317
2025-09-02,1.4,0.796251444243845,1.11475202194138
2025-09-03,1.6,0.834399795845501,1.3350396733528
2025-09-04,1.8,0.598568359921098,1.07742304785798
2025-09-05,2,0.835006079845101,1.6700121596902
2025-09-06,2.2,0.420480017806314,0.925056039173892
2025-09-07,2.4,0.72122550104718,1.73094120251323
2025-09-08,2.6,0.441456086007767,1.14778582362019
2025-09-09,2.8,0.0623750397758893,0.17465011137249
2025-09-10,3,0.757404091473095,2.27221227441928
2025-09-11,3.2,0.934593041525777,2.99069773288249
2025-09-12,3.4,0.00656636361558168,0.0223256362929777
2025-09-13,3.6,0.555754564114903,2.00071643081365
2025-09-14,3.8,0.696682954156319,2.64739522579401
2025-09-15,4,0.667962234817348,2.67184893926939
2025-09-16,4.2,0.216788830991217,0.910513090163111
2025-09-17,4.4,0.13061150527722,0.574690623219769
2025-09-18,4.6,0.336142603374211,1.54625597552137
2025-09-19,4.8,0.534953209124924,2.56777540379963
,,,
,,,
,,,
,,,
,,,
,,,
2025-09-26,6.2,0.0685629232734443,0.425090124295354
2025-09-27,6.4,0.540674500114866,3.46031680073514
2025-09-28,6.6,0.0992399960753235,0.654983974097135
2025-09-29,6.8,0.696131625414898,4.73369505282131
2025-09-30,7,0.721514102020592,5.05059871414414
