Gewerbe Sonntag;;6.00 Uhr - 7.00 Uhr;7.00 Uhr - 8.00 Uhr;8.00 Uhr - 9.00 Uhr;9.00 Uhr - 10.00 Uhr;10.00 Uhr - 11.00 Uh;11.00 Uhr - 12.00 Uh;12.00 Uhr - 13.00 Uh;13.00 Uhr - 14.00 Uh;14.00 Uhr - 15.00 Uh;15.00 Uhr - 16.00 Uh;16.00 Uhr - 17.00 Uh;17.00 Uhr - 18.00 Uh;18.00 Uhr - 19.00 Uh;19.00 Uhr - 20.00 Uh;20.00 Uhr - 21.00 Uh;21.00 Uhr - 22.00 Uh;22.00 Uhr - 23.00 Uh;23.00 Uhr - 24.00 Uh;0.00 Uhr - 1.00 Uhr;1.00 Uhr - 2.00 Uhr;2.00 Uhr - 3.00 Uhr;3.00 Uhr - 4.00 Uhr;4.00 Uhr - 5.00 Uhr;5.00 Uhr - 6.00 Uhr
GKO;Temp. <= -15 øC;3,38%;3,63%;3,71%;4,07%;4,71%;5,61%;5,45%;5,56%;4,82%;4,23%;4,15%;3,90%;4,18%;4,56%;4,21%;4,49%;4,19%;3,87%;3,92%;3,59%;3,79%;3,41%;3,23%;3,36%
;-15 øC < Temp. <= -10 øC;3,64%;3,78%;3,85%;4,10%;4,54%;5,30%;5,11%;5,20%;4,64%;4,23%;4,12%;3,97%;4,18%;4,43%;4,17%;4,30%;4,05%;3,81%;3,87%;3,62%;3,74%;3,51%;3,71%;4,12%
;-10 øC < Temp. <= -5 øC;3,89%;3,93%;4,00%;4,15%;4,36%;4,97%;4,72%;4,79%;4,45%;4,26%;4,09%;4,04%;4,18%;4,29%;4,15%;4,09%;3,91%;3,73%;3,79%;3,64%;3,68%;3,61%;4,21%;5,06%
;-5 øC < Temp. <= 0 øC;4,20%;4,17%;4,16%;4,24%;4,26%;4,66%;4,41%;4,50%;4,27%;4,12%;4,05%;4,24%;4,17%;4,17%;4,14%;3,94%;3,76%;3,69%;3,56%;3,64%;3,50%;3,81%;4,71%;5,64%
;0 øC < Temp. <= 5 øC;4,43%;4,29%;4,38%;4,38%;4,01%;4,22%;3,83%;3,82%;4,09%;4,47%;4,13%;4,32%;4,26%;4,03%;4,24%;3,64%;3,63%;3,55%;3,62%;3,67%;3,54%;3,90%;5,40%;6,15%
;5 øC < Temp. <= 10 øC;4,80%;4,81%;4,44%;4,38%;4,13%;4,05%;3,81%;3,85%;3,83%;3,69%;3,82%;4,41%;4,02%;3,85%;4,08%;3,50%;3,18%;3,39%;2,89%;3,48%;3,20%;4,87%;6,35%;7,15%
;10 øC < Temp. <= 15 øC;5,00%;4,68%;4,24%;3,95%;3,86%;3,98%;3,73%;3,34%;3,43%;3,61%;3,36%;3,36%;3,68%;3,87%;3,36%;3,24%;3,14%;3,16%;3,03%;3,53%;3,41%;5,98%;7,71%;9,38%
;15 øC < Temp. <= 20 øC;4,68%;4,40%;3,55%;3,48%;3,80%;3,59%;3,45%;3,37%;3,38%;3,26%;3,05%;3,06%;3,04%;3,76%;3,04%;3,55%;2,92%;3,49%;3,03%;3,87%;4,02%;6,41%;9,01%;10,79%
;20 øC < Temp. <= 25 øC;5,03%;4,68%;3,44%;3,10%;3,95%;3,45%;3,53%;3,24%;3,02%;3,35%;2,61%;2,67%;2,65%;3,88%;2,22%;3,16%;2,78%;3,40%;2,75%;4,03%;4,08%;8,21%;10,15%;10,60%
;Temp > 25 øC;5,41%;4,90%;3,27%;2,65%;4,10%;3,20%;3,52%;2,88%;2,55%;2,28%;2,03%;2,14%;2,11%;3,95%;1,36%;2,96%;2,39%;3,23%;2,44%;4,17%;4,05%;10,15%;12,23%;12,05%
