label	labeled
Reptile	False
Village	False
Play	False
MilitaryPerson	False
MemberOfParliament	False
HorseRace	False
TelevisionStation	False
BasketballTeam	False
Bridge	True
FootballMatch	True
GolfTournament	True
Cyclist	False
OlympicEvent	False
Prison	True
MemberOfParliament	False
NascarDriver	False
GolfPlayer	False
Congressman	False
CyclingRace	True
University	False
Restaurant	False
AdultActor	True
President	False
Saint	False
MilitaryUnit	False
Village	False
School	False
Architect	False
Village	False
Stadium	False
Arachnid	False
SoccerManager	True
RaceHorse	True
GolfPlayer	False
Stadium	False
Fish	False
Play	False
BeachVolleyballPlayer	True
President	False
GrandPrix	True
Journalist	True
Legislature	False
TennisPlayer	False
ArtistDiscography	False
Gymnast	False
SoapCharacter	False
Town	False
Model	True
ShoppingMall	False
University	False
SoccerClubSeason	False
Musical	False
AcademicJournal	False
Cyclist	False
GaelicGamesPlayer	False
President	False
SoccerLeague	False
Judge	False
Fungus	False
BasketballTeam	False
EurovisionSongContestEntry	True
BroadcastNetwork	False
Swimmer	False
Painter	False
Theatre	True
Band	False
SupremeCourtOfTheUnitedStatesCase	False
LawFirm	True
PublicTransitSystem	False
MilitaryUnit	False
Manga	False
Legislature	True
RecordLabel	False
ScreenWriter	False
ChristianBishop	True
RecordLabel	False
AustralianRulesFootballPlayer	False
PublicTransitSystem	False
AdultActor	False
Reptile	False
RadioStation	False
Swimmer	False
RecordLabel	True
BasketballLeague	True
Airline	False
BusCompany	False
Comedian	False
SoccerTournament	False
Town	False
VideoGame	False
Airport	False
TradeUnion	True
SoccerTournament	False
Lighthouse	False
Governor	True
Bank	False
Fish	False
Noble	False
Album	True
Hospital	False
School	False
Swimmer	False
Mollusca	True
Library	False
Congressman	False
Single	False
RaceHorse	False
BadmintonPlayer	False
MemberOfParliament	False
PlayboyPlaymate	True
Model	False
Manga	False
HandballPlayer	False
Legislature	False
TelevisionStation	False
Publisher	False
Senator	True
BaseballLeague	True
Election	False
MilitaryUnit	False
MemberOfParliament	False
AustralianRulesFootballPlayer	False
OfficeHolder	False
RugbyClub	True
HockeyTeam	False
ChessPlayer	True
Astronaut	False
CultivatedVariety	False
FashionDesigner	False
TelevisionStation	True
Road	False
Village	False
Monarch	False
PublicTransitSystem	False
FootballMatch	False
SoccerLeague	False
VideoGame	False
Noble	True
Airline	False
Cricketer	False
MilitaryPerson	False
ArtistDiscography	False
Convention	False
AustralianRulesFootballPlayer	False
Architect	False
HorseRace	False
Conifer	False
Restaurant	False
PoliticalParty	False
Gymnast	False
IceHockeyPlayer	False
Journalist	False
PoliticalParty	False
Skier	False
GrandPrix	False
Airline	False
HorseRider	False
Dam	False
Bridge	False
PokerPlayer	False
HandballPlayer	False
River	False
SupremeCourtOfTheUnitedStatesCase	False
Cricketer	True
CollegeCoach	False
GolfPlayer	True
Entomologist	True
RugbyPlayer	False
BasketballPlayer	False
AustralianFootballTeam	True
BasketballPlayer	False
EurovisionSongContestEntry	False
Museum	False
HandballPlayer	False
RailwayStation	False
Musical	False
AustralianRulesFootballPlayer	False
Historian	False
WrestlingEvent	False
SportsTeamMember	False
Planet	False
Hospital	False
SoccerPlayer	False
BasketballTeam	False
Hotel	False
Album	False
Painter	True
ArtificialSatellite	False
Fungus	False
TelevisionStation	False
ClassicalMusicComposition	True
Poet	True
Restaurant	True
Insect	False
Saint	False
Planet	False
ChristianBishop	False
IceHockeyPlayer	False
Stadium	False
Architect	False
HockeyTeam	False
FormulaOneRacer	False
Arachnid	False
Town	False
Band	False
River	False
SoccerManager	False
Bird	False
Cardinal	True
Bird	False
BasketballPlayer	False
Diocese	False
AcademicJournal	False
Airline	False
CyclingTeam	True
Bridge	False
BaseballPlayer	False
Bridge	False
TradeUnion	False
GaelicGamesPlayer	False
FigureSkater	False
Magazine	False
Insect	False
MartialArtist	False
Architect	False
Moss	True
SoapCharacter	False
Lake	False
SoccerLeague	False
SupremeCourtOfTheUnitedStatesCase	False
Skier	False
Monarch	False
Mountain	False
NascarDriver	True
RugbyClub	False
Publisher	False
LacrossePlayer	True
Bridge	False
Fungus	False
BaseballPlayer	True
BusCompany	False
Album	False
FigureSkater	False
Painter	False
HandballPlayer	False
ArtificialSatellite	True
Manga	True
GaelicGamesPlayer	False
MemberOfParliament	True
SpeedwayRider	True
HollywoodCartoon	False
Mollusca	False
ChristianBishop	False
School	False
Mollusca	False
Skier	False
Lake	True
HollywoodCartoon	False
Gymnast	True
Airport	True
FigureSkater	False
HorseRider	True
RaceHorse	False
MilitaryUnit	False
PrimeMinister	False
Gymnast	False
Galaxy	True
SoccerClubSeason	False
Chef	True
Swimmer	False
Fungus	False
OlympicEvent	False
AmericanFootballPlayer	False
BaseballSeason	True
Skier	False
Newspaper	False
MilitaryConflict	False
Cyclist	False
TelevisionStation	False
SupremeCourtOfTheUnitedStatesCase	False
GreenAlga	True
NCAATeamSeason	True
RaceHorse	False
ShoppingMall	False
Arachnid	False
Canal	True
Judge	False
Play	False
Earthquake	False
CollegeCoach	False
Band	False
MilitaryConflict	False
Hotel	True
Anime	False
RugbyClub	False
Theatre	False
Airport	False
Comedian	True
RadioStation	False
Library	False
SoccerClubSeason	False
Bird	False
NCAATeamSeason	False
NationalFootballLeagueSeason	False
School	False
Hospital	False
TennisTournament	True
RaceHorse	False
PokerPlayer	True
MilitaryPerson	False
University	False
Magazine	False
Legislature	False
ArtificialSatellite	False
AutomobileEngine	True
RadioStation	False
SoccerLeague	True
MilitaryPerson	False
Congressman	True
Band	False
Museum	False
Cricketer	False
School	False
RailwayStation	False
NationalFootballLeagueSeason	False
Play	True
HorseRace	False
Planet	False
TennisTournament	False
AnimangaCharacter	True
Judge	False
Single	False
ClassicalMusicArtist	True
HistoricBuilding	True
ShoppingMall	True
TennisTournament	False
Mountain	False
Fern	True
Musical	False
ArtificialSatellite	False
BasketballPlayer	True
CanadianFootballTeam	True
Amphibian	False
Diocese	False
Cave	True
Album	False
BaseballPlayer	False
MythologicalFigure	False
Architect	False
Saint	True
Town	False
FootballMatch	False
SoccerPlayer	True
RugbyClub	False
AmateurBoxer	True
MilitaryUnit	False
HockeyTeam	False
IceHockeyPlayer	False
Hospital	False
BeautyQueen	False
Election	False
HistoricBuilding	False
GolfTournament	False
GaelicGamesPlayer	True
CollegeCoach	True
Convention	False
Reptile	True
Cardinal	False
Castle	False
MixedMartialArtsEvent	True
RailwayStation	False
Amphibian	False
AmericanFootballPlayer	False
Senator	False
Skier	True
Publisher	False
Journalist	False
BroadcastNetwork	False
Governor	False
Bank	False
MilitaryUnit	False
Cyclist	False
Reptile	False
Dam	False
Congressman	False
AustralianRulesFootballPlayer	True
BroadcastNetwork	True
MountainRange	False
TelevisionStation	False
SoccerTournament	False
ChristianBishop	False
BeautyQueen	True
HollywoodCartoon	True
ArtificialSatellite	False
Prison	False
Lake	False
Publisher	True
Newspaper	False
FilmFestival	True
Road	False
Town	False
BaseballPlayer	False
MemberOfParliament	False
NCAATeamSeason	False
Architect	False
RailwayLine	False
Photographer	True
Cricketer	False
Dam	False
Village	False
RoadTunnel	True
RailwayStation	False
Airport	False
Poem	True
Museum	False
Election	False
MilitaryConflict	True
NCAATeamSeason	False
Mollusca	False
Dam	False
Hotel	False
Election	True
RadioStation	False
BusinessPerson	False
BadmintonPlayer	False
RaceHorse	False
Mayor	False
Canoeist	True
TennisPlayer	False
Curler	False
Arachnid	False
ShoppingMall	False
PoliticalParty	False
IceHockeyPlayer	False
Insect	False
ShoppingMall	False
HorseRace	False
SoccerManager	False
IceHockeyPlayer	False
TelevisionStation	False
Lighthouse	True
Cyclist	False
Volcano	False
BaseballPlayer	False
RaceHorse	False
MilitaryUnit	False
ComicsCreator	False
ArtistDiscography	False
Mountain	False
PrimeMinister	False
RugbyPlayer	False
IceHockeyPlayer	True
CollegeCoach	False
Amphibian	False
Band	False
MilitaryPerson	True
OfficeHolder	False
SupremeCourtOfTheUnitedStatesCase	True
ShoppingMall	False
Band	False
Cyclist	False
TennisPlayer	False
VideoGame	False
SupremeCourtOfTheUnitedStatesCase	False
Amphibian	True
RugbyClub	False
Airline	False
VideoGame	False
Bodybuilder	True
BaseballPlayer	False
RailwayLine	False
Castle	False
Road	False
TradeUnion	False
SoapCharacter	True
ChessPlayer	False
RollerCoaster	False
AcademicJournal	False
Monarch	False
Legislature	False
ShoppingMall	False
GolfPlayer	False
Crustacean	True
MountainPass	True
River	False
AdultActor	False
Hospital	False
Anime	True
AustralianRulesFootballPlayer	False
HistoricBuilding	False
Mayor	False
University	False
Grape	True
Medician	True
ComicsCreator	False
Engineer	False
MountainRange	False
Play	False
Mollusca	False
University	False
Crustacean	False
Amphibian	False
Diocese	False
Museum	False
ClassicalMusicComposition	False
NCAATeamSeason	False
Painter	False
RailwayLine	False
Curler	True
Ambassador	True
Philosopher	True
HistoricBuilding	False
Town	False
Religious	False
SoccerTournament	False
SolarEclipse	True
GaelicGamesPlayer	False
Gymnast	False
RecordLabel	False
NationalFootballLeagueSeason	False
Mountain	False
Bank	False
Road	False
Arachnid	True
Fish	True
River	False
AcademicJournal	True
President	False
Lighthouse	False
FashionDesigner	True
MartialArtist	False
SoccerClubSeason	False
AcademicJournal	False
Road	False
Philosopher	False
Economist	False
University	False
Mountain	False
Convention	True
MartialArtist	False
GolfPlayer	False
Newspaper	False
RugbyPlayer	False
SoapCharacter	False
Single	False
GaelicGamesPlayer	False
SoapCharacter	False
Skater	True
HistoricBuilding	False
MountainPass	False
Gymnast	False
Gymnast	False
Lake	False
HockeyTeam	True
Cricketer	False
GrandPrix	False
Amphibian	False
HistoricBuilding	False
FootballMatch	False
OlympicEvent	False
TennisPlayer	False
Insect	True
Election	False
VideoGame	False
ChristianBishop	False
BeautyQueen	False
Insect	False
OlympicEvent	True
MartialArtist	False
GolfPlayer	False
Cycad	True
Lighthouse	False
MixedMartialArtsEvent	False
Judge	False
SoccerTournament	False
SquashPlayer	True
HistoricBuilding	False
FormulaOneRacer	True
CollegeCoach	False
AcademicJournal	False
Mayor	False
PoliticalParty	True
Library	True
MilitaryPerson	False
PublicTransitSystem	False
Judge	False
FootballMatch	False
FigureSkater	False
Monarch	False
Congressman	False
Swimmer	False
AustralianRulesFootballPlayer	False
TableTennisPlayer	True
RugbyPlayer	False
BusCompany	False
AmericanFootballPlayer	False
Governor	False
ComicsCreator	True
Museum	True
Single	False
RadioHost	True
Noble	False
TennisPlayer	False
MountainPass	False
OlympicEvent	False
PrimeMinister	True
Cricketer	False
Anime	False
CultivatedVariety	False
Mollusca	False
PrimeMinister	False
TradeUnion	False
OfficeHolder	False
OlympicEvent	False
Album	False
River	False
Stadium	False
PoliticalParty	False
CricketTeam	True
Bird	False
SumoWrestler	True
PublicTransitSystem	True
Stadium	False
AcademicJournal	False
SoccerManager	False
Road	False
Magazine	True
Fungus	False
MountainRange	False
AmericanFootballPlayer	True
ChristianBishop	False
Governor	False
Model	False
Road	False
OfficeHolder	False
RugbyPlayer	False
Airport	False
Architect	True
SoapCharacter	False
CricketTeam	False
WrestlingEvent	True
ChessPlayer	False
Saint	False
HandballTeam	True
Road	True
BeautyQueen	False
Baronet	False
Airport	False
ComicsCreator	False
BusinessPerson	True
Anime	False
TennisPlayer	True
Noble	False
Stadium	False
Saint	False
MilitaryPerson	False
Bird	False
HistoricBuilding	False
Reptile	False
MartialArtist	False
CultivatedVariety	False
Village	False
SoccerPlayer	False
Noble	False
Stadium	False
SoapCharacter	False
RecordLabel	False
Village	True
Bird	True
BeautyQueen	False
ChessPlayer	False
Newspaper	False
Planet	False
Lake	False
ArtistDiscography	True
RecordLabel	False
OfficeHolder	False
SpeedwayRider	False
Saint	False
SoccerTournament	False
AcademicJournal	False
Fish	False
MusicGenre	False
Band	True
Manga	False
University	False
Mayor	True
Manga	False
FigureSkater	False
Convention	False
Diocese	False
Noble	False
Crustacean	False
HorseRace	True
FigureSkater	True
ComicStrip	True
Fungus	False
Single	False
BaseballPlayer	False
SoccerManager	False
Band	False
Museum	False
GolfTournament	False
Museum	False
MemberOfParliament	False
Pope	True
SoccerPlayer	False
Town	True
River	False
SoccerTournament	False
GolfPlayer	False
Journalist	False
Planet	True
MartialArtist	True
HorseTrainer	True
Diocese	False
Album	False
Castle	True
Monarch	True
GolfTournament	False
Election	False
Magazine	False
Dam	False
Swimmer	True
River	True
IceHockeyLeague	True
