label	labeled
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
donate	True
hi	True
hi	True
hi	True
hi	True
hi	True
hi	True
hi	True
hi	True
hi	True
hi	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
how does corona spread	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
latest numbers	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
myths	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
news and press	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
okay thanks	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
protect yourself	True
share	True
share	True
share	True
share	True
share	True
share	True
share	True
share	True
share	True
share	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
travel	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are symptoms	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what are treatment options	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what if i visited high risk area	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
what is corona	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from feces animal pets	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
can i get from packages surfaces	True
