label	labeled
Computers & Internet	False
Family & Relationships	False
Society & Culture	False
Society & Culture	False
Education & Reference	False
Entertainment & Music	True
Education & Reference	True
Sports	True
Education & Reference	True
Politics & Government	False
Computers & Internet	True
Society & Culture	True
Sports	True
Business & Finance	False
Sports	True
Politics & Government	False
Family & Relationships	False
Computers & Internet	False
Society & Culture	True
Education & Reference	False
Society & Culture	False
Politics & Government	False
Politics & Government	True
Entertainment & Music	False
Business & Finance	True
Society & Culture	True
Politics & Government	False
Sports	True
Science & Mathematics	True
Family & Relationships	True
Society & Culture	True
Science & Mathematics	True
Society & Culture	True
Family & Relationships	True
Business & Finance	False
Business & Finance	False
Entertainment & Music	False
Science & Mathematics	True
Politics & Government	True
Computers & Internet	True
Education & Reference	False
Health	True
Entertainment & Music	False
Computers & Internet	False
Health	True
Business & Finance	True
Health	False
Family & Relationships	True
Sports	False
Health	True
Family & Relationships	True
Sports	False
Family & Relationships	False
Education & Reference	True
Politics & Government	False
Computers & Internet	False
Entertainment & Music	False
Politics & Government	True
Computers & Internet	True
Politics & Government	False
Family & Relationships	False
Entertainment & Music	False
Science & Mathematics	False
Business & Finance	True
Entertainment & Music	True
Science & Mathematics	True
Science & Mathematics	False
Business & Finance	True
Education & Reference	False
Education & Reference	False
Family & Relationships	False
Education & Reference	True
Society & Culture	False
Sports	False
Sports	False
Entertainment & Music	True
Computers & Internet	True
Science & Mathematics	True
Sports	False
Society & Culture	True
Health	False
Sports	False
Business & Finance	False
Sports	True
Sports	False
Computers & Internet	False
Family & Relationships	True
Education & Reference	True
Entertainment & Music	False
Politics & Government	True
Education & Reference	False
Society & Culture	True
Computers & Internet	True
Family & Relationships	True
Business & Finance	False
Health	True
Politics & Government	False
Society & Culture	True
Family & Relationships	True
Science & Mathematics	True
Entertainment & Music	False
Education & Reference	False
Business & Finance	False
Sports	True
Sports	False
Entertainment & Music	False
Health	False
Business & Finance	True
Entertainment & Music	False
Health	False
Entertainment & Music	False
Society & Culture	True
Health	False
Health	False
Science & Mathematics	False
Computers & Internet	True
Sports	True
Society & Culture	True
Health	True
Health	True
Sports	False
Health	True
Education & Reference	False
Sports	True
Family & Relationships	False
Education & Reference	False
Entertainment & Music	False
Education & Reference	True
Entertainment & Music	True
Sports	False
Society & Culture	False
Business & Finance	False
Health	False
Family & Relationships	True
Computers & Internet	False
Science & Mathematics	True
Family & Relationships	False
Entertainment & Music	True
Education & Reference	True
Entertainment & Music	True
Education & Reference	False
Sports	True
Computers & Internet	True
Education & Reference	True
Society & Culture	True
Politics & Government	False
Entertainment & Music	False
Health	False
Computers & Internet	True
Family & Relationships	True
Science & Mathematics	False
Family & Relationships	False
Society & Culture	False
Politics & Government	True
Business & Finance	False
Entertainment & Music	True
Sports	True
Business & Finance	False
Politics & Government	False
Education & Reference	True
Entertainment & Music	False
Computers & Internet	True
Entertainment & Music	False
Entertainment & Music	True
Sports	False
Science & Mathematics	False
Science & Mathematics	True
Business & Finance	False
Education & Reference	False
Sports	True
Health	True
Entertainment & Music	True
Computers & Internet	False
Politics & Government	True
Sports	False
Sports	False
Science & Mathematics	True
Health	False
Business & Finance	True
Entertainment & Music	True
Business & Finance	True
Family & Relationships	True
Politics & Government	True
Health	True
Computers & Internet	False
Computers & Internet	False
Sports	True
Health	True
Computers & Internet	False
Science & Mathematics	False
Business & Finance	False
Family & Relationships	False
Science & Mathematics	False
Society & Culture	True
Health	True
Family & Relationships	False
Health	False
Politics & Government	False
Science & Mathematics	False
Society & Culture	False
Health	False
Sports	False
Computers & Internet	False
Science & Mathematics	True
Health	True
Computers & Internet	True
Business & Finance	True
Family & Relationships	True
Computers & Internet	False
Sports	True
Sports	False
Politics & Government	True
Business & Finance	True
Health	False
Education & Reference	True
Family & Relationships	True
Sports	False
Sports	False
