label	labeled
talk.politics.mideast	False
sci.med	False
rec.autos	False
comp.windows.x	False
sci.electronics	False
rec.motorcycles	False
sci.crypt	False
sci.crypt	False
rec.motorcycles	False
comp.sys.mac.hardware	False
rec.autos	False
sci.electronics	False
alt.atheism	False
alt.atheism	True
talk.politics.misc	False
talk.religion.misc	False
talk.politics.mideast	False
comp.sys.mac.hardware	False
talk.politics.misc	True
comp.graphics	False
comp.sys.ibm.pc.hardware	True
talk.politics.mideast	False
comp.windows.x	False
comp.sys.ibm.pc.hardware	False
rec.sport.hockey	False
talk.politics.misc	True
soc.religion.christian	False
sci.crypt	False
rec.autos	False
rec.autos	False
alt.atheism	False
rec.sport.hockey	False
talk.politics.mideast	False
rec.sport.baseball	False
alt.atheism	False
talk.religion.misc	True
rec.sport.baseball	True
rec.sport.baseball	False
sci.crypt	False
comp.sys.mac.hardware	False
sci.electronics	False
comp.sys.mac.hardware	False
misc.forsale	False
comp.windows.x	False
sci.electronics	False
talk.politics.misc	False
comp.windows.x	False
soc.religion.christian	False
comp.windows.x	False
soc.religion.christian	False
comp.windows.x	False
talk.politics.misc	False
sci.space	False
rec.autos	False
rec.autos	False
comp.graphics	False
soc.religion.christian	False
comp.sys.mac.hardware	False
sci.space	False
sci.electronics	False
talk.politics.mideast	True
misc.forsale	False
sci.crypt	False
rec.sport.hockey	False
rec.motorcycles	False
comp.windows.x	False
talk.politics.guns	False
sci.crypt	True
comp.os.ms-windows.misc	False
talk.politics.guns	False
rec.sport.baseball	True
talk.politics.mideast	True
sci.electronics	False
sci.crypt	False
sci.crypt	False
alt.atheism	False
comp.windows.x	False
rec.motorcycles	False
comp.windows.x	False
rec.motorcycles	False
comp.os.ms-windows.misc	False
sci.space	False
soc.religion.christian	False
comp.os.ms-windows.misc	False
talk.politics.guns	False
rec.autos	False
rec.autos	False
talk.politics.mideast	False
comp.sys.mac.hardware	False
comp.sys.mac.hardware	False
soc.religion.christian	False
comp.sys.mac.hardware	False
soc.religion.christian	False
sci.electronics	False
talk.politics.mideast	False
sci.electronics	False
sci.med	False
soc.religion.christian	False
sci.space	False
talk.politics.guns	False
talk.politics.misc	False
comp.sys.ibm.pc.hardware	True
comp.sys.ibm.pc.hardware	False
comp.sys.ibm.pc.hardware	False
talk.politics.mideast	False
talk.politics.misc	False
sci.electronics	False
alt.atheism	False
soc.religion.christian	False
alt.atheism	False
talk.politics.misc	False
talk.politics.guns	False
soc.religion.christian	False
rec.sport.hockey	False
rec.motorcycles	False
rec.sport.baseball	False
sci.space	False
sci.space	False
talk.religion.misc	False
comp.graphics	False
comp.os.ms-windows.misc	False
comp.graphics	False
talk.religion.misc	False
sci.med	False
misc.forsale	False
comp.windows.x	False
soc.religion.christian	False
talk.religion.misc	False
comp.sys.mac.hardware	False
misc.forsale	False
comp.windows.x	True
comp.graphics	False
sci.electronics	True
rec.sport.baseball	False
talk.politics.misc	False
sci.electronics	False
sci.space	False
comp.graphics	False
rec.sport.baseball	False
sci.space	False
talk.politics.mideast	False
sci.space	False
rec.motorcycles	False
misc.forsale	False
comp.windows.x	False
rec.sport.baseball	True
rec.sport.baseball	False
comp.os.ms-windows.misc	False
sci.electronics	False
comp.windows.x	False
comp.os.ms-windows.misc	True
comp.graphics	False
alt.atheism	True
rec.sport.baseball	False
comp.sys.mac.hardware	False
talk.politics.mideast	False
talk.religion.misc	False
rec.motorcycles	True
talk.religion.misc	False
comp.sys.mac.hardware	False
misc.forsale	False
comp.graphics	True
talk.politics.guns	True
rec.sport.baseball	False
sci.electronics	True
sci.med	False
comp.os.ms-windows.misc	False
misc.forsale	True
comp.sys.mac.hardware	False
rec.motorcycles	False
misc.forsale	False
comp.os.ms-windows.misc	False
sci.med	False
talk.politics.guns	False
talk.politics.guns	False
comp.os.ms-windows.misc	False
talk.politics.guns	False
comp.os.ms-windows.misc	False
rec.motorcycles	False
soc.religion.christian	False
comp.sys.mac.hardware	False
comp.graphics	False
comp.graphics	False
comp.os.ms-windows.misc	False
sci.space	False
sci.crypt	False
rec.motorcycles	False
talk.politics.mideast	False
sci.electronics	False
rec.autos	False
alt.atheism	False
rec.sport.baseball	False
soc.religion.christian	False
talk.politics.misc	False
misc.forsale	False
talk.politics.misc	False
talk.religion.misc	False
talk.politics.mideast	True
talk.politics.guns	False
comp.graphics	False
sci.space	False
talk.politics.mideast	False
rec.motorcycles	False
soc.religion.christian	False
comp.windows.x	False
comp.windows.x	False
soc.religion.christian	False
rec.motorcycles	False
rec.motorcycles	False
talk.religion.misc	True
sci.space	True
rec.sport.baseball	False
misc.forsale	True
talk.politics.guns	False
talk.religion.misc	False
rec.sport.hockey	False
comp.sys.ibm.pc.hardware	False
comp.windows.x	False
sci.space	True
sci.med	False
talk.politics.guns	False
comp.graphics	False
comp.sys.ibm.pc.hardware	False
soc.religion.christian	False
rec.autos	False
talk.politics.misc	False
rec.autos	False
sci.med	False
rec.autos	False
talk.religion.misc	False
talk.politics.guns	False
sci.electronics	False
alt.atheism	False
alt.atheism	True
talk.politics.mideast	False
comp.sys.mac.hardware	False
sci.electronics	False
sci.electronics	False
comp.os.ms-windows.misc	False
comp.windows.x	False
rec.autos	False
talk.politics.mideast	False
rec.sport.hockey	False
comp.sys.mac.hardware	False
soc.religion.christian	False
sci.space	False
talk.politics.guns	False
sci.space	False
talk.politics.guns	False
comp.sys.ibm.pc.hardware	False
sci.electronics	False
comp.sys.mac.hardware	False
