label	labeled
beneficiary_not_allowed	True
exchange_rate	True
card_arrival	True
pending_card_payment	False
cancel_transfer	True
wrong_amount_of_cash_received	True
card_payment_fee_charged	True
pending_cash_withdrawal	True
failed_transfer	False
exchange_rate	False
order_physical_card	False
exchange_charge	True
visa_or_mastercard	True
transfer_fee_charged	False
terminate_account	True
wrong_amount_of_cash_received	True
declined_cash_withdrawal	True
visa_or_mastercard	True
terminate_account	False
exchange_via_app	True
edit_personal_details	False
top_up_by_bank_transfer_charge	False
supported_cards_and_currencies	True
activate_my_card	True
atm_support	False
card_delivery_estimate	False
verify_source_of_funds	True
card_not_working	False
card_not_working	True
extra_charge_on_statement	True
declined_transfer	False
transfer_into_account	False
top_up_reverted	True
exchange_rate	True
reverted_card_payment?	False
country_support	False
getting_spare_card	False
balance_not_updated_after_bank_transfer	True
pending_transfer	True
edit_personal_details	True
transfer_not_received_by_recipient	True
pending_card_payment	False
card_payment_not_recognised	True
exchange_charge	False
card_swallowed	True
cancel_transfer	False
topping_up_by_card	False
beneficiary_not_allowed	True
country_support	False
exchange_via_app	True
verify_source_of_funds	False
declined_cash_withdrawal	True
pending_transfer	True
cash_withdrawal_not_recognised	False
terminate_account	False
transfer_not_received_by_recipient	False
fiat_currency_support	False
cash_withdrawal_charge	False
disposable_card_limits	False
exchange_rate	True
supported_cards_and_currencies	True
card_not_working	False
request_refund	False
transaction_charged_twice	True
declined_card_payment	False
top_up_by_bank_transfer_charge	False
automatic_top_up	True
atm_support	True
declined_transfer	False
pending_cash_withdrawal	False
pending_cash_withdrawal	False
top_up_limits	True
top_up_limits	False
change_pin	False
cash_withdrawal_charge	True
passcode_forgotten	False
pending_transfer	False
pin_blocked	True
top_up_failed	False
beneficiary_not_allowed	False
card_payment_not_recognised	False
declined_card_payment	False
top_up_failed	True
Refund_not_showing_up	True
top_up_limits	True
failed_transfer	True
declined_card_payment	True
top_up_by_card_charge	False
receiving_money	True
topping_up_by_card	False
get_physical_card	True
top_up_by_cash_or_cheque	True
card_arrival	False
reverted_card_payment?	True
direct_debit_payment_not_recognised	True
getting_spare_card	True
pending_top_up	True
card_linking	True
top_up_by_bank_transfer_charge	True
get_physical_card	False
supported_cards_and_currencies	True
beneficiary_not_allowed	True
transfer_fee_charged	True
cancel_transfer	False
extra_charge_on_statement	False
receiving_money	False
request_refund	True
topping_up_by_card	True
fiat_currency_support	False
beneficiary_not_allowed	False
activate_my_card	True
topping_up_by_card	True
direct_debit_payment_not_recognised	False
declined_cash_withdrawal	False
verify_source_of_funds	True
pin_blocked	False
getting_virtual_card	True
card_payment_wrong_exchange_rate	True
Refund_not_showing_up	False
card_payment_fee_charged	True
country_support	False
passcode_forgotten	False
balance_not_updated_after_cheque_or_cash_deposit	True
age_limit	True
edit_personal_details	False
activate_my_card	True
top_up_by_cash_or_cheque	True
wrong_amount_of_cash_received	False
cancel_transfer	False
verify_source_of_funds	False
order_physical_card	True
change_pin	False
top_up_by_card_charge	True
atm_support	False
getting_virtual_card	True
transfer_into_account	True
card_arrival	True
card_delivery_estimate	True
top_up_by_bank_transfer_charge	True
pending_top_up	False
card_delivery_estimate	True
Refund_not_showing_up	False
card_arrival	True
fiat_currency_support	True
compromised_card	False
beneficiary_not_allowed	True
top_up_failed	True
transfer_not_received_by_recipient	False
transfer_not_received_by_recipient	True
edit_personal_details	True
get_disposable_virtual_card	True
change_pin	True
transaction_charged_twice	True
activate_my_card	False
transfer_timing	False
pin_blocked	True
pin_blocked	True
balance_not_updated_after_cheque_or_cash_deposit	True
cancel_transfer	True
top_up_failed	False
transaction_charged_twice	False
pending_transfer	False
order_physical_card	True
top_up_reverted	False
direct_debit_payment_not_recognised	False
card_swallowed	True
card_payment_wrong_exchange_rate	True
card_payment_not_recognised	True
top_up_by_card_charge	True
fiat_currency_support	True
cash_withdrawal_not_recognised	False
balance_not_updated_after_cheque_or_cash_deposit	False
atm_support	True
getting_virtual_card	True
pin_blocked	True
card_payment_fee_charged	True
card_payment_fee_charged	True
verify_top_up	False
why_verify_identity	True
card_arrival	True
balance_not_updated_after_bank_transfer	False
transfer_fee_charged	False
pending_top_up	True
cancel_transfer	True
request_refund	True
card_delivery_estimate	False
declined_cash_withdrawal	True
exchange_charge	True
pending_cash_withdrawal	False
country_support	True
top_up_reverted	True
cash_withdrawal_charge	True
fiat_currency_support	True
Refund_not_showing_up	False
get_disposable_virtual_card	False
getting_spare_card	True
card_linking	True
edit_personal_details	False
lost_or_stolen_card	False
pending_cash_withdrawal	False
card_swallowed	True
card_about_to_expire	False
passcode_forgotten	True
passcode_forgotten	True
wrong_amount_of_cash_received	True
transfer_into_account	True
supported_cards_and_currencies	False
card_delivery_estimate	True
Refund_not_showing_up	True
card_payment_not_recognised	False
cash_withdrawal_not_recognised	False
Refund_not_showing_up	True
extra_charge_on_statement	False
balance_not_updated_after_bank_transfer	False
virtual_card_not_working	True
verify_my_identity	True
card_not_working	False
transaction_charged_twice	True
exchange_rate	False
Refund_not_showing_up	True
unable_to_verify_identity	False
why_verify_identity	True
automatic_top_up	False
topping_up_by_card	False
declined_card_payment	True
beneficiary_not_allowed	False
cash_withdrawal_not_recognised	False
cash_withdrawal_charge	False
top_up_by_bank_transfer_charge	False
