label	labeled
alarm_query	True
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	True
alarm_query	False
alarm_query	False
alarm_query	False
alarm_query	False
alarm_remove	False
alarm_remove	False
alarm_remove	False
alarm_remove	True
alarm_remove	False
alarm_remove	False
alarm_remove	False
alarm_remove	False
alarm_remove	False
alarm_remove	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	True
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	True
alarm_set	False
alarm_set	False
alarm_set	False
alarm_set	False
audio_volume_down	False
audio_volume_down	False
audio_volume_down	False
audio_volume_down	False
audio_volume_down	True
audio_volume_down	False
audio_volume_down	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	True
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_mute	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	True
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
audio_volume_up	False
calendar_query	False
calendar_query	True
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	False
calendar_query	True
calendar_query	False
calendar_query	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	True
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	True
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_remove	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	True
calendar_set	False
calendar_set	True
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
calendar_set	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	True
cooking_recipe	False
cooking_recipe	True
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
cooking_recipe	False
datetime_convert	False
datetime_convert	False
datetime_convert	False
datetime_convert	False
datetime_convert	False
datetime_convert	True
datetime_convert	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	True
datetime_query	True
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
datetime_query	False
email_addcontact	False
email_addcontact	True
email_addcontact	False
email_addcontact	False
email_addcontact	False
email_addcontact	False
email_addcontact	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	False
email_query	True
email_query	False
email_query	False
email_query	False
email_query	True
email_query	False
email_querycontact	True
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	True
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_querycontact	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	False
email_sendemail	True
email_sendemail	False
email_sendemail	True
email_sendemail	False
email_sendemail	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	True
general_affirm	True
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_affirm	False
general_commandstop	False
general_commandstop	True
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	False
general_commandstop	True
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	True
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	False
general_confirm	True
general_confirm	False
general_confirm	False
general_dontcare	False
general_dontcare	False
general_dontcare	False
general_dontcare	False
general_dontcare	False
general_dontcare	False
general_dontcare	False
general_dontcare	True
general_dontcare	False
general_dontcare	False
general_explain	False
general_explain	False
general_explain	False
general_explain	False
general_explain	False
general_explain	False
general_explain	False
general_explain	True
general_explain	False
general_explain	False
general_explain	False
general_explain	False
general_joke	False
general_joke	False
general_joke	False
general_joke	False
general_joke	False
general_joke	False
general_joke	True
general_joke	False
general_joke	False
general_joke	False
general_joke	False
general_negate	False
general_negate	False
general_negate	False
general_negate	False
general_negate	False
general_negate	False
general_negate	False
general_negate	False
general_negate	True
general_negate	False
general_praise	True
general_praise	False
general_praise	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	False
general_quirky	True
general_quirky	True
general_quirky	False
general_quirky	False
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	True
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	True
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	False
general_repeat	False
