label	labeled
hibernate	True
apache	False
haskell	True
excel	False
wordpress	False
magento	False
osx	False
apache	False
hibernate	True
matlab	False
visual-studio	False
drupal	False
haskell	False
matlab	False
drupal	False
excel	False
hibernate	False
haskell	False
apache	False
wordpress	False
bash	True
excel	False
drupal	False
wordpress	False
sharepoint	False
osx	False
osx	False
excel	False
apache	False
hibernate	True
scala	False
hibernate	False
sharepoint	False
ajax	True
matlab	True
drupal	False
ajax	True
apache	False
sharepoint	False
oracle	False
oracle	True
haskell	False
sharepoint	False
scala	False
oracle	False
matlab	False
haskell	False
wordpress	False
cocoa	False
linq	False
excel	False
drupal	False
linq	False
spring	False
matlab	False
svn	False
haskell	False
magento	False
bash	False
ajax	False
haskell	False
haskell	True
magento	False
visual-studio	False
visual-studio	False
hibernate	False
svn	False
visual-studio	False
qt	True
oracle	False
osx	False
wordpress	False
cocoa	False
wordpress	False
bash	False
cocoa	True
bash	False
visual-studio	False
svn	True
osx	False
linq	False
hibernate	False
hibernate	False
apache	False
sharepoint	False
ajax	False
linq	False
ajax	False
scala	False
excel	False
scala	True
bash	True
qt	False
svn	True
qt	False
magento	True
matlab	False
drupal	False
scala	False
haskell	False
qt	False
svn	False
ajax	False
visual-studio	False
osx	False
spring	False
haskell	False
spring	False
linq	False
bash	False
hibernate	False
svn	False
ajax	False
apache	False
visual-studio	False
scala	False
bash	False
cocoa	True
linq	True
apache	False
drupal	False
spring	False
bash	False
apache	False
ajax	False
haskell	False
osx	False
ajax	False
scala	False
visual-studio	False
bash	False
apache	False
excel	False
ajax	False
ajax	False
matlab	False
visual-studio	False
oracle	False
qt	False
matlab	True
drupal	False
haskell	False
scala	False
matlab	False
bash	False
cocoa	False
cocoa	False
apache	False
bash	False
bash	False
hibernate	False
linq	False
bash	False
apache	False
wordpress	False
sharepoint	False
osx	False
spring	False
cocoa	False
oracle	False
haskell	False
visual-studio	False
osx	False
qt	False
bash	False
sharepoint	False
sharepoint	False
haskell	False
bash	False
excel	True
svn	False
bash	False
svn	False
oracle	False
visual-studio	False
svn	False
svn	False
ajax	False
drupal	False
oracle	False
osx	False
cocoa	False
visual-studio	False
visual-studio	False
matlab	False
sharepoint	False
qt	False
linq	False
cocoa	False
bash	False
spring	False
spring	False
scala	False
excel	False
drupal	False
svn	False
spring	False
wordpress	False
scala	True
qt	False
wordpress	True
ajax	False
bash	False
spring	True
sharepoint	False
oracle	False
linq	False
wordpress	False
spring	True
drupal	False
bash	False
bash	False
osx	False
excel	False
magento	False
oracle	False
osx	False
haskell	False
matlab	False
excel	False
osx	False
svn	False
