Accession,Genotype,Species
AY355281.1_A100,A100,A
GQ415051.1_A101,A101,A
EF155421.1_A102,A102,A
JF965515.1_A103,A103,A
JX193797.1_A104,A104,A
JN614995.1_A105,A105,A
JQ245971.1_A106,A106,A
KC859319.1_A107,A107,A
KC859318.1_A108,A108,A
AY355191.1_A10,A10,A
AY355192.1_A11,A11,A
AY355193.1_A12,A12,A
AY355194.1_A13,A13,A
AY355196.1_A15,A15,A
AY355197.1_A16,A16,A
AY355199.1_A18,A18,A
AY355200.1_A19,A19,A
AY355181.1_A1A,A1A,A
AY355182.1_A1B,A1B,A
AY355201.1_A20,A20,A
AY355202.1_A21,A21,A
AY355203.1_A22,A22,A
AY355204.1_A23,A23,A
AY355205.1_A24,A24,A
AY355206.1_A25,A25,A
AY355209.1_A28,A28,A
AY273202.1_A29,A29,A
AY355183.1_A2,A2,A
AY273205.1_A30,A30,A
AY273200.1_A31,A31,A
AY355213.1_A32,A32,A
AY355214.1_A33,A33,A
AY355215.1_A34,A34,A
AY355217.1_A36,A36,A
AY355219.1_A38,A38,A
AY355220.1_A39,A39,A
AY355221.1_A40,A40,A
AY355222.1_A41,A41,A
AY355224.1_A43,A43,A
AY355226.1_A45,A45,A
AY355227.1_A46,A46,A
AY273201.1_A47,A47,A
AY273206.1_A49,A49,A
AY355231.1_A50,A50,A
AY355232.1_A51,A51,A
AY355234.1_A53,A53,A
AY355235.1_A54,A54,A
AY355236.1_A55,A55,A
AY355237.1_A56,A56,A
AY355238.1_A57,A57,A
AY355239.1_A58,A58,A
AY355240.1_A59,A59,A
AY355241.1_A60,A60,A
AY355242.1_A61,A61,A
AY273204.1_A62,A62,A
AY355244.1_A63,A63,A
AY355245.1_A64,A64,A
AY355246.1_A65,A65,A
AY355247.1_A66,A66,A
AY355248.1_A67,A67,A
AY355249.1_A68,A68,A
AY355252.1_A71,A71,A
AY355254.1_A73,A73,A
AY355255.1_A74,A74,A
AY355256.1_A75,A75,A
AY355257.1_A76,A76,A
AY355258.1_A77,A77,A
AY355259.1_A78,A78,A
AY355188.1_A7,A7,A
AY355261.1_A80,A80,A
AY355262.1_A81,A81,A
AY355263.1_A82,A82,A
AY355266.1_A85,A85,A
AY355269.1_A88,A88,A
AY355270.1_A89,A89,A
AY355189.1_A8,A8,A
AY355271.1_A90,A90,A
AY355275.1_A94,A94,A
AY355277.1_A96,A96,A
AY355190.1_A9,A9,A
JF781501.1_B101,B101,B
JX074053.1_B102,B102,B
JN798572.1_B103,B103,B
FJ445137.1_B104,B104,B
AY355195.1_B14,B14,B
AY355198.1_B17,B17,B
AY355207.1_B26,B26,B
AY355208.1_B27,B27,B
AY355216.1_B35,B35,B
AY355218.1_B37,B37,B
AY355184.1_B3,B3,B
AY355223.1_B42,B42,B
AY355229.1_B48,B48,B
AY355185.1_B4,B4,B
AY355233.1_B52,B52,B
AY355186.1_B5,B5,B
AY355250.1_B69,B69,B
AY355187.1_B6,B6,B
AY355251.1_B70,B70,B
AY355253.1_B72,B72,B
AY355260.1_B79,B79,B
AY355264.1_B83,B83,B
AY355265.1_B84,B84,B
AY355267.1_B86,B86,B
AY355272.1_B91,B91,B
AY355273.1_B92,B92,B
AY355274.1_B93,B93,B
AY355278.1_B97,B97,B
AY355280.1_B99,B99,B
GQ323774.1_C10,C10,C
HM236958.1_C12,C12,C
HM236908.1_C13,C13,C
HM236911.1_C14,C14,C
HM236963.1_C15,C15,C
HM236944.1_C16,C16,C
HM236936.1_C17,C17,C
HM236918.1_C18,C18,C
HM236923.1_C20,C20,C
HM236903.1_C21,C21,C
HM236905.1_C22,C22,C
HM236901.1_C23,C23,C
HM236939.1_C24,C24,C
HM236952.1_C25,C25,C
HM236904.1_C26,C26,C
HM236906.1_C27,C27,C
HM236954.1_C28,C28,C
HM236949.1_C29,C29,C
HM236968.1_C30,C30,C
HM236964.1_C31,C31,C
HM236897.1_C32,C32,C
HM236934.1_C33,C33,C
JF519758.1_C34,C34,C
JF416311.1_C36,C36,C
JF416321.1_C37,C37,C
JF416322.1_C38,C38,C
JF416306.1_C39,C39,C
EF186077.2_C3,C3,C
JF416312.1_C40,C40,C
JF416323.1_C41,C41,C
JF416320.1_C42,C42,C
JF416307.1_C43,C43,C
JF416310.1_C44,C44,C
JF416308.1_C45,C45,C
JF416318.1_C46,C46,C
JF519760.1_C47,C47,C
JF519762.1_C48,C48,C
JF946738.1_C49,C49,C
EF582385.1_C4,C4,C
JQ739202.1_C50,C50,C
KP736724.1_C52,C52,C
LC004772.1_C56,C56,C
EF582386.1_C5,C5,C
EF582387.1_C6,C6,C
DQ875932.2_C7,C7,C
